date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-06-13 22:08:45.119,2070.5,2070.75,2065.5,2066.75,25305,52348045.0,2800
2016-06-13 23:58:27.354,2066.75,2067.5,2064.0,2067.25,15090,31169230.75,2800
2016-06-14 01:08:39.634,2067.25,2070.5,2066.0,2069.0,15190,31417090.0,2800
2016-06-14 03:52:52.325,2069.0,2070.25,2067.5,2070.0,14795,30607378.0,2800
2016-06-14 06:06:31.866,2070.0,2071.75,2068.5,2071.5,16073,33274550.5,2800
2016-06-14 07:02:50.065,2071.25,2071.25,2066.25,2067.25,17472,36141250.5,2800
2016-06-14 07:21:33.583,2067.25,2068.75,2065.5,2068.25,14645,30273592.0,2800
2016-06-14 07:42:41.668,2068.25,2069.75,2065.75,2069.5,16494,34106030.0,2800
2016-06-14 08:16:39.094,2069.5,2069.5,2065.5,2066.25,18324,37876064.75,2800
2016-06-14 08:42:03.548,2066.25,2066.25,2061.5,2061.5,18389,37951631.25,2800
2016-06-14 09:16:10.544,2061.5,2064.0,2060.25,2063.5,20273,41802659.5,2800
2016-06-14 10:02:58.919,2063.5,2064.75,2061.25,2064.5,17852,36827667.25,2800
2016-06-14 10:59:10.075,2064.5,2067.25,2063.75,2065.5,20292,41912489.25,2800
2016-06-14 11:48:16.626,2065.5,2066.25,2063.5,2063.5,21837,45090891.0,2800
2016-06-14 12:30:17.254,2063.5,2064.25,2062.0,2063.75,22938,47326212.25,2800
2016-06-14 12:53:30.992,2063.75,2065.5,2062.0,2063.5,24997,51590014.0,2800
2016-06-14 13:12:29.417,2063.25,2065.5,2062.75,2064.0,25006,51614163.75,2800
2016-06-14 13:30:04.148,2064.0,2066.0,2063.0,2065.0,29727,61375331.25,2800
2016-06-14 13:32:05.923,2065.0,2067.5,2064.75,2067.5,30708,63442479.0,2800
2016-06-14 13:36:02.090,2067.5,2068.5,2066.5,2068.5,32514,67223306.5,2800
2016-06-14 13:39:30.245,2068.5,2070.5,2067.75,2069.75,29261,60546782.5,2800
2016-06-14 13:42:47.263,2069.75,2072.5,2069.25,2072.5,29082,60222250.0,2800
2016-06-14 13:46:43.810,2072.5,2072.75,2069.75,2070.25,27993,57983715.75,2800
2016-06-14 13:51:20.616,2070.25,2070.5,2068.25,2069.25,28909,59826310.0,2800
2016-06-14 13:54:37.447,2069.25,2069.25,2066.5,2067.5,26532,54853057.0,2800
2016-06-14 14:00:26.191,2067.5,2070.0,2067.25,2069.75,29275,60554445.25,2800
2016-06-14 14:03:47.794,2069.75,2072.0,2068.75,2069.25,27606,57151863.25,2800
2016-06-14 14:08:19.442,2069.25,2070.25,2067.0,2067.25,26569,54960043.0,2800
2016-06-14 14:12:37.124,2067.25,2068.25,2066.25,2066.5,26696,55185495.5,2800
2016-06-14 14:15:59.870,2066.5,2067.0,2064.75,2064.75,29061,60037217.0,2800
2016-06-14 14:19:52.352,2064.75,2065.5,2063.0,2063.0,26437,54575021.75,2800
2016-06-14 14:24:52.393,2063.0,2063.75,2061.75,2061.75,28418,58620125.0,2800
2016-06-14 14:29:20.927,2061.75,2062.75,2060.5,2062.5,27095,55859912.25,2800
2016-06-14 14:35:38.704,2062.5,2064.75,2062.25,2063.5,28104,57996425.25,2800
2016-06-14 14:39:15.602,2063.5,2063.75,2060.0,2062.0,28211,58147966.5,2800
2016-06-14 14:45:08.491,2062.0,2064.5,2061.75,2062.0,24851,51267569.75,2800
2016-06-14 14:48:50.359,2062.0,2063.25,2058.75,2059.5,25636,52839196.0,2800
2016-06-14 14:52:56.638,2059.5,2061.25,2058.0,2058.25,26815,55230849.75,2800
2016-06-14 14:56:45.371,2058.25,2059.0,2056.5,2056.75,27188,55946082.0,2800
2016-06-14 15:01:44.172,2056.75,2057.5,2056.0,2056.75,27845,57268150.5,2800
2016-06-14 15:07:07.639,2056.75,2057.75,2055.25,2057.75,25281,51993615.75,2800
2016-06-14 15:12:55.457,2057.75,2059.5,2057.75,2058.75,28238,58135463.25,2800
2016-06-14 15:19:08.650,2058.75,2059.0,2055.0,2055.0,26655,54823095.0,2800
2016-06-14 15:23:45.079,2055.0,2058.5,2054.75,2057.5,28855,59350496.75,2800
2016-06-14 15:29:15.129,2057.5,2059.0,2055.0,2056.0,28402,58421014.75,2800
2016-06-14 15:33:34.714,2055.75,2058.0,2055.25,2057.75,27420,56391191.75,2800
2016-06-14 15:39:02.863,2057.75,2060.0,2057.5,2060.0,29161,60041965.5,2800
2016-06-14 15:45:42.828,2060.0,2061.25,2059.25,2060.0,26936,55492600.5,2800
2016-06-14 15:55:10.680,2059.75,2060.0,2058.0,2059.0,25714,52947305.5,2800
2016-06-14 16:04:38.623,2059.0,2059.25,2057.0,2058.75,26808,55170386.5,2800
2016-06-14 16:14:03.190,2058.75,2059.75,2056.75,2059.75,24941,51334167.75,2800
2016-06-14 16:23:31.811,2059.75,2062.5,2059.75,2062.0,28446,58628198.5,2800
2016-06-14 16:28:51.660,2062.0,2066.0,2062.0,2065.5,27626,57034743.5,2800
2016-06-14 16:41:13.869,2065.5,2065.75,2062.25,2062.5,30524,62997701.5,2800
2016-06-14 16:56:43.285,2062.5,2063.25,2060.75,2063.0,28298,58359545.25,2800
2016-06-14 17:10:00.416,2063.0,2063.5,2060.75,2060.75,27169,56020469.75,2800
2016-06-14 17:19:43.616,2060.75,2061.0,2058.75,2060.25,27836,57337963.5,2800
2016-06-14 17:35:15.423,2060.0,2061.75,2059.0,2061.5,24441,50356373.0,2800
2016-06-14 17:49:48.960,2061.5,2061.75,2059.25,2059.25,28422,58564508.0,2800
2016-06-14 18:01:16.245,2059.25,2059.5,2057.25,2057.75,28242,58132642.0,2800
2016-06-14 18:15:37.451,2057.75,2060.75,2057.25,2060.5,30511,62811396.25,2800
2016-06-14 18:26:05.704,2060.5,2062.0,2060.0,2061.5,26358,54327629.0,2800
2016-06-14 18:35:52.673,2061.5,2063.25,2060.0,2060.25,27913,57544624.25,2800
2016-06-14 18:45:54.708,2060.5,2061.5,2058.75,2061.25,28980,59703225.75,2800
2016-06-14 18:55:50.579,2061.0,2061.0,2057.25,2057.25,25319,52122739.0,2800
2016-06-14 19:02:31.575,2057.25,2057.25,2054.75,2056.75,30731,63182307.5,2800
2016-06-14 19:06:51.034,2056.5,2061.0,2056.25,2061.0,26726,55017921.75,2800
2016-06-14 19:15:01.386,2061.0,2062.75,2060.25,2062.75,28981,59735546.5,2800
2016-06-14 19:20:12.987,2062.75,2064.5,2061.75,2063.75,26174,54012712.5,2800
2016-06-14 19:27:45.727,2063.75,2065.25,2062.0,2064.5,28653,59128651.75,2800
2016-06-14 19:34:20.111,2064.5,2067.0,2063.75,2066.5,28574,59016926.75,2800
2016-06-14 19:41:25.769,2066.5,2067.0,2064.0,2065.25,23573,48689237.25,2800
2016-06-14 19:45:39.572,2065.25,2068.0,2064.5,2065.0,24950,51550051.5,2800
2016-06-14 19:50:08.484,2065.0,2065.0,2063.5,2064.5,30091,62115466.5,2800
2016-06-14 19:57:25.479,2064.5,2066.25,2063.5,2065.75,26650,55029183.0,2800
2016-06-14 20:00:01.871,2065.75,2067.5,2065.75,2066.5,45789,94634854.25,2800
2016-06-14 20:10:13.804,2066.5,2067.25,2065.75,2067.0,46155,95384100.0,2800
2016-06-14 22:24:23.322,2067.0,2067.5,2062.25,2063.0,28079,57997547.5,2800
2016-06-15 00:22:02.031,2063.0,2064.25,2059.75,2063.25,13420,27672088.5,2800
2016-06-15 01:31:02.168,2063.25,2067.5,2061.5,2062.5,14129,29167434.25,2800
2016-06-15 03:13:03.399,2062.5,2067.75,2061.5,2066.75,15658,32344654.5,2800
2016-06-15 05:27:19.762,2066.75,2066.75,2063.5,2064.75,13201,27259533.5,2800
2016-06-15 06:49:31.118,2064.5,2068.25,2063.0,2067.75,17052,35228318.75,2800
2016-06-15 07:19:52.144,2067.75,2070.0,2066.0,2069.5,16496,34121073.5,2800
2016-06-15 07:42:21.028,2069.5,2071.25,2068.5,2071.0,16441,34029826.75,2800
2016-06-15 08:25:09.130,2071.0,2071.25,2068.25,2068.75,17977,37199914.0,2800
2016-06-15 09:03:13.849,2068.75,2072.25,2068.5,2072.25,17206,35633230.0,2800
2016-06-15 10:03:29.778,2072.25,2073.25,2070.5,2072.25,19464,40327653.5,2800
2016-06-15 11:05:48.337,2072.25,2072.5,2069.25,2069.25,19072,39495198.5,2800
2016-06-15 12:00:49.708,2069.25,2070.75,2068.5,2070.0,21495,44486652.0,2800
2016-06-15 12:49:04.505,2070.0,2071.5,2069.25,2069.25,21131,43749359.5,2800
2016-06-15 13:21:20.919,2069.25,2070.5,2067.5,2069.25,27009,55879753.75,2800
2016-06-15 13:31:03.391,2069.25,2071.75,2069.0,2071.0,26428,54719755.5,2800
2016-06-15 13:34:42.387,2070.75,2072.0,2069.75,2070.5,24351,50425837.0,2800
2016-06-15 13:38:51.516,2070.5,2071.25,2069.0,2071.25,24778,51293895.5,2800
2016-06-15 13:42:20.902,2071.25,2073.5,2071.0,2072.75,25617,53084703.75,2800
2016-06-15 13:48:01.836,2072.75,2073.25,2071.0,2072.75,22086,45763458.75,2800
2016-06-15 13:53:19.584,2072.75,2073.75,2071.75,2072.75,23210,48109660.0,2800
2016-06-15 14:01:39.198,2073.0,2074.25,2071.25,2074.25,27276,56527321.75,2800
2016-06-15 14:08:30.702,2074.25,2075.25,2073.0,2073.75,29232,60631999.75,2800
2016-06-15 14:17:02.462,2073.75,2075.5,2073.5,2074.5,30587,63455949.25,2800
2016-06-15 14:26:23.505,2074.5,2075.0,2072.25,2072.75,28483,59064023.75,2800
2016-06-15 14:32:31.613,2072.75,2074.25,2071.75,2073.75,26198,54307933.75,2800
2016-06-15 14:38:41.294,2073.75,2075.25,2072.5,2074.0,23192,48103491.0,2800
2016-06-15 14:49:53.512,2074.0,2075.0,2072.75,2074.0,24093,49969567.75,2800
2016-06-15 14:58:17.244,2074.0,2075.5,2073.0,2073.75,29742,61688242.0,2800
2016-06-15 15:10:58.247,2073.75,2075.25,2073.0,2074.75,26477,54920874.0,2800
2016-06-15 15:24:34.738,2074.75,2075.25,2073.25,2073.25,26581,55136272.75,2800
2016-06-15 15:30:12.362,2073.25,2074.25,2070.25,2071.0,25990,53852192.25,2800
2016-06-15 15:37:50.683,2071.0,2071.75,2070.0,2071.5,28534,59082441.5,2800
2016-06-15 15:51:31.841,2071.75,2072.5,2070.25,2072.0,25184,52164954.0,2800
2016-06-15 16:08:11.265,2072.0,2073.5,2071.5,2072.25,30104,62395753.5,2800
2016-06-15 16:27:59.741,2072.25,2073.25,2071.0,2072.0,29372,60860583.25,2800
2016-06-15 16:50:18.738,2072.0,2073.0,2071.25,2071.75,26447,54799674.5,2800
2016-06-15 17:06:43.671,2071.75,2072.0,2070.0,2070.25,26787,55471738.5,2800
2016-06-15 17:32:58.464,2070.25,2072.75,2070.0,2072.25,31491,65218849.5,2800
2016-06-15 17:51:35.323,2072.25,2074.0,2071.75,2074.0,24662,51123003.75,2800
2016-06-15 18:00:20.254,2074.0,2079.5,2073.5,2076.0,19573,40619994.5,2800
2016-06-15 18:01:58.550,2076.0,2077.5,2075.0,2077.0,14680,30484196.75,2800
2016-06-15 18:04:00.352,2077.0,2077.5,2073.0,2074.0,13394,27795323.5,2800
2016-06-15 18:05:56.654,2074.25,2077.75,2073.0,2076.75,20162,41847216.5,2800
2016-06-15 18:09:08.816,2076.75,2077.0,2073.75,2075.25,15618,32408919.75,2800
2016-06-15 18:11:15.621,2075.0,2075.25,2071.5,2073.5,18130,37584487.5,2800
2016-06-15 18:14:45.334,2073.5,2073.5,2070.5,2072.25,17648,36565798.5,2800
2016-06-15 18:18:41.887,2072.5,2074.75,2071.25,2073.0,18471,38292101.0,2800
2016-06-15 18:23:49.481,2073.0,2073.75,2070.75,2073.0,15096,31282964.25,2800
2016-06-15 18:29:58.878,2073.0,2073.5,2070.5,2070.5,15898,32943664.0,2800
2016-06-15 18:33:15.324,2070.5,2072.5,2068.5,2072.0,16771,34721051.5,2800
2016-06-15 18:40:45.942,2072.0,2073.0,2070.5,2072.0,17184,35601462.0,2800
2016-06-15 18:47:35.895,2072.0,2075.25,2071.5,2074.25,18578,38514345.75,2800
2016-06-15 18:55:04.679,2074.25,2074.5,2071.25,2072.0,18297,37927040.5,2800
2016-06-15 19:04:53.795,2071.75,2074.25,2071.75,2073.5,21492,44559714.0,2800
2016-06-15 19:14:37.360,2073.5,2074.75,2072.75,2074.0,21622,44837777.0,2800
2016-06-15 19:24:00.907,2074.0,2075.0,2071.75,2074.75,21521,44624119.0,2800
2016-06-15 19:34:51.089,2074.75,2075.0,2072.25,2072.5,22232,46100918.5,2800
2016-06-15 19:39:31.910,2072.5,2073.0,2068.0,2068.25,25848,53515519.5,2800
2016-06-15 19:44:18.456,2068.25,2069.0,2066.25,2066.25,24852,51388730.25,2800
2016-06-15 19:48:06.463,2066.5,2066.75,2063.0,2064.75,27899,57598403.5,2800
2016-06-15 19:52:21.858,2064.75,2065.25,2061.5,2062.0,31587,65178742.0,2800
2016-06-15 19:57:13.011,2062.0,2064.5,2061.0,2064.0,29276,60378560.0,2800
2016-06-15 19:59:45.175,2064.0,2064.25,2061.5,2063.0,40427,83397974.75,2800
2016-06-15 20:01:41.835,2063.0,2064.5,2062.25,2062.75,59102,121960252.0,2800
2016-06-15 20:14:54.042,2062.75,2064.0,2062.0,2063.25,39406,81293926.5,2800
2016-06-15 23:16:53.493,2063.25,2063.75,2060.25,2063.5,21140,43594695.0,2800
2016-06-16 01:20:28.391,2063.5,2065.0,2063.0,2063.25,12145,25067033.75,2800
2016-06-16 02:45:16.410,2063.25,2064.25,2059.25,2059.25,14439,29775856.5,2800
2016-06-16 03:45:10.623,2059.25,2061.0,2057.75,2059.75,15205,31311560.25,2800
2016-06-16 05:07:30.399,2059.75,2059.75,2054.0,2055.25,15641,32169707.25,2800
2016-06-16 06:20:12.018,2055.25,2056.25,2053.5,2053.75,15321,31485387.5,2800
2016-06-16 07:00:09.987,2053.75,2054.0,2051.75,2053.0,19076,39154700.5,2800
2016-06-16 07:08:37.801,2053.0,2054.75,2052.0,2054.0,13504,27730492.75,2800
2016-06-16 07:25:10.270,2054.0,2057.0,2054.0,2056.25,16202,33305084.25,2800
2016-06-16 07:50:44.295,2056.25,2057.75,2055.0,2055.75,15080,31013225.75,2800
2016-06-16 08:15:51.931,2055.75,2057.75,2053.75,2056.25,16034,32958232.75,2800
2016-06-16 08:58:27.982,2056.25,2057.25,2054.75,2056.75,16788,34514746.75,2800
2016-06-16 09:49:27.673,2056.75,2057.75,2055.5,2057.5,17287,35553041.0,2800
2016-06-16 10:49:40.138,2057.5,2058.0,2055.75,2056.25,18862,38803142.5,2800
2016-06-16 11:26:11.244,2056.25,2057.0,2053.0,2053.5,18458,37928299.25,2800
2016-06-16 12:00:09.961,2053.25,2055.0,2052.5,2054.75,21101,43338018.25,2800
2016-06-16 12:37:07.653,2054.75,2055.0,2051.75,2053.5,20305,41689172.0,2800
2016-06-16 13:07:03.361,2053.5,2054.5,2052.0,2053.0,21272,43681531.25,2800
2016-06-16 13:29:15.695,2053.0,2053.25,2051.5,2052.5,22245,45656265.0,2800
2016-06-16 13:32:12.831,2052.5,2054.0,2052.25,2052.75,25112,51555458.75,2800
2016-06-16 13:35:43.875,2052.75,2054.0,2051.0,2051.0,25158,51635679.0,2800
2016-06-16 13:38:38.357,2051.0,2051.25,2049.75,2050.0,28727,58899646.25,2800
2016-06-16 13:41:20.753,2049.75,2050.0,2048.25,2049.25,32686,66979196.5,2800
2016-06-16 13:45:30.541,2049.25,2049.5,2047.75,2048.0,24297,49780218.5,2800
2016-06-16 13:49:14.869,2048.0,2048.25,2046.75,2047.75,26476,54208156.0,2800
2016-06-16 13:55:11.810,2047.75,2048.25,2046.0,2046.25,26718,54698462.25,2800
2016-06-16 13:59:56.788,2046.25,2046.75,2044.25,2044.25,23454,47973692.25,2800
2016-06-16 14:02:41.512,2044.5,2044.75,2043.0,2043.0,25788,52708944.75,2800
2016-06-16 14:06:13.784,2043.0,2044.25,2042.25,2042.5,21863,44670470.0,2800
2016-06-16 14:09:42.994,2042.5,2045.25,2042.25,2045.0,22811,46623930.75,2800
2016-06-16 14:14:24.357,2045.0,2047.0,2044.0,2046.75,24880,50890172.25,2800
2016-06-16 14:21:26.159,2046.75,2047.0,2045.0,2045.5,24891,50925744.25,2800
2016-06-16 14:25:42.519,2045.5,2045.5,2042.75,2043.5,25306,51720402.5,2800
2016-06-16 14:31:42.468,2043.5,2045.75,2043.0,2044.5,23384,47815698.0,2800
2016-06-16 14:36:13.307,2044.5,2044.75,2042.25,2043.25,26769,54704558.75,2800
2016-06-16 14:39:51.000,2043.25,2043.5,2040.75,2041.5,23833,48659121.25,2800
2016-06-16 14:45:08.603,2041.5,2044.75,2040.75,2044.25,25658,52424418.5,2800
2016-06-16 14:51:15.301,2044.25,2045.0,2043.25,2043.25,24729,50558306.0,2800
2016-06-16 14:55:48.973,2043.25,2045.5,2042.75,2045.5,24636,50355005.25,2800
2016-06-16 15:01:12.276,2045.5,2047.0,2045.0,2046.75,32410,66303571.5,2800
2016-06-16 15:07:22.224,2046.75,2048.25,2046.25,2047.25,27390,56078008.0,2800
2016-06-16 15:14:13.379,2047.25,2049.0,2047.25,2048.5,28282,57925382.0,2800
2016-06-16 15:20:28.966,2048.5,2049.5,2046.5,2047.25,29144,59688172.5,2800
2016-06-16 15:26:12.432,2047.25,2051.25,2047.0,2051.0,29678,60802004.75,2800
2016-06-16 15:29:30.883,2051.0,2054.0,2050.25,2053.75,25688,52716907.5,2800
2016-06-16 15:32:56.455,2053.75,2055.0,2052.0,2052.5,30361,62353342.0,2800
2016-06-16 15:39:27.926,2052.5,2053.0,2051.5,2052.25,28112,57689106.0,2800
2016-06-16 15:48:38.170,2052.25,2052.75,2049.25,2049.75,25536,52368753.25,2800
2016-06-16 15:57:42.933,2049.75,2050.5,2047.75,2048.5,28942,59307992.25,2800
2016-06-16 16:07:05.930,2048.5,2049.5,2046.5,2048.75,26099,53455677.0,2800
2016-06-16 16:15:59.087,2049.0,2050.75,2048.25,2050.5,28235,57870071.5,2800
2016-06-16 16:22:02.651,2050.5,2054.25,2050.25,2053.0,35387,72633960.75,2800
2016-06-16 16:25:19.998,2053.0,2057.75,2053.0,2056.5,30878,63480027.25,2800
2016-06-16 16:29:46.692,2056.5,2058.5,2055.75,2056.75,34609,71199375.0,2800
2016-06-16 16:39:30.732,2056.75,2058.25,2055.25,2058.0,27515,56581264.75,2800
2016-06-16 16:43:43.579,2058.25,2060.0,2058.0,2060.0,29736,61227327.5,2800
2016-06-16 16:47:19.822,2059.75,2062.75,2059.75,2061.75,31927,65814589.0,2800
2016-06-16 16:53:31.538,2061.75,2062.0,2057.5,2057.75,29324,60384873.5,2800
2016-06-16 17:01:28.994,2057.75,2060.75,2057.75,2060.5,29668,61084103.75,2800
2016-06-16 17:06:45.886,2060.75,2062.75,2059.0,2059.0,32797,67602106.5,2800
2016-06-16 17:12:34.742,2059.0,2062.25,2058.25,2062.25,27671,57008845.0,2800
2016-06-16 17:18:34.093,2062.25,2062.75,2058.25,2058.75,28057,57803000.75,2800
2016-06-16 17:25:08.250,2058.5,2061.0,2058.25,2060.25,26180,53925239.5,2800
2016-06-16 17:33:24.109,2060.25,2061.75,2057.5,2057.75,28262,58206947.25,2800
2016-06-16 17:40:55.868,2057.75,2060.5,2056.75,2058.75,24238,49898723.0,2800
2016-06-16 17:48:35.683,2059.0,2060.25,2055.5,2056.0,22315,45930852.5,2800
2016-06-16 17:55:46.893,2056.0,2058.0,2055.5,2057.5,26757,55028101.75,2800
2016-06-16 18:02:44.537,2057.5,2059.25,2055.25,2058.25,26611,54743432.0,2800
2016-06-16 18:11:01.104,2058.25,2061.5,2057.25,2061.5,28230,58131286.25,2800
2016-06-16 18:17:06.665,2061.25,2063.5,2061.25,2063.5,29723,61303258.25,2800
2016-06-16 18:24:05.171,2063.5,2065.75,2062.75,2063.75,33100,68322331.75,2800
2016-06-16 18:31:58.979,2063.75,2064.5,2060.5,2062.5,30471,62847955.75,2800
2016-06-16 18:43:40.172,2062.5,2063.75,2061.25,2062.75,24375,50273403.5,2800
2016-06-16 18:53:38.351,2062.75,2065.5,2062.25,2064.5,28937,59719214.25,2800
2016-06-16 18:57:41.542,2064.5,2067.25,2064.0,2064.75,30329,62642639.5,2800
2016-06-16 19:06:53.871,2064.75,2065.5,2063.25,2064.0,30177,62295293.25,2800
2016-06-16 19:16:35.979,2064.0,2066.5,2063.5,2066.0,26323,54362966.0,2800
2016-06-16 19:21:45.553,2066.0,2067.5,2064.75,2066.25,27628,57084090.25,2800
2016-06-16 19:28:46.204,2066.25,2069.75,2065.75,2069.75,30591,63251475.25,2800
2016-06-16 19:35:48.679,2069.75,2070.75,2068.25,2069.75,25699,53187590.5,2800
2016-06-16 19:44:10.118,2069.75,2071.0,2068.25,2070.5,26567,54980288.0,2800
2016-06-16 19:50:57.501,2070.5,2071.5,2069.0,2069.5,32765,67829147.0,2800
2016-06-16 19:57:38.354,2069.5,2070.75,2068.5,2070.25,40921,84690042.25,2800
2016-06-16 19:59:58.376,2070.0,2070.5,2068.25,2069.25,45076,93283196.25,2800
2016-06-16 20:03:29.027,2069.25,2071.0,2068.75,2070.75,49897,103270469.5,2800
2016-06-16 20:32:25.122,2071.0,2071.25,2069.25,2070.0,36043,74623597.5,2800
2016-06-17 00:04:42.312,2070.0,2073.5,2068.25,2073.25,16656,34489991.25,2800
2016-06-17 01:25:24.554,2073.25,2074.75,2071.5,2072.75,12411,25732938.25,2800
2016-06-17 03:49:25.477,2072.75,2074.0,2071.5,2072.75,12519,25948904.75,2800
2016-06-17 06:16:15.377,2072.75,2073.25,2070.5,2070.5,14249,29522912.0,2800
2016-06-17 07:00:31.131,2070.5,2070.75,2066.75,2067.0,14987,31002152.75,2800
2016-06-17 07:15:01.279,2067.0,2068.75,2065.75,2068.5,15448,31934111.75,2800
2016-06-17 07:35:49.097,2068.5,2071.25,2067.25,2070.25,16667,34487630.0,2800
2016-06-17 08:01:52.643,2070.25,2070.5,2066.5,2067.0,18797,38888993.75,2800
2016-06-17 08:40:32.430,2067.0,2068.0,2065.25,2068.0,19903,41131465.0,2800
2016-06-17 09:28:00.265,2068.0,2070.0,2068.0,2069.75,18516,38310041.5,2800
2016-06-17 10:29:02.446,2069.75,2070.75,2066.25,2068.0,17548,36298408.0,2800
2016-06-17 11:15:38.973,2068.0,2068.25,2064.5,2065.0,19114,39497565.75,2800
2016-06-17 11:51:50.969,2065.0,2067.0,2064.5,2067.0,19819,40935303.25,2800
2016-06-17 12:21:49.458,2067.0,2069.75,2066.75,2069.5,20709,42832900.5,2800
2016-06-17 12:52:59.234,2069.5,2070.0,2067.25,2068.75,20412,42226198.25,2800
2016-06-17 13:11:33.784,2068.75,2069.5,2066.0,2067.25,23841,49290100.25,2800
2016-06-17 13:27:54.688,2067.25,2068.75,2066.5,2067.75,29514,61020012.5,2800
2016-06-17 13:30:25.081,2067.75,2068.25,2066.0,2066.0,28329,58567090.25,2800
2016-06-17 13:31:40.759,2066.0,2066.25,2063.75,2064.0,24792,51198400.0,2800
2016-06-17 13:34:23.442,2064.25,2067.0,2064.0,2066.25,31660,65395597.0,2800
2016-06-17 13:36:42.980,2066.25,2066.5,2062.75,2063.0,28418,58670233.0,2800
2016-06-17 13:39:46.590,2063.0,2063.75,2061.75,2062.0,25848,53320688.25,2800
2016-06-17 13:42:38.411,2062.0,2064.75,2061.5,2064.0,27266,56254701.75,2800
2016-06-17 13:46:01.484,2064.0,2065.25,2062.5,2062.5,29935,61792478.25,2800
2016-06-17 13:50:00.299,2062.75,2063.25,2061.5,2062.5,27582,56888636.25,2800
2016-06-17 13:53:01.893,2062.5,2066.0,2062.0,2064.75,30824,63624574.25,2800
2016-06-17 13:58:18.537,2064.75,2065.25,2062.75,2063.0,29900,61706524.25,2800
2016-06-17 14:02:25.811,2063.0,2065.25,2062.5,2064.75,30556,63058094.5,2800
2016-06-17 14:07:05.515,2064.75,2065.0,2061.75,2063.25,31346,64676196.25,2800
2016-06-17 14:12:34.678,2063.25,2066.25,2063.0,2065.5,24423,50426617.0,2800
2016-06-17 14:19:02.256,2065.5,2066.75,2064.25,2066.25,26199,54112887.25,2800
2016-06-17 14:24:38.121,2066.25,2066.5,2063.0,2063.75,24422,50427424.75,2800
2016-06-17 14:29:12.034,2063.75,2064.0,2061.0,2061.0,27382,56479038.75,2800
2016-06-17 14:31:06.313,2061.0,2061.25,2057.0,2057.25,28808,59331685.0,2800
2016-06-17 14:35:08.718,2057.5,2058.75,2056.5,2057.5,25615,52710311.25,2800
2016-06-17 14:42:29.279,2057.75,2060.0,2057.25,2059.5,26197,53941007.25,2800
2016-06-17 14:49:44.078,2059.5,2061.75,2059.0,2061.5,25416,52368872.75,2800
2016-06-17 14:57:52.264,2061.5,2061.5,2059.0,2059.25,26827,55264976.75,2800
2016-06-17 15:04:03.261,2059.25,2060.0,2055.5,2056.0,25281,52028979.25,2800
2016-06-17 15:11:12.112,2056.0,2058.0,2055.75,2056.75,26242,53975342.0,2800
2016-06-17 15:16:28.309,2056.75,2057.0,2054.5,2055.0,24350,50050240.75,2800
2016-06-17 15:22:42.317,2055.0,2057.75,2054.5,2057.0,28513,58638962.5,2800
2016-06-17 15:29:45.191,2057.0,2057.75,2053.75,2054.0,23977,49292542.75,2800
2016-06-17 15:35:10.165,2054.0,2056.0,2053.25,2054.75,28200,57942285.75,2800
2016-06-17 15:42:41.377,2055.0,2057.25,2054.0,2057.0,27866,57284307.75,2800
2016-06-17 15:54:00.389,2057.0,2058.5,2056.5,2057.25,27808,57210029.0,2800
2016-06-17 16:02:34.105,2057.25,2058.75,2055.25,2058.75,26032,53544132.25,2800
2016-06-17 16:10:04.880,2058.75,2061.5,2058.25,2061.5,27082,55778530.75,2800
2016-06-17 16:19:12.410,2061.5,2062.5,2060.25,2061.0,21244,43794272.0,2800
2016-06-17 16:35:17.346,2060.75,2061.75,2059.0,2059.25,21947,45219899.0,2800
2016-06-17 16:50:39.335,2059.25,2060.75,2058.0,2058.75,23650,48706604.0,2800
2016-06-17 17:02:30.753,2058.75,2058.75,2056.0,2056.5,23047,47424438.5,2800
2016-06-17 17:12:47.628,2056.5,2060.0,2056.25,2059.0,28647,58956350.25,2800
2016-06-17 17:26:05.123,2058.75,2062.0,2058.5,2062.0,25637,52823878.75,2800
2016-06-17 17:41:13.878,2062.0,2062.25,2059.5,2061.25,25995,53565453.25,2800
2016-06-17 17:54:50.650,2061.25,2063.0,2060.5,2061.5,29496,60817062.5,2800
2016-06-17 18:08:12.914,2061.5,2062.75,2059.25,2059.25,24941,51406729.75,2800
2016-06-17 18:19:09.524,2059.25,2062.75,2059.0,2061.75,21276,43854443.75,2800
2016-06-17 18:27:00.016,2061.75,2063.25,2060.0,2063.0,21636,44608439.25,2800
2016-06-17 18:35:11.949,2063.0,2065.5,2062.25,2064.75,27904,57586818.25,2800
2016-06-17 18:44:51.629,2064.75,2066.25,2063.0,2065.0,28525,58892044.75,2800
2016-06-17 18:58:15.165,2065.0,2065.75,2064.0,2064.5,30076,62109974.25,2800
2016-06-17 19:14:38.166,2064.5,2065.25,2062.75,2064.0,26138,53944828.0,2800
