date_time,open,high,low,close,volume
2011-10-31 13:53:34.540,1264.0,1264.0,1263.75,1264.0,193
2011-10-31 13:53:34.547,1264.0,1264.0,1264.0,1264.0,73
2011-10-31 13:53:41.231,1264.0,1264.25,1263.75,1263.75,246
2011-10-31 13:53:41.231,1263.75,1263.75,1263.75,1263.75,65
2011-10-31 13:53:57.417,1263.75,1264.0,1263.5,1264.0,418
2011-10-31 13:53:57.433,1264.0,1264.0,1264.0,1264.0,65
2011-10-31 13:53:57.438,1264.0,1264.0,1264.0,1264.0,98
2011-10-31 13:53:57.874,1264.0,1264.0,1264.0,1264.0,114
2011-10-31 13:54:00.451,1264.0,1264.0,1263.5,1263.5,142
2011-10-31 13:54:00.472,1263.5,1263.5,1263.5,1263.5,8
2011-10-31 13:54:00.472,1263.5,1263.5,1263.5,1263.5,45
2011-10-31 13:54:00.477,1263.5,1263.5,1263.5,1263.5,52
2011-10-31 13:54:00.477,1263.5,1263.5,1263.5,1263.5,44
2011-10-31 13:54:00.494,1263.5,1263.5,1263.5,1263.5,46
2011-10-31 13:54:00.500,1263.5,1263.5,1263.5,1263.5,49
2011-10-31 13:54:01.059,1263.5,1263.5,1263.5,1263.5,55
2011-10-31 13:54:02.107,1263.5,1263.5,1263.25,1263.5,111
2011-10-31 13:54:02.107,1263.5,1263.5,1263.5,1263.5,9
2011-10-31 13:54:02.112,1263.5,1263.5,1263.5,1263.5,40
2011-10-31 13:54:04.279,1263.5,1263.5,1263.25,1263.5,93
2011-10-31 13:54:04.296,1263.5,1263.5,1263.5,1263.5,52
2011-10-31 13:54:13.265,1263.5,1263.5,1263.25,1263.5,138
2011-10-31 13:54:13.287,1263.5,1263.5,1263.25,1263.5,78
2011-10-31 13:54:20.322,1263.5,1263.75,1263.5,1263.75,136
2011-10-31 13:54:28.193,1263.75,1264.0,1263.75,1264.0,133
2011-10-31 13:54:29.227,1264.0,1264.0,1264.0,1264.0,106
2011-10-31 13:54:29.239,1264.0,1264.0,1264.0,1264.0,355
2011-10-31 13:54:31.158,1264.0,1264.25,1264.0,1264.0,991
2011-10-31 13:54:39.831,1264.0,1264.25,1263.75,1264.25,626
2011-10-31 13:54:43.182,1264.25,1264.5,1264.25,1264.5,446
2011-10-31 13:54:50.591,1264.5,1264.75,1264.25,1264.25,413
2011-10-31 13:54:50.591,1264.25,1264.25,1264.25,1264.25,32
2011-10-31 13:54:50.591,1264.25,1264.25,1264.25,1264.25,77
2011-10-31 13:54:52.581,1264.25,1264.25,1264.25,1264.25,103
2011-10-31 13:55:02.513,1264.25,1264.25,1263.75,1264.0,291
2011-10-31 13:55:02.513,1264.0,1264.0,1264.0,1264.0,25
2011-10-31 13:55:10.228,1264.0,1264.25,1263.75,1263.75,134
2011-10-31 13:55:10.228,1263.75,1263.75,1263.75,1263.75,6
2011-10-31 13:55:10.247,1263.75,1263.75,1263.75,1263.75,43
2011-10-31 13:55:10.247,1263.75,1263.75,1263.75,1263.75,54
2011-10-31 13:55:10.247,1263.75,1263.75,1263.75,1263.75,43
2011-10-31 13:55:13.713,1263.75,1263.75,1263.5,1263.5,54
2011-10-31 13:55:13.713,1263.5,1263.5,1263.5,1263.5,63
2011-10-31 13:55:13.836,1263.5,1263.5,1263.5,1263.5,63
2011-10-31 13:55:15.568,1263.5,1263.5,1263.25,1263.25,70
2011-10-31 13:55:15.568,1263.25,1263.25,1263.25,1263.25,63
2011-10-31 13:55:15.573,1263.25,1263.25,1263.25,1263.25,68
2011-10-31 13:55:15.722,1263.25,1263.25,1263.25,1263.25,72
2011-10-31 13:55:15.733,1263.25,1263.25,1263.25,1263.25,75
2011-10-31 13:55:16.141,1263.25,1263.25,1263.0,1263.0,76
2011-10-31 13:55:17.859,1263.0,1263.25,1263.0,1263.25,100
2011-10-31 13:55:17.890,1263.25,1263.25,1263.25,1263.25,30
2011-10-31 13:55:17.890,1263.25,1263.25,1263.25,1263.25,65
2011-10-31 13:55:17.890,1263.25,1263.25,1263.25,1263.25,91
2011-10-31 13:55:18.750,1263.25,1263.25,1263.25,1263.25,85
2011-10-31 13:55:19.919,1263.25,1263.25,1263.25,1263.25,85
2011-10-31 13:55:23.256,1263.25,1263.25,1263.0,1263.0,152
2011-10-31 13:55:23.256,1263.0,1263.0,1263.0,1263.0,6
2011-10-31 13:55:23.408,1263.0,1263.0,1263.0,1263.0,64
2011-10-31 13:55:23.408,1263.0,1263.0,1263.0,1263.0,75
2011-10-31 13:55:23.413,1263.0,1263.0,1263.0,1263.0,119
2011-10-31 13:55:23.515,1263.0,1263.0,1262.75,1262.75,109
2011-10-31 13:55:26.707,1262.75,1262.75,1262.75,1262.75,126
2011-10-31 13:55:30.416,1262.75,1263.0,1262.5,1263.0,466
2011-10-31 13:55:30.421,1263.0,1263.0,1263.0,1263.0,82
2011-10-31 13:55:39.427,1263.0,1263.25,1263.0,1263.25,329
2011-10-31 13:55:40.954,1263.25,1263.25,1263.25,1263.25,255
2011-10-31 13:55:43.588,1263.25,1263.25,1263.0,1263.25,266
2011-10-31 13:56:10.689,1263.25,1263.25,1262.5,1262.5,1127
2011-10-31 13:56:11.545,1262.5,1262.75,1262.5,1262.75,29
2011-10-31 13:56:12.160,1262.75,1262.75,1262.75,1262.75,134
2011-10-31 13:56:12.895,1262.75,1262.75,1262.75,1262.75,24
2011-10-31 13:56:16.273,1262.75,1262.75,1262.5,1262.75,56
2011-10-31 13:56:19.185,1262.75,1263.0,1262.75,1263.0,55
2011-10-31 13:56:19.224,1263.0,1263.0,1263.0,1263.0,51
2011-10-31 13:56:19.224,1263.0,1263.0,1263.0,1263.0,103
2011-10-31 13:56:19.230,1263.0,1263.0,1263.0,1263.0,106
2011-10-31 13:56:19.230,1263.0,1263.0,1263.0,1263.0,140
2011-10-31 13:56:23.499,1263.0,1263.25,1263.0,1263.25,260
2011-10-31 13:56:28.633,1263.25,1263.25,1263.25,1263.25,267
2011-10-31 13:56:48.611,1263.25,1263.5,1263.0,1263.0,515
2011-10-31 13:56:48.616,1263.0,1263.0,1263.0,1263.0,8
2011-10-31 13:56:55.001,1263.0,1263.25,1262.75,1262.75,185
2011-10-31 13:57:20.330,1262.75,1263.0,1262.25,1262.25,973
2011-10-31 13:57:20.336,1262.25,1262.25,1262.25,1262.25,212
2011-10-31 13:57:29.085,1262.25,1262.5,1262.0,1262.5,697
2011-10-31 13:57:29.090,1262.5,1262.5,1262.5,1262.5,87
2011-10-31 13:57:31.080,1262.5,1262.75,1262.5,1262.75,202
2011-10-31 13:57:43.671,1262.75,1263.0,1262.5,1262.5,385
2011-10-31 13:57:45.446,1262.5,1262.5,1262.5,1262.5,35
2011-10-31 13:57:50.582,1262.5,1262.5,1262.25,1262.25,144
2011-10-31 13:57:51.045,1262.25,1262.25,1262.25,1262.25,155
2011-10-31 13:57:56.434,1262.25,1262.25,1262.0,1262.25,215
2011-10-31 13:57:56.434,1262.25,1262.25,1262.25,1262.25,38
2011-10-31 13:57:57.196,1262.25,1262.25,1262.25,1262.25,93
2011-10-31 13:57:59.467,1262.25,1262.5,1262.25,1262.5,111
2011-10-31 13:58:01.127,1262.5,1262.5,1262.25,1262.25,201
2011-10-31 13:58:01.133,1262.25,1262.25,1262.25,1262.25,51
2011-10-31 13:58:12.610,1262.25,1262.5,1262.0,1262.25,375
2011-10-31 13:58:15.658,1262.25,1262.25,1262.25,1262.25,97
2011-10-31 13:58:19.253,1262.25,1262.5,1262.25,1262.5,436
2011-10-31 13:58:20.011,1262.5,1262.75,1262.5,1262.75,172
2011-10-31 13:58:59.349,1262.75,1263.25,1262.75,1263.25,1366
2011-10-31 13:59:05.210,1263.25,1263.5,1263.25,1263.5,310
2011-10-31 13:59:12.543,1263.5,1263.75,1263.5,1263.5,496
2011-10-31 13:59:12.543,1263.5,1263.5,1263.5,1263.5,19
2011-10-31 13:59:22.320,1263.5,1263.75,1263.25,1263.75,296
2011-10-31 13:59:22.320,1263.75,1263.75,1263.75,1263.75,4
2011-10-31 13:59:28.813,1263.75,1263.75,1263.5,1263.5,199
2011-10-31 13:59:28.813,1263.5,1263.5,1263.5,1263.5,17
2011-10-31 13:59:28.824,1263.5,1263.5,1263.5,1263.5,50
2011-10-31 13:59:28.829,1263.5,1263.5,1263.5,1263.5,58
2011-10-31 13:59:28.856,1263.5,1263.5,1263.5,1263.5,73
2011-10-31 13:59:29.259,1263.5,1263.5,1263.5,1263.5,71
2011-10-31 13:59:30.295,1263.5,1263.75,1263.5,1263.5,92
2011-10-31 13:59:30.301,1263.5,1263.5,1263.5,1263.5,90
2011-10-31 13:59:30.317,1263.5,1263.5,1263.5,1263.5,88
2011-10-31 13:59:40.075,1263.5,1263.5,1263.25,1263.5,266
2011-10-31 13:59:40.075,1263.5,1263.5,1263.5,1263.5,10
2011-10-31 13:59:42.782,1263.5,1263.75,1263.5,1263.75,86
2011-10-31 13:59:42.816,1263.75,1263.75,1263.75,1263.75,97
2011-10-31 13:59:47.444,1263.75,1264.0,1263.5,1263.75,182
2011-10-31 13:59:47.538,1263.75,1263.75,1263.75,1263.75,111
2011-10-31 13:59:48.860,1263.75,1263.75,1263.5,1263.75,118
2011-10-31 13:59:50.688,1263.75,1263.75,1263.75,1263.75,172
2011-10-31 13:59:52.179,1263.75,1263.75,1263.5,1263.75,175
2011-10-31 13:59:59.793,1263.75,1264.0,1263.5,1263.5,330
2011-10-31 13:59:59.793,1263.5,1263.5,1263.5,1263.5,14
2011-10-31 13:59:59.804,1263.5,1263.5,1263.5,1263.5,91
2011-10-31 14:00:06.171,1263.5,1263.75,1263.25,1263.25,455
2011-10-31 14:00:18.614,1263.25,1263.25,1263.0,1263.0,394
2011-10-31 14:00:19.810,1263.0,1263.0,1262.75,1262.75,218
2011-10-31 14:00:37.990,1262.75,1263.0,1262.5,1262.5,942
2011-10-31 14:00:44.825,1262.5,1263.0,1262.5,1263.0,482
2011-10-31 14:00:44.959,1263.0,1263.0,1263.0,1263.0,89
2011-10-31 14:00:48.074,1263.0,1263.25,1263.0,1263.0,221
2011-10-31 14:00:50.207,1263.0,1263.0,1262.75,1263.0,12
2011-10-31 14:00:50.409,1263.0,1263.0,1262.75,1263.0,78
2011-10-31 14:00:50.421,1263.0,1263.0,1263.0,1263.0,7
2011-10-31 14:00:50.841,1263.0,1263.0,1263.0,1263.0,28
2011-10-31 14:00:50.841,1263.0,1263.0,1263.0,1263.0,138
2011-10-31 14:00:55.749,1263.0,1263.25,1263.0,1263.0,203
2011-10-31 14:00:57.400,1263.0,1263.0,1262.75,1263.0,12
2011-10-31 14:00:59.048,1263.0,1263.0,1262.75,1262.75,37
2011-10-31 14:01:00.443,1262.75,1263.0,1262.75,1263.0,68
2011-10-31 14:01:00.454,1263.0,1263.0,1263.0,1263.0,13
2011-10-31 14:01:02.120,1263.0,1263.0,1262.75,1263.0,37
2011-10-31 14:01:02.120,1263.0,1263.0,1263.0,1263.0,49
2011-10-31 14:01:15.704,1263.0,1263.0,1262.75,1262.75,122
2011-10-31 14:01:15.710,1262.75,1262.75,1262.75,1262.75,6
2011-10-31 14:01:15.710,1262.75,1262.75,1262.75,1262.75,26
2011-10-31 14:01:22.390,1262.75,1262.75,1262.5,1262.5,96
2011-10-31 14:01:22.706,1262.5,1262.5,1262.5,1262.5,51
2011-10-31 14:01:33.644,1262.5,1262.75,1262.5,1262.75,101
2011-10-31 14:01:36.261,1262.75,1262.75,1262.5,1262.5,62
2011-10-31 14:01:36.282,1262.5,1262.5,1262.5,1262.5,13
2011-10-31 14:01:36.287,1262.5,1262.5,1262.5,1262.5,10
2011-10-31 14:01:36.636,1262.5,1262.5,1262.5,1262.5,22
2011-10-31 14:01:41.352,1262.5,1262.75,1262.5,1262.75,43
2011-10-31 14:01:41.352,1262.75,1262.75,1262.75,1262.75,1
2011-10-31 14:01:41.352,1262.75,1262.75,1262.75,1262.75,15
2011-10-31 14:01:41.352,1262.75,1262.75,1262.75,1262.75,15
2011-10-31 14:01:41.368,1262.75,1262.75,1262.75,1262.75,21
2011-10-31 14:01:41.368,1262.75,1262.75,1262.75,1262.75,21
2011-10-31 14:01:44.780,1262.75,1262.75,1262.75,1262.75,44
2011-10-31 14:01:44.780,1262.75,1262.75,1262.75,1262.75,46
2011-10-31 14:01:44.785,1262.75,1262.75,1262.75,1262.75,47
2011-10-31 14:01:47.085,1262.75,1262.75,1262.5,1262.75,54
2011-10-31 14:01:47.177,1262.75,1262.75,1262.5,1262.5,58
2011-10-31 14:01:47.177,1262.5,1262.5,1262.5,1262.5,10
2011-10-31 14:01:47.177,1262.5,1262.5,1262.5,1262.5,27
2011-10-31 14:01:47.177,1262.5,1262.5,1262.5,1262.5,30
2011-10-31 14:01:47.177,1262.5,1262.5,1262.5,1262.5,36
2011-10-31 14:01:47.177,1262.5,1262.5,1262.5,1262.5,39
2011-10-31 14:01:47.177,1262.5,1262.5,1262.5,1262.5,41
2011-10-31 14:01:47.177,1262.5,1262.5,1262.25,1262.25,53
2011-10-31 14:01:48.902,1262.25,1262.5,1262.25,1262.5,135
2011-10-31 14:01:48.902,1262.5,1262.5,1262.5,1262.5,3
2011-10-31 14:01:48.902,1262.5,1262.5,1262.5,1262.5,27
2011-10-31 14:01:48.942,1262.5,1262.5,1262.5,1262.5,33
2011-10-31 14:01:49.003,1262.5,1262.5,1262.5,1262.5,28
2011-10-31 14:01:51.550,1262.5,1262.5,1262.25,1262.25,51
2011-10-31 14:01:52.497,1262.25,1262.5,1262.25,1262.5,17
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,9
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,4
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,8
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,8
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,8
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,9
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,13
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,13
2011-10-31 14:01:52.497,1262.5,1262.5,1262.5,1262.5,14
2011-10-31 14:01:55.099,1262.5,1262.5,1262.25,1262.5,22
2011-10-31 14:01:55.099,1262.5,1262.5,1262.5,1262.5,21
2011-10-31 14:01:55.099,1262.5,1262.5,1262.5,1262.5,22
2011-10-31 14:01:55.452,1262.5,1262.5,1262.5,1262.5,26
2011-10-31 14:01:55.452,1262.5,1262.5,1262.5,1262.5,27
2011-10-31 14:01:56.227,1262.5,1262.5,1262.5,1262.5,32
2011-10-31 14:01:56.712,1262.5,1262.5,1262.5,1262.5,43
2011-10-31 14:02:01.661,1262.5,1262.75,1262.5,1262.75,102
2011-10-31 14:02:01.678,1262.75,1262.75,1262.75,1262.75,72
2011-10-31 14:02:02.725,1262.75,1262.75,1262.5,1262.75,78
2011-10-31 14:02:15.858,1262.75,1263.0,1262.75,1263.0,111
2011-10-31 14:02:15.892,1263.0,1263.0,1263.0,1263.0,82
2011-10-31 14:02:16.081,1263.0,1263.25,1263.0,1263.25,87
2011-10-31 14:02:16.115,1263.25,1263.25,1263.25,1263.25,83
2011-10-31 14:02:18.120,1263.25,1263.5,1263.0,1263.25,124
2011-10-31 14:02:18.120,1263.25,1263.25,1263.25,1263.25,40
2011-10-31 14:02:18.120,1263.25,1263.25,1263.25,1263.25,139
2011-10-31 14:02:21.021,1263.25,1263.5,1263.0,1263.5,237
2011-10-31 14:02:21.882,1263.5,1263.5,1263.25,1263.25,73
2011-10-31 14:02:21.888,1263.25,1263.25,1263.25,1263.25,20
2011-10-31 14:02:21.888,1263.25,1263.25,1263.25,1263.25,15
2011-10-31 14:02:22.547,1263.25,1263.25,1263.25,1263.25,32
2011-10-31 14:02:24.631,1263.25,1263.5,1263.25,1263.25,47
2011-10-31 14:02:24.631,1263.25,1263.25,1263.25,1263.25,41
2011-10-31 14:02:24.637,1263.25,1263.25,1263.25,1263.25,66
2011-10-31 14:02:37.190,1263.25,1263.75,1263.0,1263.75,195
2011-10-31 14:02:37.196,1263.75,1263.75,1263.75,1263.75,14
2011-10-31 14:02:37.196,1263.75,1263.75,1263.75,1263.75,46
2011-10-31 14:02:37.212,1263.75,1263.75,1263.75,1263.75,56
2011-10-31 14:02:39.672,1263.75,1263.75,1263.5,1263.75,67
2011-10-31 14:02:39.677,1263.75,1263.75,1263.75,1263.75,79
2011-10-31 14:02:40.336,1263.75,1264.0,1263.75,1263.75,159
2011-10-31 14:02:44.701,1263.75,1263.75,1263.5,1263.5,67
2011-10-31 14:02:44.701,1263.5,1263.5,1263.5,1263.5,26
2011-10-31 14:02:44.755,1263.5,1263.5,1263.5,1263.5,42
2011-10-31 14:02:44.755,1263.5,1263.5,1263.5,1263.5,62
2011-10-31 14:02:46.848,1263.5,1263.5,1263.25,1263.5,126
2011-10-31 14:02:48.072,1263.5,1263.5,1263.5,1263.5,9
2011-10-31 14:02:48.072,1263.5,1263.5,1263.5,1263.5,36
2011-10-31 14:02:51.248,1263.5,1263.5,1263.25,1263.5,46
2011-10-31 14:02:51.389,1263.5,1263.5,1263.5,1263.5,38
2011-10-31 14:02:51.395,1263.5,1263.5,1263.5,1263.5,42
2011-10-31 14:02:54.250,1263.5,1263.5,1263.25,1263.25,113
2011-10-31 14:02:54.250,1263.25,1263.25,1263.25,1263.25,7
2011-10-31 14:02:54.260,1263.25,1263.25,1263.25,1263.25,31
2011-10-31 14:02:54.751,1263.25,1263.25,1263.0,1263.0,43
2011-10-31 14:03:02.467,1263.0,1263.25,1263.0,1263.0,54
2011-10-31 14:03:02.572,1263.0,1263.0,1263.0,1263.0,40
2011-10-31 14:03:02.572,1263.0,1263.0,1263.0,1263.0,44
2011-10-31 14:03:02.593,1263.0,1263.0,1263.0,1263.0,45
2011-10-31 14:03:02.988,1263.0,1263.0,1262.75,1262.75,44
2011-10-31 14:03:06.179,1262.75,1263.0,1262.75,1263.0,133
2011-10-31 14:03:06.550,1263.0,1263.0,1263.0,1263.0,15
2011-10-31 14:03:08.116,1263.0,1263.25,1263.0,1263.0,46
2011-10-31 14:03:08.116,1263.0,1263.0,1263.0,1263.0,4
2011-10-31 14:03:08.116,1263.0,1263.0,1263.0,1263.0,16
2011-10-31 14:03:16.785,1263.0,1263.0,1262.75,1263.0,80
2011-10-31 14:03:16.785,1263.0,1263.0,1263.0,1263.0,4
2011-10-31 14:03:16.785,1263.0,1263.0,1263.0,1263.0,15
2011-10-31 14:03:16.785,1263.0,1263.0,1263.0,1263.0,16
2011-10-31 14:03:16.785,1263.0,1263.0,1263.0,1263.0,15
2011-10-31 14:03:16.815,1263.0,1263.0,1263.0,1263.0,16
2011-10-31 14:03:16.815,1263.0,1263.0,1263.0,1263.0,18
2011-10-31 14:03:16.821,1263.0,1263.0,1263.0,1263.0,22
2011-10-31 14:03:25.361,1263.0,1263.25,1263.0,1263.0,45
2011-10-31 14:03:25.361,1263.0,1263.0,1263.0,1263.0,15
2011-10-31 14:03:25.361,1263.0,1263.0,1263.0,1263.0,16
2011-10-31 14:03:25.361,1263.0,1263.0,1263.0,1263.0,42
2011-10-31 14:03:25.367,1263.0,1263.0,1263.0,1263.0,46
2011-10-31 14:03:29.792,1263.0,1263.0,1262.75,1262.75,51
2011-10-31 14:03:30.306,1262.75,1262.75,1262.75,1262.75,55
2011-10-31 14:03:30.694,1262.75,1262.75,1262.5,1262.5,56
2011-10-31 14:03:30.700,1262.5,1262.5,1262.5,1262.5,57
2011-10-31 14:03:30.917,1262.5,1262.5,1262.5,1262.5,56
2011-10-31 14:03:31.264,1262.5,1262.75,1262.5,1262.5,64
2011-10-31 14:03:31.270,1262.5,1262.5,1262.5,1262.5,65
2011-10-31 14:03:32.998,1262.5,1262.5,1262.5,1262.5,67
2011-10-31 14:03:38.734,1262.5,1262.5,1262.25,1262.25,129
2011-10-31 14:03:39.556,1262.25,1262.25,1262.25,1262.25,85
2011-10-31 14:03:39.562,1262.25,1262.25,1262.25,1262.25,88
2011-10-31 14:03:39.568,1262.25,1262.25,1262.25,1262.25,95
2011-10-31 14:03:42.960,1262.25,1262.5,1262.25,1262.25,115
2011-10-31 14:03:42.988,1262.25,1262.25,1262.25,1262.25,117
2011-10-31 14:03:43.315,1262.25,1262.25,1262.25,1262.25,137
2011-10-31 14:03:45.386,1262.25,1262.25,1262.0,1262.0,147
2011-10-31 14:03:45.386,1262.0,1262.0,1262.0,1262.0,159
2011-10-31 14:04:04.770,1262.0,1262.5,1262.0,1262.5,708
2011-10-31 14:04:04.989,1262.5,1262.5,1262.25,1262.25,43
2011-10-31 14:04:04.995,1262.25,1262.25,1262.25,1262.25,63
2011-10-31 14:04:04.995,1262.25,1262.25,1262.25,1262.25,7
2011-10-31 14:04:04.995,1262.25,1262.25,1262.25,1262.25,36
2011-10-31 14:04:04.995,1262.25,1262.25,1262.25,1262.25,33
2011-10-31 14:04:05.000,1262.25,1262.25,1262.25,1262.25,34
2011-10-31 14:04:05.207,1262.25,1262.25,1262.25,1262.25,39
2011-10-31 14:04:10.453,1262.25,1262.5,1262.25,1262.5,72
2011-10-31 14:04:10.453,1262.5,1262.5,1262.5,1262.5,5
2011-10-31 14:04:10.458,1262.5,1262.5,1262.5,1262.5,23
2011-10-31 14:04:10.458,1262.5,1262.5,1262.5,1262.5,36
2011-10-31 14:04:10.458,1262.5,1262.5,1262.5,1262.5,60
2011-10-31 14:04:10.970,1262.5,1262.75,1262.5,1262.75,60
2011-10-31 14:04:11.419,1262.75,1262.75,1262.75,1262.75,56
2011-10-31 14:04:14.885,1262.75,1263.0,1262.75,1262.75,90
2011-10-31 14:04:14.890,1262.75,1262.75,1262.75,1262.75,16
2011-10-31 14:04:15.578,1262.75,1263.0,1262.75,1262.75,57
2011-10-31 14:04:15.720,1262.75,1262.75,1262.75,1262.75,46
2011-10-31 14:04:18.358,1262.75,1263.0,1262.75,1263.0,57
2011-10-31 14:04:18.358,1263.0,1263.0,1263.0,1263.0,4
2011-10-31 14:04:18.363,1263.0,1263.0,1263.0,1263.0,17
2011-10-31 14:04:18.363,1263.0,1263.0,1263.0,1263.0,20
2011-10-31 14:04:18.363,1263.0,1263.0,1263.0,1263.0,19
2011-10-31 14:04:21.546,1263.0,1263.25,1263.0,1263.0,164
2011-10-31 14:04:21.546,1263.0,1263.0,1263.0,1263.0,174
2011-10-31 14:04:21.695,1263.0,1263.0,1262.75,1262.75,138
2011-10-31 14:04:32.152,1262.75,1262.75,1262.5,1262.5,144
2011-10-31 14:04:54.582,1262.5,1262.75,1262.25,1262.75,569
2011-10-31 14:04:54.588,1262.75,1262.75,1262.75,1262.75,20
2011-10-31 14:05:04.421,1262.75,1263.0,1262.75,1263.0,203
2011-10-31 14:05:05.372,1263.0,1263.25,1263.0,1263.25,126
2011-10-31 14:05:05.372,1263.25,1263.25,1263.25,1263.25,127
2011-10-31 14:05:05.394,1263.25,1263.25,1263.25,1263.25,147
2011-10-31 14:05:05.892,1263.25,1263.25,1263.25,1263.25,151
2011-10-31 14:05:15.123,1263.25,1263.25,1263.0,1263.25,359
2011-10-31 14:05:18.996,1263.25,1263.5,1263.25,1263.5,204
2011-10-31 14:05:19.467,1263.5,1263.75,1263.25,1263.75,200
2011-10-31 14:05:21.738,1263.75,1263.75,1263.5,1263.75,203
2011-10-31 14:05:23.329,1263.75,1263.75,1263.75,1263.75,189
2011-10-31 14:05:31.553,1263.75,1264.0,1263.5,1263.5,397
2011-10-31 14:05:31.558,1263.5,1263.5,1263.5,1263.5,48
2011-10-31 14:05:32.627,1263.5,1263.5,1263.5,1263.5,130
2011-10-31 14:05:40.184,1263.5,1263.75,1263.5,1263.75,304
2011-10-31 14:05:40.190,1263.75,1263.75,1263.75,1263.75,48
2011-10-31 14:05:43.273,1263.75,1264.0,1263.75,1264.0,464
2011-10-31 14:05:43.273,1264.0,1264.0,1264.0,1264.0,125
2011-10-31 14:05:43.273,1264.0,1264.0,1264.0,1264.0,152
2011-10-31 14:05:43.902,1264.0,1264.25,1264.0,1264.25,181
2011-10-31 14:05:44.341,1264.25,1264.25,1264.0,1264.25,310
2011-10-31 14:05:47.800,1264.25,1264.25,1264.0,1264.0,278
2011-10-31 14:05:48.051,1264.0,1264.25,1264.0,1264.25,12
2011-10-31 14:05:51.661,1264.25,1264.25,1264.0,1264.0,83
2011-10-31 14:05:52.255,1264.0,1264.0,1264.0,1264.0,69
2011-10-31 14:05:52.355,1264.0,1264.0,1264.0,1264.0,58
2011-10-31 14:05:53.811,1264.0,1264.25,1264.0,1264.25,108
2011-10-31 14:05:53.816,1264.25,1264.25,1264.25,1264.25,33
2011-10-31 14:05:53.816,1264.25,1264.25,1264.25,1264.25,48
2011-10-31 14:05:53.823,1264.25,1264.25,1264.25,1264.25,56
2011-10-31 14:05:53.829,1264.25,1264.25,1264.25,1264.25,61
2011-10-31 14:05:53.957,1264.25,1264.25,1264.25,1264.25,74
2011-10-31 14:05:53.957,1264.25,1264.25,1264.0,1264.0,173
2011-10-31 14:05:53.957,1264.0,1264.0,1264.0,1264.0,14
2011-10-31 14:05:53.957,1264.0,1264.0,1264.0,1264.0,91
2011-10-31 14:05:53.985,1264.0,1264.0,1264.0,1264.0,91
2011-10-31 14:05:56.517,1264.0,1264.0,1263.75,1263.75,77
2011-10-31 14:05:57.615,1263.75,1264.0,1263.75,1263.75,95
2011-10-31 14:06:04.982,1263.75,1264.0,1263.75,1264.0,212
2011-10-31 14:06:04.982,1264.0,1264.0,1264.0,1264.0,24
2011-10-31 14:06:04.988,1264.0,1264.0,1264.0,1264.0,73
2011-10-31 14:06:05.502,1264.0,1264.0,1264.0,1264.0,82
2011-10-31 14:06:06.741,1264.0,1264.0,1264.0,1264.0,89
2011-10-31 14:06:15.417,1264.0,1264.25,1264.0,1264.25,195
2011-10-31 14:06:15.423,1264.25,1264.25,1264.25,1264.25,119
2011-10-31 14:06:15.494,1264.25,1264.5,1264.25,1264.5,117
2011-10-31 14:06:19.681,1264.5,1264.5,1264.25,1264.5,189
2011-10-31 14:06:20.605,1264.5,1264.5,1264.5,1264.5,137
2011-10-31 14:06:20.611,1264.5,1264.5,1264.5,1264.5,143
2011-10-31 14:06:30.531,1264.5,1264.75,1264.25,1264.5,526
2011-10-31 14:06:33.522,1264.5,1264.5,1264.25,1264.25,267
2011-10-31 14:06:33.565,1264.25,1264.25,1264.25,1264.25,39
2011-10-31 14:06:35.168,1264.25,1264.25,1264.0,1264.0,77
2011-10-31 14:06:49.113,1264.0,1264.25,1264.0,1264.25,199
2011-10-31 14:06:49.113,1264.25,1264.25,1264.25,1264.25,32
2011-10-31 14:06:59.419,1264.25,1264.5,1264.25,1264.5,100
2011-10-31 14:07:21.004,1264.5,1264.5,1264.25,1264.5,420
2011-10-31 14:07:25.937,1264.5,1264.5,1264.25,1264.25,296
2011-10-31 14:07:25.975,1264.25,1264.25,1264.0,1264.0,36
2011-10-31 14:07:25.981,1264.0,1264.0,1264.0,1264.0,79
2011-10-31 14:07:32.630,1264.0,1264.0,1263.75,1263.75,112
2011-10-31 14:07:35.772,1263.75,1263.75,1263.5,1263.5,105
2011-10-31 14:07:44.772,1263.5,1263.75,1263.5,1263.75,236
2011-10-31 14:07:46.737,1263.75,1263.75,1263.75,1263.75,33
2011-10-31 14:07:46.737,1263.75,1263.75,1263.75,1263.75,79
2011-10-31 14:07:46.769,1263.75,1263.75,1263.75,1263.75,120
2011-10-31 14:07:47.301,1263.75,1263.75,1263.75,1263.75,112
2011-10-31 14:07:48.331,1263.75,1263.75,1263.5,1263.75,143
2011-10-31 14:07:55.747,1263.75,1264.0,1263.75,1264.0,177
2011-10-31 14:07:55.753,1264.0,1264.0,1264.0,1264.0,163
