20020402, 734.300, 734.500, 726.600, 727.600, 54458, 496023 
20020403, 726.700, 730.500, 710.300, 719.800, 66793, 498953 
20020404, 719.100, 722.200, 710.700, 715.200, 62767, 501523 
20020405, 717.100, 724.500, 710.100, 714.900, 54355, 503748 
20020408, 715.500, 718.300, 700.500, 717.000, 66017, 507736 
20020409, 718.700, 720.900, 707.000, 709.900, 60455, 505813 
20020410, 710.100, 723.000, 708.500, 721.500, 79261, 510460 
20020411, 721.700, 722.400, 692.700, 693.400, 88314, 508904 
20020412, 693.200, 704.000, 692.800, 701.500, 65778, 508791 
20020415, 702.000, 706.200, 689.800, 693.800, 57159, 510098 
20020416, 693.300, 720.500, 693.200, 719.200, 75259, 509566 
20020417, 721.600, 725.200, 713.500, 717.400, 69952, 514107 
20020418, 716.400, 722.100, 698.500, 712.500, 89787, 520732 
20020419, 709.300, 720.000, 706.000, 716.200, 48310, 516100 
20020422, 716.800, 717.500, 695.600, 697.800, 56178, 517651 
20020423, 698.800, 702.800, 688.900, 692.800, 61214, 518592 
20020424, 692.300, 699.000, 681.000, 681.300, 65796, 519771 
20020425, 682.300, 684.500, 672.900, 682.000, 83068, 527074 
20020426, 682.500, 686.700, 659.800, 661.500, 67167, 531091 
20020429, 662.000, 669.300, 653.200, 654.400, 65158, 533644 
20020430, 655.000, 672.800, 653.000, 666.700, 84655, 531373 
20020501, 666.000, 678.500, 654.500, 677.900, 77779, 532913 
20020502, 678.100, 681.300, 668.800, 674.100, 62830, 535044 
20020503, 674.100, 677.500, 658.500, 662.500, 64535, 534319 
20020506, 663.500, 665.800, 639.600, 641.300, 55333, 533133 
20020507, 641.400, 648.500, 635.300, 636.900, 65953, 536007 
20020508, 641.300, 679.400, 640.900, 676.000, 81815, 535294 
20020509, 675.500, 679.300, 661.700, 663.500, 61168, 534399 
20020510, 663.400, 669.000, 642.000, 643.600, 66684, 536700 
20020513, 643.400, 665.300, 642.900, 665.000, 60931, 536634 
20020514, 665.100, 689.300, 664.000, 688.000, 76495, 538248 
20020515, 688.400, 694.700, 678.500, 684.000, 80080, 538072 
20020516, 682.500, 690.300, 679.000, 688.600, 59774, 538744 
20020517, 689.000, 698.600, 686.600, 694.700, 65215, 541372 
20020520, 693.800, 696.200, 680.500, 683.000, 57808, 542278 
20020521, 682.900, 690.000, 668.700, 672.600, 77200, 542358 
20020522, 672.500, 676.300, 665.200, 674.600, 64614, 544224 
20020523, 674.500, 688.500, 670.000, 686.500, 64870, 549435 
20020524, 687.200, 690.600, 671.500, 671.900, 62196, 552213 
20020528, 672.400, 679.500, 659.600, 666.100, 82653, 559083 
20020529, 666.000, 667.000, 656.200, 657.300, 78363, 559088 
20020530, 658.000, 662.500, 643.800, 655.300, 114333, 563281 
20020531, 655.100, 670.400, 653.000, 657.000, 103965, 559618 
20020603, 656.000, 660.500, 626.000, 628.300, 102764, 560483 
20020604, 627.600, 636.500, 620.000, 631.000, 128626, 561715 
20020605, 632.300, 641.000, 628.300, 640.100, 87435, 564825 
20020606, 640.800, 643.200, 616.000, 619.000, 114298, 569458 
20020607, 604.500, 623.300, 599.500, 617.800, 94036, 564917 
20020610, 618.700, 629.000, 614.000, 621.600, 97559, 580991 
20020611, 621.600, 632.500, 601.600, 603.700, 157097, 590410 
20020612, 603.700, 612.300, 592.000, 609.700, 183563, 602093 
20020613, 610.000, 616.300, 597.200, 600.300, 240009, 606579 
20020614, 599.900, 600.100, 568.600, 598.600, 215461, 622029 
20020617, 597.700, 627.600, 596.900, 625.200, 192465, 635547 
20020618, 625.000, 634.100, 619.400, 633.800, 201209, 650802 
20020619, 630.200, 631.000, 606.400, 608.900, 221612, 661332 
20020620, 609.500, 614.300, 593.100, 596.400, 142252, 654479 
20020621, 596.200, 602.300, 573.600, 580.600, 79016, 653281 
20020624, 581.100, 594.100, 559.600, 585.700, 96489, 546682 
20020625, 583.800, 595.900, 562.600, 563.100, 82507, 550722 
20020626, 563.800, 568.600, 534.400, 563.300, 115134, 557158 
20020627, 564.800, 581.600, 552.600, 580.600, 91556, 561468 
20020628, 581.100, 591.800, 574.800, 578.700, 77844, 562784 
20020701, 577.500, 585.100, 555.700, 558.200, 69093, 563931 
20020702, 558.500, 562.800, 534.200, 536.200, 87469, 565281 
20020703, 537.100, 544.100, 523.600, 541.800, 75864, 568753 
20020705, 541.600, 581.600, 538.700, 579.600, 48680, 569213 
20020708, 579.400, 584.600, 561.600, 566.900, 75797, 572084 
20020709, 567.000, 570.300, 540.100, 542.600, 113689, 582242 
20020710, 542.800, 549.700, 506.300, 507.600, 108281, 587790 
20020711, 508.800, 519.100, 489.100, 515.500, 120610, 585105 
20020712, 516.700, 529.500, 501.700, 505.900, 80115, 583009 
20020715, 505.800, 510.100, 464.100, 509.200, 115600, 588986 
20020716, 509.000, 512.400, 482.200, 491.900, 108197, 588820 
20020717, 489.100, 518.100, 480.800, 493.600, 99138, 587869 
20020718, 495.100, 507.400, 462.600, 464.100, 81911, 588607 
20020719, 463.400, 467.600, 428.600, 432.600, 97779, 592523 
20020722, 431.600, 444.600, 399.600, 408.400, 138892, 605323 
20020723, 409.100, 425.100, 383.600, 385.400, 146085, 613332 
20020724, 384.000, 436.600, 359.900, 432.600, 146242, 615681 
20020725, 433.700, 443.100, 400.600, 425.400, 127552, 620139 
20020726, 425.800, 444.600, 413.600, 442.300, 83381, 622702 
20020729, 443.700, 489.100, 441.300, 482.300, 82668, 625255 
20020730, 483.300, 499.100, 472.100, 494.100, 102758, 625967 
20020731, 492.600, 504.500, 477.300, 500.100, 95936, 631372 
20020801, 497.000, 499.800, 468.600, 472.600, 96721, 632357 
20020802, 472.200, 473.900, 441.100, 453.600, 75680, 628595 
20020805, 453.600, 456.600, 419.800, 422.600, 72824, 627965 
20020806, 422.100, 463.600, 417.100, 449.600, 85079, 628866 
20020807, 448.000, 468.600, 442.400, 464.600, 81269, 626305 
20020808, 465.300, 495.600, 462.600, 494.300, 69921, 626440 
20020809, 492.800, 503.100, 478.600, 496.400, 62568, 626404 
20020812, 495.300, 497.100, 480.100, 491.100, 54588, 621986 
20020813, 491.100, 500.600, 470.600, 473.900, 76354, 621653 
20020814, 472.500, 510.100, 464.100, 506.600, 89730, 625611 
20020815, 507.100, 523.600, 504.200, 519.100, 81965, 621259 
20020816, 519.100, 524.600, 504.100, 516.600, 64818, 621660 
20020819, 516.700, 540.900, 510.100, 537.600, 64290, 617071 
20020820, 537.100, 538.100, 520.100, 528.400, 63405, 614879 
20020821, 528.600, 541.600, 519.600, 540.900, 78285, 617918 
20020822, 539.600, 554.600, 534.700, 549.700, 64655, 617311 
20020823, 550.100, 551.100, 525.100, 529.600, 57091, 613687 
20020826, 528.000, 539.900, 518.600, 536.100, 61325, 612926 
20020827, 535.700, 544.900, 518.600, 525.100, 75284, 615017 
20020828, 526.100, 526.100, 501.600, 505.100, 80875, 617805 
20020829, 505.100, 513.800, 491.400, 504.600, 91598, 618746 
20020830, 503.700, 517.300, 497.800, 504.700, 66823, 619811 
20020903, 500.100, 500.600, 464.600, 466.300, 127304, 624815 
20020904, 466.600, 485.600, 464.100, 478.300, 158335, 636948 
20020905, 478.300, 479.600, 458.100, 471.800, 168159, 632940 
20020906, 473.300, 488.500, 470.100, 483.100, 88349, 633063 
20020909, 482.000, 496.300, 471.100, 489.200, 102690, 632995 
20020910, 488.800, 500.600, 487.200, 499.600, 125379, 631530 
20020911, 499.500, 515.500, 494.200, 494.700, 129409, 633760 
20020912, 495.000, 497.400, 472.600, 477.800, 297643, 664260 
20020913, 469.100, 481.600, 465.100, 479.700, 220194, 675411 
20020916, 480.100, 482.500, 467.100, 481.500, 183347, 686516 
20020917, 481.200, 504.500, 460.200, 461.000, 308876, 711777 
20020918, 456.400, 467.500, 445.300, 452.300, 227400, 732703 
20020919, 451.800, 452.200, 429.800, 430.200, 147287, 735153 
20020920, 432.000, 439.400, 426.700, 430.700, 64870, 721394 
20020923, 432.500, 434.500, 413.000, 422.900, 72787, 583964 
20020924, 424.400, 424.400, 404.000, 409.300, 124556, 591721 
20020925, 410.700, 433.000, 398.000, 429.700, 98345, 588555 
20020926, 431.000, 445.500, 426.000, 443.000, 84697, 590248 
20020927, 441.500, 443.500, 413.000, 413.800, 92038, 595471 
20020930, 414.400, 414.400, 387.000, 403.500, 121412, 592892 
20021001, 403.200, 443.000, 399.000, 442.600, 101057, 590863 
20021002, 441.800, 443.000, 411.500, 419.000, 98084, 588766 
20021003, 417.000, 429.000, 404.700, 409.000, 95949, 589851 
20021004, 407.700, 418.500, 381.000, 394.300, 87690, 593594 
20021007, 392.500, 397.000, 370.500, 377.000, 76034, 595586 
20021008, 377.400, 398.000, 367.200, 387.800, 95380, 603347 
20021009, 390.400, 391.500, 363.200, 366.300, 98080, 608872 
20021010, 366.700, 395.800, 356.000, 391.000, 93386, 609905 
20021011, 391.600, 432.500, 387.600, 427.000, 93340, 614435 
20021014, 424.400, 433.500, 416.400, 430.100, 57607, 611862 
20021015, 430.900, 472.500, 430.100, 471.200, 89339, 609848 
20021016, 463.000, 473.300, 444.200, 450.800, 97436, 609783 
20021017, 453.800, 477.000, 451.900, 467.500, 87042, 610959 
20021018, 474.400, 478.000, 454.000, 471.700, 72667, 607011 
20021021, 470.300, 490.300, 461.000, 487.200, 72259, 611155 
20021022, 485.500, 485.500, 470.000, 480.000, 72926, 607590 
20021023, 479.300, 487.500, 461.500, 486.800, 86608, 612036 
20021024, 486.100, 493.500, 466.000, 469.000, 80512, 615206 
20021025, 467.500, 488.500, 464.000, 487.200, 71243, 615585 
20021028, 488.600, 497.900, 473.500, 480.300, 68848, 615006 
20021029, 480.200, 481.300, 454.500, 470.000, 83662, 618494 
20021030, 469.900, 484.000, 465.600, 478.200, 70577, 620192 
20021031, 477.900, 487.500, 466.500, 473.900, 80810, 620552 
20021101, 470.500, 492.500, 464.000, 487.000, 80795, 621916 
20021104, 495.000, 513.500, 493.300, 495.900, 83607, 622508 
20021105, 495.300, 504.400, 493.000, 502.500, 49991, 621023 
20021106, 503.500, 515.000, 491.500, 514.200, 90072, 624815 
20021107, 514.800, 514.800, 485.500, 490.900, 75361, 623460 
20021108, 494.500, 499.000, 479.000, 479.900, 62094, 626326 
20021111, 480.500, 482.200, 461.500, 466.300, 42339, 624906 
20021112, 466.000, 483.000, 464.200, 473.300, 69042, 622319 
20021113, 473.500, 481.000, 459.000, 474.200, 82426, 619588 
20021114, 475.100, 493.500, 469.500, 491.000, 75617, 627200 
20021115, 490.500, 499.000, 483.000, 497.400, 62577, 629041 
20021118, 497.500, 506.000, 487.500, 488.500, 59274, 632366 
20021119, 488.000, 494.500, 481.000, 486.600, 67086, 633070 
20021120, 486.900, 507.500, 481.900, 507.200, 70816, 639604 
20021121, 507.500, 525.000, 504.900, 524.000, 85736, 645741 
20021122, 524.200, 526.000, 516.000, 517.300, 63970, 640192 
20021125, 517.800, 525.800, 511.100, 518.200, 70064, 641357 
20021126, 518.600, 520.900, 499.200, 500.000, 84860, 646800 
20021127, 501.300, 529.300, 500.500, 526.500, 62031, 642892 
20021129, 526.900, 530.500, 520.200, 524.500, 36541, 639348 
20021202, 522.500, 543.300, 515.200, 523.800, 100053, 642827 
20021203, 524.100, 528.500, 506.300, 512.300, 93041, 642970 
20021204, 511.500, 514.500, 497.300, 507.500, 136524, 642082 
20021205, 507.800, 514.900, 493.800, 497.000, 108609, 648030 
20021206, 498.700, 504.500, 481.500, 502.300, 114057, 644322 
20021209, 502.600, 506.200, 477.700, 478.100, 118702, 647251 
20021210, 477.900, 493.700, 477.000, 490.500, 147584, 653958 
20021211, 490.800, 498.700, 484.200, 490.700, 182188, 646510 
20021212, 490.900, 497.000, 485.000, 490.400, 227294, 659939 
20021213, 481.200, 486.800, 475.000, 475.900, 211708, 674614 
20021216, 475.400, 500.400, 473.800, 498.800, 221971, 696295 
20021217, 499.100, 500.800, 489.700, 491.400, 237828, 712366 
20021218, 492.900, 492.900, 475.500, 480.900, 174162, 723483 
20021219, 481.400, 488.900, 468.200, 474.200, 123860, 729966 
20021220, 474.200, 486.600, 473.400, 486.100, 58776, 733288 
20021223, 485.100, 491.400, 479.900, 486.500, 38193, 578673 
20021224, 486.500, 489.300, 479.500, 480.900, 16000, 578021 
20021226, 479.400, 492.700, 475.100, 480.200, 27916, 580489 
20021227, 479.600, 481.000, 460.900, 461.200, 34480, 583034 
20021230, 461.500, 470.900, 458.500, 466.900, 44187, 585017 
20021231, 467.200, 470.400, 457.600, 468.300, 47854, 584326 
20030102, 472.400, 499.400, 472.100, 496.800, 58934, 590793 
20030103, 496.900, 500.100, 491.100, 499.300, 48892, 589509 
20030106, 500.400, 520.900, 493.200, 515.900, 64095, 593378 
20030107, 515.600, 519.900, 508.200, 513.200, 83791, 589136 
20030108, 512.900, 513.200, 496.500, 499.400, 64883, 593686 
20030109, 499.600, 517.900, 497.300, 514.100, 73328, 591797 
20030110, 515.300, 522.400, 504.400, 515.900, 70738, 589307 
20030113, 515.800, 525.900, 510.200, 515.800, 59408, 590766 
20030114, 515.800, 520.400, 509.900, 518.700, 53660, 590268 
20030115, 516.100, 521.900, 504.900, 510.400, 59226, 589947 
20030116, 508.900, 515.200, 500.400, 505.900, 59814, 590208 
20030117, 506.100, 513.900, 487.100, 492.500, 60785, 592434 
20030121, 492.700, 496.700, 475.400, 477.900, 75161, 595798 
20030122, 477.900, 481.200, 465.500, 466.900, 72503, 595910 
20030123, 467.800, 479.100, 464.900, 472.400, 69609, 601268 
20030124, 472.500, 474.900, 447.000, 449.700, 75582, 604171 
20030127, 450.100, 453.400, 431.900, 436.700, 75304, 604040 
20030128, 437.700, 449.200, 434.200, 443.900, 74490, 604590 
20030129, 445.100, 457.200, 425.400, 450.100, 79195, 603490 
20030130, 450.300, 456.000, 428.900, 429.400, 73688, 607891 
20030131, 429.700, 447.200, 425.800, 444.100, 89671, 608962 
20030203, 444.200, 453.300, 443.100, 447.900, 59899, 603018 
20030204, 448.400, 451.200, 427.900, 438.700, 77638, 605953 
20030205, 437.600, 450.400, 429.600, 433.900, 74286, 606241 
20030206, 433.700, 434.900, 421.400, 429.900, 82146, 611753 
20030207, 428.700, 438.900, 414.700, 419.900, 68264, 611919 
20030210, 420.900, 426.100, 411.400, 425.400, 62332, 613236 
20030211, 425.900, 432.000, 413.100, 419.200, 72401, 615335 
20030212, 419.000, 420.900, 405.700, 406.200, 61406, 620268 
20030213, 406.800, 411.800, 394.700, 408.400, 62968, 619934 
20030214, 409.200, 426.600, 403.100, 426.400, 62359, 620674 
20030218, 428.500, 442.800, 425.400, 441.000, 70183, 624374 
20030219, 440.700, 441.600, 427.400, 436.200, 60502, 622200 
20030220, 436.300, 441.200, 425.100, 428.200, 59510, 621501 
20030221, 428.000, 441.700, 419.400, 436.600, 76063, 621771 
20030224, 436.900, 439.600, 420.400, 422.000, 60923, 625225 
20030225, 422.200, 429.300, 406.400, 429.100, 89698, 628130 
20030226, 429.200, 432.900, 414.900, 417.200, 69553, 630564 
20030227, 416.900, 432.100, 414.700, 427.600, 87149, 633441 
20030228, 427.400, 436.400, 423.000, 430.300, 85680, 639479 
20030303, 433.400, 441.900, 421.500, 424.800, 76956, 639280 
20030304, 424.400, 426.100, 410.600, 411.700, 93809, 646590 
20030305, 411.900, 419.400, 407.900, 418.900, 97583, 642448 
20030306, 418.900, 420.000, 408.900, 411.200, 106181, 649580 
20030307, 409.000, 419.400, 398.400, 418.000, 112733, 651742 
20030310, 416.900, 417.700, 395.100, 397.200, 158375, 658160 
20030311, 397.100, 403.900, 388.900, 389.600, 154624, 670111 
20030312, 390.200, 395.400, 377.900, 395.100, 220513, 684698 
20030313, 395.100, 423.400, 393.600, 422.700, 278290, 692507 
20030314, 426.400, 431.200, 417.900, 423.600, 273060, 696410 
20030317, 420.900, 453.300, 412.400, 451.500, 264142, 705057 
20030318, 452.000, 463.100, 446.500, 456.700, 255830, 733730 
20030319, 457.100, 465.000, 450.800, 463.200, 208764, 729839 
20030320, 463.500, 469.700, 448.000, 465.300, 134475, 720537 
20030321, 465.400, 486.200, 463.800, 483.700, 76914, 615236 
20030324, 476.200, 476.200, 451.000, 454.000, 73972, 619708 
20030325, 454.300, 469.800, 446.500, 462.700, 75346, 617696 
20030326, 463.200, 466.000, 455.500, 458.500, 53753, 614233 
20030327, 458.700, 463.800, 447.100, 457.900, 54091, 616512 
20030328, 458.200, 460.100, 449.700, 453.400, 47831, 618115 
20030331, 449.000, 450.200, 432.000, 437.500, 81788, 611542 
20030401, 434.500, 451.000, 433.600, 447.200, 73029, 613620 
20030402, 446.500, 474.800, 445.600, 467.700, 68010, 613994 
20030403, 468.100, 479.200, 463.500, 463.800, 53702, 612978 
20030404, 464.000, 474.800, 461.400, 469.000, 49668, 613254 
20030407, 472.300, 495.500, 467.000, 467.400, 67669, 611624 
20030408, 468.000, 478.300, 464.000, 468.800, 54187, 609014 
20030409, 469.100, 477.800, 455.000, 457.300, 73718, 615681 
20030410, 457.400, 463.000, 452.100, 462.200, 51113, 616602 
20030411, 462.500, 474.000, 455.200, 458.700, 56795, 621839 
20030414, 461.500, 476.800, 456.200, 476.500, 47057, 624297 
20030415, 477.100, 484.500, 470.700, 484.200, 59249, 627087 
20030416, 487.500, 493.900, 467.300, 469.300, 59956, 627497 
20030417, 470.100, 484.000, 468.200, 481.700, 46402, 622683 
20030421, 483.700, 488.200, 477.500, 483.500, 38578, 623307 
20030422, 483.100, 502.200, 475.500, 500.000, 71928, 627716 
20030423, 500.700, 509.900, 499.000, 508.000, 60713, 631573 
20030424, 508.100, 508.800, 496.100, 500.300, 53199, 629822 
20030425, 500.200, 503.100, 486.700, 489.100, 53047, 631293 
20030428, 489.500, 508.400, 485.800, 504.100, 57098, 636769 
20030429, 504.000, 514.200, 500.300, 506.600, 66875, 638691 
20030430, 506.500, 512.000, 500.500, 506.600, 94795, 631920 
20030501, 506.000, 510.000, 491.000, 505.500, 94184, 636489 
20030502, 504.800, 520.500, 501.000, 517.900, 68209, 636734 
20030505, 517.500, 524.000, 514.000, 516.800, 57874, 631481 
20030506, 516.400, 530.000, 514.600, 525.200, 65514, 633857 
20030507, 525.100, 527.500, 515.700, 520.000, 62486, 634549 
20030508, 519.300, 519.900, 508.500, 510.900, 65097, 633015 
20030509, 510.600, 524.000, 509.900, 522.700, 49981, 634356 
20030512, 523.700, 537.200, 518.500, 534.700, 57941, 635389 
20030513, 534.300, 537.500, 528.700, 533.300, 52604, 638012 
20030514, 532.900, 538.500, 525.000, 530.800, 55559, 640061 
20030515, 530.600, 539.000, 528.500, 536.800, 57213, 641656 
20030516, 536.200, 540.000, 528.500, 534.800, 73505, 648475 
20030519, 532.100, 532.100, 510.000, 513.000, 78975, 648781 
20030520, 513.100, 516.300, 501.700, 509.800, 80981, 652381 
20030521, 510.500, 514.500, 503.700, 512.600, 59982, 650417 
20030522, 512.900, 525.900, 510.300, 521.200, 66426, 646790 
20030523, 521.200, 525.500, 517.200, 522.700, 37995, 646381 
20030527, 522.500, 543.800, 517.500, 540.000, 68551, 642803 
20030528, 540.100, 550.000, 539.300, 542.500, 72885, 653035 
20030529, 541.900, 552.700, 536.200, 539.700, 103758, 655053 
20030530, 539.500, 556.400, 538.900, 553.800, 85840, 663925 
20030602, 554.200, 569.900, 554.000, 558.700, 94349, 666819 
20030603, 557.000, 563.800, 554.000, 562.700, 104738, 666261 
20030604, 563.100, 578.500, 561.000, 576.700, 110206, 674009 
20030605, 576.200, 581.500, 568.200, 581.200, 111100, 678070 
20030606, 580.900, 599.000, 576.600, 578.300, 132653, 692439 
20030609, 576.900, 582.300, 563.000, 567.600, 107787, 699589 
20030610, 567.500, 577.500, 566.900, 577.200, 179958, 718917 
20030611, 576.700, 588.700, 572.300, 587.700, 211517, 716833 
20030612, 587.500, 594.800, 581.000, 591.100, 255398, 737097 
20030613, 590.200, 591.500, 574.200, 580.200, 257846, 744120 
