,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2016-09-01 14:24:00.016,24.0,1.0,-0.001847362261901964,-0.001845656938516571,-0.0024210283606179717,-0.0016153224875966599,-0.0016153224875966599,-0.0021909594095941287,0.0007204102011040076,0.1003662978265169,-0.13961992547500593,-0.20614252784044715,0.057214291895893485,-0.08881958664212472,-0.000576601526670828,0.0008073352609665463,0.0,-0.000576734545083113,0.00034600081078739464,-1.0,1,0.1981976083545366,2016-09-08 09:42:25.964000000
2016-09-01 14:30:15.974,20.0,1.0,-0.0012711621287566646,-0.001270354544404717,-0.0005778342771293188,-0.0024224247318029857,-0.0029974636845745413,-0.002192223376023983,0.0007426873710909916,0.008051813303974522,-0.03733505346018821,-0.12530073716198847,0.008872711415954047,-0.11470074856960352,0.0006931608410623014,-0.001847362261901964,-0.000576601526670828,0.0008073352609665463,0.0,-1.0,1,0.7367084260648559,2016-09-08 09:42:25.964000000
2016-09-01 14:31:22.879,16.0,1.0,-0.0009254975209431748,-0.0009250693802035359,-0.002194248758517148,-0.001502369120536251,-0.0033452532010612712,-0.003919760202905187,0.0007542154640807423,0.05011851436762479,-0.0610799506603146,-0.04788055006373164,0.03385166065789677,-0.1395696814744372,-0.0012711621287566646,0.0006931608410623014,-0.001847362261901964,-0.000576601526670828,0.0008073352609665463,-1.0,1,0.9370436125695432,2016-09-08 09:42:25.964000000
2016-09-02 12:40:08.604,63.0,-1.0,0.002535147704861629,0.0025383639090803545,0.0019603321033210275,0.001382966463063351,0.0020758851343558593,0.0020758851343558593,0.0008247258385001299,0.10179124549245536,-0.07369907695785925,-0.03956753796082155,0.037928742917209685,0.25050270580714257,-0.000576734545083113,-0.0005764021140617358,0.0006917224163291992,0.0,0.0001153336025732088,1.0,0,1.0444297642681104,2016-09-08 09:42:25.964000000
2016-09-02 13:22:34.792,69.0,-1.0,0.0005750762134448807,0.0005752416014725982,0.000805523590333701,0.0009207043388193004,0.00346140533056416,0.0028828413284132104,0.000771638850293297,0.14602867680160175,-0.1196246876559484,-0.07136167367236629,-0.11526952698558116,0.2128822546257605,0.00023012311688219708,0.00011508142023153313,0.002535147704861629,-0.000576734545083113,-0.0005764021140617358,1.0,0,0.4172695868261375,2016-09-08 09:42:25.964000000
2016-09-02 13:31:50.548,80.0,-1.0,0.0006886262179621737,0.000688863375430504,0.0021846613774865187,0.002761159687068471,0.002991944764096699,0.003107377143514833,0.0007594063869959637,0.08550141531835186,-0.20111867211800213,-0.06827806274643831,0.04210297830361977,0.21489156418621094,0.0014936522567836619,0.0005750762134448807,0.00023012311688219708,0.00011508142023153313,0.002535147704861629,1.0,0,0.2182459623410651,2016-09-08 09:42:25.964000000
2016-09-02 13:45:06.431,72.0,-1.0,0.0005734273911359723,0.0005735918320524114,-0.00011463945890177742,-0.000343839541547264,0.0006883891693436617,0.001377726750861008,0.0007482622209491659,0.07578193757243969,-0.17864876290300127,-0.060228559693663024,-0.005853899619424863,0.1362565444338747,-0.0006880734216423433,-0.0002292526374096937,0.0010320510061170296,0.0006886262179621737,0.0014936522567836619,1.0,0,0.16594642994424127,2016-09-08 09:42:25.964000000
2016-09-08 09:42:25.964,79.0,-1.0,0.0017149721232962989,0.001716443529007794,0.0019457479684101828,0.001716443529007794,0.001716443529007794,0.0024046719340433675,0.0005376382865384198,0.013775728968609312,-0.034854679266655884,-0.09616900448725056,0.16781246010141435,0.1846920010096984,0.00022888532944964624,-0.00022888532944964624,0.0,0.0006868132138109218,-0.00022899015442412465,1.0,1,1.426487195919654,2016-09-09 11:40:01.840999936
2016-09-08 13:21:59.307,24.0,1.0,-0.0011477104438997188,-0.0011470520761642786,-0.0020628008251203367,-0.0037753117492277393,-0.0034332799267566827,-0.004458671544529502,0.0006430221835430687,0.03722595316594067,0.02116297615522589,0.061600675477652515,0.08200375601216038,0.054221013308866015,-0.0009172208852170627,-0.0017175248969332204,0.0003432690691065332,-0.0010294539084734213,-0.0007999543309855639,-1.0,0,2.1364527287064927,2016-09-09 12:22:16.847000064
2016-09-09 08:11:13.074,15.0,1.0,-0.003793326003865616,-0.003786140431390583,-0.004357298474945481,-0.004128913866269014,-0.00469967904630908,-0.004471451501949053,0.0008630978311943385,-0.09785626896124801,-0.006844841985107895,0.11307417451017075,-0.1187661082839322,-0.05586177530195998,-0.0005734931624745697,0.0002293577991707707,-0.0005732958937052501,0.00022927891880808457,0.00011465917572639485,-1.0,0,1.7534527153201844,2016-09-09 14:12:04.855000064
2016-09-09 11:40:01.841,12.0,1.0,-0.0012676463812173464,-0.001266843256938821,-0.005048187241854074,-0.005618621717692895,-0.0053905264365179395,-0.005960568546538258,0.0008777379641584655,0.0364440172246774,0.012794901911080205,0.10260606413709918,-0.09471250436888703,-0.06508643448252856,-0.003793326003865616,-0.0005734931624745697,0.0002293577991707707,-0.0005732958937052501,0.00022927891880808457,-1.0,0,0.8431271731309268,2016-09-12 06:43:30.153999872
2016-09-09 12:22:16.847,9.0,1.0,-0.0017312024636542134,-0.0017297047970479262,-0.0029943567891281826,-0.00676916016521345,-0.007338607957803056,-0.007110907214130101,0.0009056265667289453,0.08085739749922036,0.17361619202594278,0.12344722776661525,-0.11277321872857915,-0.02999116506845937,-0.0012676463812173464,-0.003793326003865616,-0.0005734931624745697,0.0002293577991707707,-0.0005732958937052501,-1.0,0,0.5799846266126772,2016-09-12 06:43:30.153999872
2016-09-09 13:33:55.892,5.0,1.0,-0.00023180343172857218,-0.0002317765673890415,-0.0006950075292482262,-0.0008107482047717829,-0.0034654037195333,-0.00518911439114389,0.0009178211364008627,0.16547835596784408,0.2543893952387592,0.2611538983181027,-0.02180772068464269,0.04289294423940747,-0.0004634457272150172,-0.00011582787990072063,-0.002660345100350625,-0.0017312024636542134,-0.0012676463812173464,-1.0,0,0.15342194479443932,2016-09-12 06:43:30.153999872
2016-09-09 13:55:19.304,9.0,1.0,-0.0009277514291792244,-0.0009273212008809039,-0.00011600928074251282,-0.0006956521739130973,-0.0005797773654916405,-0.0009273212008809039,0.0008769925233591214,0.13341845049637693,0.3179929768850817,0.334835325607432,0.03499149447786848,-0.04127639418502345,0.0008117354188401649,-0.0005798782418215964,0.00011594875078202449,-0.00034780592780059294,-0.00023180343172857218,-1.0,0,0.15342194479443932,2016-09-12 06:43:30.153999872
2016-09-09 14:12:04.855,11.0,1.0,-0.00058088877613649,-0.0005807200929152102,-0.00034851301115246264,-0.0016243183663998686,-0.002550133302422597,-0.0017401392111369152,0.0008827097766364252,0.1419055321233563,0.2575901657576826,0.3926839117642841,-0.0224286508956564,-0.0076735250864206316,0.00023231502021037187,-0.0012770652458335974,-0.0009277514291792244,0.0008117354188401649,-0.0005798782418215964,-1.0,0,0.07944706077560182,2016-09-12 06:43:30.153999872
2016-09-09 14:15:21.420,9.0,1.0,-0.0005812264040407911,-0.0005810575246949501,-0.0011614401858304204,-0.0009293680297397523,-0.00220443206868548,-0.003129709052973273,0.0008805203405405314,0.16041018282963426,0.24217729045892264,0.4107823509304402,-0.013969045128874813,-0.010157338826993215,-0.00058088877613649,0.00023231502021037187,-0.0012770652458335974,-0.0009277514291792244,0.0008117354188401649,-1.0,0,0.12362022921602282,2016-09-12 06:43:30.153999872
2016-09-12 06:43:30.154,3.0,1.0,-0.0013063359140552675,-0.0013054830287205776,-0.005083944194845147,-0.005554242495863893,-0.0057892249527410344,-0.00649350649350644,0.0008565315238125383,0.07738468442895767,-0.15017161688127975,-0.014046532210823364,0.10630216744540896,0.04019441194938564,-0.003790575493471948,-0.0004728132475788626,-0.00023632281806840186,-0.0007086335480197548,-0.00011805678545062649,-1.0,1,7.343566255622581,2016-09-14 14:29:33.887000064
2016-09-14 14:29:33.887,76.0,-1.0,0.001643771651087533,0.0016451233842538215,0.0019983542964616685,0.003295668549905928,0.004122982683472776,0.0054258079735787215,0.0011744228393127435,-0.17373885504287132,0.13595040237415482,-0.30340957754729786,0.06392828883199099,-0.027511654359040558,0.0003525885915358629,0.001293889494164091,0.0008242567437521943,0.0012966348253860005,-0.00011794539142062632,1.0,1,2.063164412245771,2016-09-15 14:32:14.601999872
2016-09-14 14:37:29.878,82.0,-1.0,0.0014074597678801481,0.0014084507042253502,0.0009385265133738939,0.0025851938895418147,0.0029387563183260745,0.004237288135593209,0.001175662558589834,-0.21803009429468695,0.13496041504826284,-0.31884751002423617,0.06948330504140572,-0.029299332915112695,-0.0004693733951466328,0.001643771651087533,0.0003525885915358629,0.001293889494164091,0.0008242567437521943,1.0,1,0.33058007003657386,2016-09-15 15:00:06.232999936
2016-09-14 14:42:49.377,82.0,-1.0,0.0,0.0,0.0014084507042253502,0.0009385265133738939,0.0025851938895418147,0.0029387563183260745,0.0011609463154978019,-0.2309421008375673,0.12790038458859446,-0.3238976648863696,0.061713980865580234,-0.03366564925020546,0.0014074597678801481,-0.0004693733951466328,0.001643771651087533,0.0003525885915358629,0.001293889494164091,1.0,0,0.651480619121001,2016-09-15 15:00:06.232999936
2016-09-14 18:20:24.169,19.0,1.0,-0.002242550364430329,-0.002240037726951139,-0.002710346452981405,-0.0025928108426634955,-0.00435294117647056,-0.0051722111202539,0.0011509928521367672,-0.09642242705087248,-0.051783796860292525,0.02375266007791955,0.12891238296867974,0.05316759981122098,-0.0004714757277337611,0.000117848093942996,-0.0017662648100804645,-0.0008231904974769223,0.0005879240571484701,-1.0,1,0.06526064398905622,2016-09-15 18:23:29.761999872
2016-09-14 19:30:09.637,26.0,1.0,-0.0010638927654005317,-0.0010633270321360744,-0.0017709563164108875,-0.0033007190852293307,-0.003065676217427149,-0.002006610009442911,0.0011165737062671832,-0.03234611799888253,-0.1463607918650823,0.009195436713606495,0.02156735384498387,0.013464896084874762,-0.0007086335480197548,-0.001533652161634258,0.00023579344603508187,0.0010617590804571364,0.00035417035964346866,-1.0,1,0.828226485036034,2016-09-19 07:51:10.280999936
2016-09-15 07:13:45.561,18.0,1.0,-0.0022470590733467692,-0.002244536326048485,-0.0028335301062574203,-0.0033042246872787557,-0.0033042246872787557,-0.0028335301062574203,0.001028907654006449,0.06997440438925001,-0.17435778080210446,0.0803118612132859,-0.030288469963225262,-0.04143976063402685,-0.0005904930788647178,-0.0004721435404038132,0.0,0.0004721435404038132,-0.0004721435404038132,1.0,1,0.9359386990384456,2016-09-19 07:51:10.280999936
2016-09-15 14:19:38.181,66.0,-1.0,0.0014117649403626586,0.0014127619496115964,0.0017665763749852292,0.0033026657230479373,0.0024749558043606346,0.002593116454502553,0.0011494558446519805,-0.17903454267658103,0.09527464383745322,-0.1623183614063629,-0.11051314927395613,-0.025654318830732787,0.00035325287385301607,0.0015322060867815068,-0.000825325755744899,0.00011786198375407507,0.0021238946037041018,1.0,0,0.917978180424226,2016-09-19 07:51:10.280999936
2016-09-15 15:00:06.233,69.0,-1.0,0.0018796998015773172,0.0018814675446847675,0.0022350311728032146,0.0019992943666942158,0.0012927488541545351,0.001175088131609936,0.0011288356423813535,-0.19153476621392104,0.1023817694287736,-0.271620700160827,-0.17713248572160795,-0.038911808791319266,0.00035283740442526584,-0.00023523876843434263,-0.0007053844637647799,-0.00011751571786255964,0.000470145753840967,1.0,0,0.6261642812261202,2016-09-19 07:51:10.280999936
2016-09-15 15:29:47.486,77.0,-1.0,0.0003517205030689752,0.000351782363977593,0.0,0.0004690981587898157,0.0012910798122065525,0.0031749764816557673,0.0010721845368882124,-0.15281512482723042,0.10328243445625117,-0.31355558673653616,-0.1492615763368854,0.0034814304860591467,-0.0003517205030689752,0.00046898816664509,0.00082125891868845,0.0018796998015773172,0.00035283740442526584,1.0,0,0.32634038927127257,2016-09-19 07:51:10.280999936
2016-09-15 15:48:12.962,85.0,-1.0,-0.00023394549176725119,-0.00023391812865491968,0.00046816479400746397,0.0019927323877622087,0.002345215759849806,0.0019927323877622087,0.0010824402050932471,-0.13768246738001633,0.12125614659491235,-0.2952523393758893,-0.12271989446168832,0.05496152933058414,0.0007020007308291554,0.001522694291281823,0.0003517205030689752,-0.0003517205030689752,0.00046898816664509,1.0,0,0.1750435560317577,2016-09-19 07:51:10.280999936
2016-09-15 18:23:29.762,78.0,-1.0,0.0008172319642270054,0.0008175659892548648,0.0014023606404114375,0.0015194015895279025,0.0029260299625468718,0.003983596953720081,0.0010738419182924428,-0.14146672850341718,0.07733506286161529,-0.2695492619923455,-0.06470849475928579,0.06054998143492695,0.0005841462868367843,0.00011687021575834675,0.0014035090023201136,0.0010539259714352767,0.000585994742816176,1.0,1,0.23603869223935914,2016-09-19 07:51:10.280999936
2016-09-19 10:09:39.793,90.0,-1.0,0.0009338158726910349,0.0009342520144808297,0.005160079746687085,0.005277973258268842,0.0048065650644784075,0.0055138432660721826,0.0009938568235605798,0.014695184278456782,-0.06528488474706433,-0.08194065262495616,0.020789734687201696,-0.21730043958099435,0.004212996284142179,0.00011728141689371084,-0.0004690431605691714,0.0007036472672172778,0.0,1.0,1,0.06224108169317397,2016-09-21 16:55:55.480999936
2016-09-19 13:29:38.993,86.0,-1.0,0.0005836008336057574,0.0005837711617047159,-0.0001166725002916813,0.0008174705126708924,0.00504280520698952,0.005160684963640527,0.0010001403550740366,-0.002644381552388074,-0.12316173381065285,-0.02119411526807316,0.025193066500277528,-0.22298689632007812,-0.0007002801406628122,0.0009338158726910349,0.004212996284142179,0.00011728141689371084,-0.0004690431605691714,1.0,1,0.009035363766623948,2016-09-21 16:55:55.480999936
2016-09-19 13:58:47.037,82.0,-1.0,0.0010504815672760515,0.001051033516290989,0.0008172796263865577,0.001635896237438761,0.0019871420222092877,0.00023337222870467578,0.0010053685442337112,-0.053651968893052966,-0.11303834358872344,0.02227441720481652,-0.2533551320820737,-0.1000272211691866,-0.00023353573202822275,0.0008176137814581707,0.0003506106504680417,-0.00175182526553197,0.0005836008336057574,1.0,1,0.390380450765598,2016-09-21 16:55:55.480999936
2016-09-21 16:55:55.481,15.0,1.0,-0.00046898816664509,-0.00046887820888519277,-0.0011713716762328241,-0.0024567150210575983,-0.002690058479532187,-0.003156418050035081,0.0007575479595953012,0.17372873085511015,-0.04717578954638549,-0.024315875268448573,-0.014969267621781291,0.18734017723607105,-0.000703070101612191,-0.0012876794287315365,-0.00023394549176725119,-0.00046772685604867803,-0.00035065163120062687,-1.0,1,0.734851659691422,2016-09-26 08:27:06.539000064
2016-09-21 18:15:45.090,81.0,-1.0,0.0019830860975478264,0.001985053713218221,0.002102067032581978,0.003860552175947607,0.004800936768149855,0.00527179006560452,0.0008415550064924253,0.21131724344007213,0.014034863584819608,-0.04757626175063177,0.10052939113169856,0.11207709514618547,0.00011677468338167075,0.0017532585871533612,0.00093632965642243,0.0004684938010264262,-0.0009367682183869519,1.0,0,1.2899220560357605,2016-09-26 08:27:06.539000064
2016-09-21 18:21:04.567,81.0,-1.0,-0.000582852496537889,-0.0005826826710173537,0.0014012143858010973,0.0015181595235314036,0.0032756200280767978,0.004215456674472985,0.0008466494873866851,0.1585134470488997,0.005179920515272235,-0.07516179209422091,0.07408762901053922,0.1063031173807983,0.0019830860975478264,0.00011677468338167075,0.0017532585871533612,0.00093632965642243,0.0004684938010264262,1.0,0,0.7105656757025313,2016-09-22 13:32:25.372999936
2016-09-21 19:03:46.536,67.0,-1.0,0.0018658897541756763,0.001867631609665077,0.0012832477834812115,0.0021015761821365775,0.003859649122807119,0.003038448054224707,0.0009421300877862373,0.1730767305501366,-0.07769487303376572,-0.05859570444140212,-0.15909137013533714,0.09288898795854833,-0.0005834646294236022,0.0008169458352478287,0.0017528488274143328,-0.000818378487249305,-0.0005841462868367843,1.0,0,0.5524563150796044,2016-09-26 08:27:06.539000064
2016-09-21 19:17:24.414,74.0,-1.0,0.0008150434170701715,0.0008153756552125023,0.0010485844110450504,0.0029181743901014467,0.002333177788147456,0.003152364273204977,0.0009387705112445863,0.1616599654648162,-0.07033751990350913,-0.09149280649612017,-0.1412154602162668,0.11137721083731646,0.00023299161335632593,0.0018658897541756763,-0.0005834646294236022,0.0008169458352478287,0.0017528488274143328,1.0,1,0.15371543551595435,2016-09-26 08:27:06.539000064
2016-09-21 19:34:49.798,80.0,-1.0,-0.00046490005486354846,-0.00046479200557747463,0.0011638733705772175,0.001980198019801982,0.0022136782010950817,0.004085444146142203,0.0009498421430314992,0.1341316206112381,-0.07664605636788087,-0.0485046294883732,-0.18988216834024696,0.19543809747916632,0.0016280966498989358,0.0008150434170701715,0.00023299161335632593,0.0018658897541756763,-0.0005834646294236022,1.0,1,0.04763199794752,2016-09-26 08:27:06.539000064
2016-09-21 19:48:26.910,84.0,-1.0,0.00034816921375302456,0.00034822983168880667,0.0018600325505695452,0.0013943760167325348,0.003026070763501032,0.003843913803144972,0.0009665490526829019,0.11978576447124338,-0.04196779743947,-0.02647723483492308,-0.1854952949887273,0.2642913558256197,0.0015101356183482295,-0.00046490005486354846,0.0016280966498989358,0.0008150434170701715,0.00023299161335632593,1.0,1,0.09359904694543708,2016-09-26 08:27:06.539000064
2016-09-22 11:08:05.968,76.0,-1.0,0.002432104968613125,0.0024350649350648452,0.003598792663106476,0.0022026431718060735,0.002551316247245694,0.002667594525632033,0.000955836698548974,0.06477669301973811,0.008926989426730703,0.07471061186304569,-0.12549060656300126,0.11617114636092235,0.0011602275347222244,-0.0013921115937325368,0.00034784625546357967,0.0001159756452446814,0.00011598909715537786,1.0,1,0.11627187067119628,2016-09-26 08:27:06.539000064
