date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-11-29 20:58:52.010,2203.0,2203.75,2202.75,2203.5,28243,62226315.5,2162
2016-11-29 20:59:54.530,2203.5,2203.75,2202.5,2203.5,28349,62459064.5,1382
2016-11-29 21:00:00.261,2203.25,2204.0,2203.25,2203.75,28258,62270599.75,1253
2016-11-29 21:13:08.388,2203.5,2204.25,2203.25,2204.0,28224,62198904.25,2455
2016-11-30 03:41:08.496,2204.25,2204.75,2201.5,2201.5,28240,62227031.25,4643
2016-11-30 08:20:01.617,2201.5,2207.0,2200.75,2206.5,28228,62218536.75,5731
2016-11-30 09:31:00.929,2206.5,2208.75,2205.5,2207.0,28226,62307177.5,5111
2016-11-30 11:20:04.313,2207.0,2207.75,2204.25,2207.75,28224,62269022.25,4791
2016-11-30 12:45:37.895,2207.75,2210.25,2207.25,2209.5,28293,62499455.25,4093
2016-11-30 13:52:38.727,2209.5,2210.25,2208.25,2209.75,28345,62618110.5,4101
2016-11-30 14:06:06.505,2209.75,2213.75,2209.5,2212.0,28285,62543942.25,3525
2016-11-30 14:24:38.293,2212.0,2212.5,2210.75,2212.25,28266,62518995.0,3020
2016-11-30 14:31:26.039,2212.0,2212.25,2210.25,2210.5,28443,62892718.0,2877
2016-11-30 14:35:06.049,2210.5,2211.5,2210.0,2210.75,28291,62538554.5,2620
2016-11-30 14:40:38.576,2210.75,2213.0,2210.75,2212.5,28340,62686354.75,2996
2016-11-30 14:47:14.948,2212.5,2213.0,2211.5,2211.75,28226,62443704.0,2778
2016-11-30 14:51:54.005,2212.0,2212.5,2209.5,2209.75,28224,62401805.5,3161
2016-11-30 14:57:19.673,2209.75,2209.75,2208.5,2209.0,28266,62448108.5,3171
2016-11-30 15:04:24.560,2209.0,2209.5,2207.5,2207.75,28246,62380622.5,3136
2016-11-30 15:09:41.146,2207.75,2209.75,2207.25,2209.5,28431,62793560.5,2779
2016-11-30 15:13:32.879,2209.5,2210.75,2209.25,2210.0,28355,62663142.25,2553
2016-11-30 15:18:32.215,2209.75,2210.0,2206.25,2207.0,28414,62739972.25,2538
2016-11-30 15:23:04.555,2206.75,2207.0,2204.25,2204.5,28342,62518283.5,2339
2016-11-30 15:26:30.512,2204.5,2205.75,2204.0,2204.25,28240,62266106.25,2288
2016-11-30 15:31:59.397,2204.25,2206.25,2204.0,2206.25,28224,62241780.25,2494
2016-11-30 15:38:19.697,2206.25,2207.5,2205.75,2207.5,28226,62278166.5,2895
2016-11-30 15:48:44.083,2207.5,2208.0,2206.5,2207.5,28253,62361603.0,3298
2016-11-30 16:00:07.830,2207.5,2208.0,2206.5,2206.75,28224,62297732.75,3471
2016-11-30 16:08:06.249,2206.75,2208.75,2206.0,2208.25,28225,62293573.25,3399
2016-11-30 16:15:43.420,2208.25,2209.5,2208.0,2208.75,28224,62341255.5,2983
2016-11-30 16:22:42.239,2208.75,2210.0,2208.25,2209.25,28226,62351268.75,3002
2016-11-30 16:29:02.116,2209.25,2209.25,2206.0,2206.25,28228,62320813.75,2994
2016-11-30 16:34:41.620,2206.25,2207.0,2204.5,2206.5,28260,62338239.75,2752
2016-11-30 16:42:53.644,2206.5,2208.0,2205.5,2208.0,28283,62416595.25,2835
2016-11-30 16:52:12.475,2208.0,2208.0,2205.75,2206.25,28298,62455645.75,2905
2016-11-30 16:59:46.961,2206.25,2207.25,2205.25,2205.5,28228,62276954.5,2634
2016-11-30 17:08:52.127,2205.25,2206.25,2203.75,2204.25,28224,62235956.5,3270
2016-11-30 17:21:05.345,2204.25,2205.75,2203.5,2205.5,28261,62304051.25,3711
2016-11-30 17:40:57.080,2205.5,2206.0,2204.25,2205.75,28246,62287335.0,3917
2016-11-30 18:02:03.316,2205.75,2206.75,2205.0,2206.25,28244,62298389.5,3539
2016-11-30 18:24:20.085,2206.25,2207.5,2205.5,2207.0,28224,62276071.75,2747
2016-11-30 18:46:51.368,2207.0,2208.0,2205.75,2206.5,28224,62283094.75,3068
2016-11-30 19:02:47.609,2206.5,2208.0,2205.25,2205.25,28232,62303761.5,3077
2016-11-30 19:08:22.758,2205.25,2205.25,2201.75,2202.0,28229,62197308.25,2468
2016-11-30 19:17:11.393,2202.0,2203.5,2201.25,2202.5,28228,62168184.0,2573
2016-11-30 19:26:21.411,2202.5,2203.25,2201.5,2201.75,28279,62283243.5,2260
2016-11-30 19:35:35.581,2202.0,2202.75,2200.25,2201.25,28307,62318936.75,2680
2016-11-30 19:47:44.883,2201.25,2201.25,2199.75,2200.0,28333,62344863.25,2639
2016-11-30 20:00:33.296,2200.0,2202.0,2200.0,2201.0,28231,62139079.25,2625
2016-11-30 20:09:05.632,2200.75,2201.25,2199.5,2199.75,28224,62105334.25,2333
2016-11-30 20:15:42.662,2199.75,2202.25,2199.25,2202.0,28254,62172764.75,2482
2016-11-30 20:23:07.092,2202.25,2204.5,2202.0,2204.5,28269,62281617.25,2549
2016-11-30 20:28:17.186,2204.5,2205.5,2203.75,2204.75,28228,62232684.0,2013
2016-11-30 20:34:16.806,2205.0,2205.25,2203.0,2203.5,28374,62533096.0,1980
2016-11-30 20:41:41.020,2203.5,2204.0,2202.75,2203.75,28236,62212139.75,2052
2016-11-30 20:48:55.221,2203.75,2204.0,2202.25,2203.25,28236,62199128.5,2385
2016-11-30 20:53:33.617,2203.25,2203.75,2201.5,2202.0,28239,62191787.5,2015
2016-11-30 20:57:26.643,2202.0,2203.0,2201.25,2201.75,28226,62157838.0,2096
2016-11-30 20:58:30.265,2201.75,2202.0,2200.25,2200.5,28225,62123021.5,1528
2016-11-30 20:59:05.054,2200.5,2200.5,2199.5,2200.0,28252,62151728.0,1548
2016-11-30 20:59:25.488,2199.75,2200.5,2199.25,2199.25,28227,62093918.0,1352
2016-11-30 20:59:40.897,2199.25,2199.75,2199.0,2199.0,28273,62180704.75,1357
2016-11-30 20:59:50.096,2199.0,2200.0,2198.75,2199.25,28230,62087664.0,1145
2016-11-30 20:59:55.053,2199.25,2199.5,2198.5,2198.75,28396,62436665.0,952
2016-11-30 20:59:59.029,2198.5,2199.0,2198.25,2198.5,28224,62052094.75,1032
2016-11-30 21:00:00.012,2198.5,2198.75,2197.75,2198.0,28252,62100996.25,936
2016-11-30 21:00:00.433,2198.0,2198.75,2197.5,2198.25,28458,62555375.25,996
2016-11-30 21:00:05.292,2198.5,2199.5,2198.0,2199.5,28234,62082694.25,1280
2016-11-30 21:00:39.366,2199.5,2200.25,2199.25,2199.75,28336,62330698.0,1493
2016-11-30 21:02:44.622,2199.75,2200.0,2198.25,2198.75,28351,62353459.0,1804
2016-11-30 21:08:51.789,2198.75,2199.0,2198.0,2198.75,28262,62134961.75,2111
2016-11-30 21:14:57.979,2198.75,2200.0,2198.5,2199.5,28233,62090868.5,1802
2016-12-01 01:03:46.126,2199.5,2200.0,2196.75,2198.25,28281,62171592.0,4051
2016-12-01 06:15:41.925,2198.25,2201.75,2195.5,2196.0,28294,62234418.25,6010
2016-12-01 08:26:45.307,2196.0,2198.75,2194.25,2196.5,28252,62052413.75,4796
2016-12-01 10:10:02.319,2196.5,2198.75,2195.0,2196.5,28232,62017007.75,4538
2016-12-01 12:45:01.121,2196.5,2197.75,2195.0,2196.75,28250,62045103.75,4451
2016-12-01 13:50:48.036,2196.5,2201.5,2196.5,2201.5,28270,62160295.5,3715
2016-12-01 14:14:08.833,2201.25,2203.0,2201.0,2202.0,28237,62180220.5,3033
2016-12-01 14:30:17.340,2202.0,2202.75,2199.75,2200.25,28627,63020587.0,2579
2016-12-01 14:33:02.089,2200.25,2201.75,2199.25,2200.0,28339,62358980.0,3215
2016-12-01 14:36:12.533,2199.75,2200.25,2198.0,2198.5,28283,62193358.75,2773
2016-12-01 14:40:23.269,2198.5,2199.0,2197.0,2198.5,28378,62374203.75,3169
2016-12-01 14:45:25.506,2198.5,2199.0,2197.0,2199.0,28397,62413067.5,2597
2016-12-01 14:48:46.065,2198.75,2201.0,2198.75,2200.75,28234,62114173.75,2566
2016-12-01 14:52:59.721,2200.75,2201.0,2198.25,2198.25,28228,62091965.75,2805
2016-12-01 14:55:26.550,2198.25,2198.5,2195.0,2195.25,28474,62551178.0,2828
2016-12-01 15:01:00.536,2195.25,2198.75,2194.5,2198.0,28224,61992758.25,3203
2016-12-01 15:05:12.020,2198.0,2199.75,2197.5,2199.75,28412,62467199.75,2684
2016-12-01 15:08:06.816,2199.75,2201.75,2199.25,2199.75,28238,62138802.0,2438
2016-12-01 15:12:08.823,2199.75,2200.75,2198.25,2199.25,28224,62074223.75,2533
2016-12-01 15:15:32.642,2199.25,2199.5,2196.5,2197.0,28229,62036521.25,2568
2016-12-01 15:20:28.037,2197.0,2199.25,2196.75,2198.5,28278,62161266.25,2568
2016-12-01 15:24:59.760,2198.5,2198.75,2196.0,2198.25,28313,62207228.75,2578
2016-12-01 15:30:15.321,2198.25,2200.0,2196.25,2196.25,28331,62282526.0,2779
2016-12-01 15:34:43.301,2196.0,2197.0,2195.25,2196.25,28268,62078815.0,2852
2016-12-01 15:38:51.463,2196.25,2199.0,2196.0,2198.25,28283,62156285.75,2468
2016-12-01 15:42:05.454,2198.25,2198.25,2194.75,2195.5,28349,62255092.25,2461
2016-12-01 15:45:26.295,2195.5,2196.5,2194.5,2194.75,28234,61986150.0,2337
2016-12-01 15:49:02.152,2194.75,2196.0,2193.25,2193.5,28231,61956817.75,2626
2016-12-01 15:52:35.714,2193.25,2194.25,2192.5,2192.75,28224,61905413.5,2168
2016-12-01 15:56:12.730,2192.75,2194.5,2192.5,2193.25,28248,61957707.75,2372
2016-12-01 16:00:19.869,2193.25,2195.0,2192.5,2194.5,28268,62013971.0,2237
2016-12-01 16:04:06.246,2194.5,2196.5,2193.5,2196.5,28240,61987268.75,2153
2016-12-01 16:08:07.147,2196.5,2196.75,2195.0,2196.25,28287,62117598.75,2325
2016-12-01 16:12:48.964,2196.25,2196.75,2193.5,2194.0,28239,61989807.25,2757
2016-12-01 16:17:56.164,2194.0,2194.75,2193.0,2194.0,28298,62084103.75,2674
2016-12-01 16:23:15.705,2194.0,2196.5,2193.0,2196.25,28231,61949048.25,2887
2016-12-01 16:28:10.475,2196.25,2197.0,2195.25,2195.5,28322,62204563.0,2546
2016-12-01 16:34:02.392,2195.5,2196.25,2194.5,2195.75,28224,61960604.25,2717
2016-12-01 16:39:50.431,2195.75,2197.0,2194.5,2196.0,28306,62158560.5,2783
2016-12-01 16:47:17.366,2196.0,2198.75,2195.25,2198.0,28263,62096565.75,2472
2016-12-01 16:54:26.334,2198.0,2198.25,2196.5,2197.25,28319,62228329.25,2289
2016-12-01 17:05:13.773,2197.25,2197.25,2195.0,2195.25,28240,62026879.0,3299
2016-12-01 17:16:41.264,2195.25,2196.25,2194.25,2195.75,28224,61957870.0,2907
2016-12-01 17:28:35.038,2195.75,2195.75,2193.5,2193.75,28236,61967118.5,3364
2016-12-01 17:37:37.826,2193.75,2195.75,2193.5,2195.0,28289,62091076.25,2398
2016-12-01 17:44:06.445,2195.0,2195.75,2192.5,2192.5,28250,61978795.75,2324
2016-12-01 17:51:28.394,2192.5,2193.5,2191.5,2192.5,28229,61891370.0,2824
2016-12-01 17:58:33.052,2192.5,2192.75,2190.0,2191.5,28286,61979558.0,3037
2016-12-01 18:05:37.192,2191.5,2191.5,2188.75,2189.0,28225,61812018.5,2481
2016-12-01 18:10:23.022,2189.0,2189.5,2187.5,2188.5,28235,61786837.75,2314
2016-12-01 18:20:39.858,2188.5,2189.5,2188.0,2188.5,28229,61788478.75,2835
2016-12-01 18:30:41.323,2188.5,2189.5,2187.5,2188.5,28300,61931848.5,2253
2016-12-01 18:39:26.900,2188.5,2190.75,2188.25,2190.0,28228,61815647.25,2289
2016-12-01 18:51:50.573,2190.0,2191.0,2188.5,2188.75,28231,61821693.5,2702
2016-12-01 19:00:18.626,2188.75,2189.75,2187.25,2188.0,28225,61767515.25,2406
2016-12-01 19:08:59.379,2188.0,2190.0,2187.75,2188.75,28243,61823403.0,2370
2016-12-01 19:18:43.194,2188.75,2191.0,2188.25,2191.0,28315,61988941.75,2446
2016-12-01 19:25:07.283,2191.0,2191.75,2189.5,2190.75,28291,61976094.75,2144
2016-12-01 19:32:33.121,2190.75,2191.0,2188.5,2189.25,28269,61896036.75,1998
2016-12-01 19:43:17.069,2189.25,2191.0,2189.0,2190.75,28231,61827293.0,2291
2016-12-01 19:53:05.041,2190.75,2191.25,2189.0,2189.75,28225,61814003.0,2590
2016-12-01 20:02:44.177,2189.75,2191.0,2189.5,2190.75,28224,61817453.0,2200
2016-12-01 20:09:22.361,2190.75,2190.75,2188.5,2189.0,28224,61794357.5,2129
2016-12-01 20:18:49.329,2189.0,2190.25,2188.5,2188.5,28288,61929433.5,2415
2016-12-01 20:25:06.421,2188.5,2188.75,2187.0,2187.0,28239,61777113.25,2703
2016-12-01 20:33:17.795,2187.0,2188.0,2186.5,2186.5,28230,61747035.75,2502
2016-12-01 20:39:50.834,2186.5,2187.75,2186.25,2187.0,28284,61856050.5,2700
2016-12-01 20:44:17.012,2187.0,2188.25,2186.0,2188.0,28224,61725454.5,2133
2016-12-01 20:50:00.477,2188.25,2188.25,2186.25,2186.5,28243,61779462.25,2230
2016-12-01 20:53:51.692,2186.5,2189.5,2186.5,2189.0,28239,61797768.0,2040
2016-12-01 20:58:09.513,2189.0,2190.5,2188.75,2190.25,28240,61834124.5,2137
2016-12-01 20:59:48.950,2190.25,2190.75,2190.0,2190.5,28646,62745437.0,1698
2016-12-01 21:00:00.027,2190.25,2190.5,2189.5,2189.75,28235,61837826.25,1305
2016-12-01 21:01:19.043,2189.75,2190.5,2189.5,2190.0,28284,61940462.75,1453
2016-12-01 21:10:47.031,2190.0,2192.0,2190.0,2192.0,28255,61902581.0,2377
2016-12-01 21:45:25.307,2192.0,2193.0,2190.75,2191.5,28225,61871655.0,1983
2016-12-02 04:53:09.967,2191.5,2192.0,2187.5,2188.25,28225,61800637.75,5618
2016-12-02 08:34:16.462,2188.25,2190.0,2187.25,2187.5,28228,61780564.0,4568
2016-12-02 09:38:16.892,2187.5,2187.75,2184.25,2185.75,28227,61702548.5,4011
2016-12-02 12:20:24.251,2185.75,2186.75,2184.25,2186.0,28224,61689872.75,4519
2016-12-02 13:24:13.914,2186.0,2191.0,2185.75,2190.5,28275,61879460.25,3332
2016-12-02 13:40:42.891,2190.5,2191.5,2187.0,2188.0,28339,62044466.75,4195
2016-12-02 14:01:28.941,2188.0,2190.25,2186.75,2189.75,28224,61763640.75,3970
2016-12-02 14:26:52.398,2189.75,2191.25,2189.25,2190.25,28227,61825741.5,3181
2016-12-02 14:31:42.127,2190.25,2192.0,2189.25,2190.25,28241,61864339.75,2993
2016-12-02 14:35:30.105,2190.25,2190.75,2189.25,2190.0,28233,61829390.5,2796
2016-12-02 14:38:40.237,2190.0,2193.0,2189.75,2192.5,28224,61854215.25,2667
2016-12-02 14:41:33.947,2192.5,2194.75,2192.25,2193.5,28303,62087640.75,2676
2016-12-02 14:44:36.457,2193.5,2193.75,2191.5,2191.75,28261,61973838.25,2692
2016-12-02 14:49:39.375,2191.75,2192.75,2191.25,2191.5,28247,61914544.5,2964
2016-12-02 14:55:01.514,2191.5,2193.25,2191.25,2192.5,28226,61877485.5,3400
2016-12-02 15:00:21.979,2192.5,2195.0,2192.0,2194.75,28225,61908468.25,3193
2016-12-02 15:05:19.651,2194.75,2195.5,2193.25,2193.75,28320,62145563.25,2807
2016-12-02 15:12:00.045,2193.75,2194.75,2192.0,2192.75,28226,61918806.5,3519
2016-12-02 15:16:55.802,2192.75,2193.0,2190.5,2190.75,28238,61898768.75,2876
2016-12-02 15:22:20.194,2190.75,2193.5,2190.75,2192.25,28302,62045070.5,3226
2016-12-02 15:29:19.081,2192.25,2193.0,2190.75,2192.5,28224,61865145.0,3246
2016-12-02 15:38:07.925,2192.5,2193.75,2192.0,2193.0,28232,61911000.75,3147
2016-12-02 15:45:11.677,2193.0,2195.75,2192.75,2195.75,28230,61944585.0,3318
2016-12-02 15:50:56.279,2195.75,2196.25,2193.5,2194.5,28280,62072065.25,2645
2016-12-02 16:00:15.872,2194.5,2194.75,2193.5,2193.75,28234,61951678.5,2671
2016-12-02 16:08:57.443,2193.75,2196.5,2193.5,2196.25,28286,62086872.25,2832
2016-12-02 16:19:11.803,2196.25,2196.75,2195.0,2196.0,28237,62002451.0,2764
2016-12-02 16:26:21.246,2196.0,2197.25,2195.5,2195.75,28228,61997903.0,2542
2016-12-02 16:37:35.374,2195.75,2196.25,2194.5,2194.75,28228,61970222.25,2495
2016-12-02 16:48:10.112,2194.75,2195.25,2193.5,2193.75,28317,62139590.25,2223
2016-12-02 17:00:24.737,2193.75,2194.75,2193.25,2193.25,28228,61928334.25,2566
2016-12-02 17:12:05.646,2193.25,2194.0,2191.25,2192.25,28228,61891430.75,2360
2016-12-02 17:25:35.777,2192.25,2193.0,2191.5,2192.0,28225,61877407.0,2398
2016-12-02 17:36:59.057,2192.0,2192.5,2190.5,2190.75,28224,61851334.25,2127
2016-12-02 17:46:25.746,2190.75,2191.5,2189.5,2191.5,28511,62451304.75,2471
2016-12-02 17:55:23.409,2191.5,2194.0,2191.25,2193.75,28227,61886108.0,2278
2016-12-02 18:04:52.305,2193.75,2194.25,2192.25,2192.5,28247,61951100.75,2154
2016-12-02 18:12:23.101,2192.5,2192.5,2190.0,2190.0,28244,61882073.5,2506
2016-12-02 18:18:10.019,2190.0,2190.0,2188.0,2188.75,28295,61930846.75,2415
2016-12-02 18:29:56.268,2188.75,2189.25,2187.5,2187.75,28366,62080737.75,2491
2016-12-02 18:46:35.960,2187.75,2189.75,2187.5,2189.5,28247,61820573.75,2914
2016-12-02 19:04:24.855,2189.5,2189.75,2187.5,2188.25,28229,61785255.75,2856
2016-12-02 19:19:56.646,2188.25,2189.0,2187.0,2188.75,28246,61800316.5,2658
2016-12-02 19:35:19.415,2188.75,2189.75,2188.5,2189.5,28264,61869627.0,2546
2016-12-02 19:53:08.174,2189.5,2190.0,2188.75,2189.25,28230,61806788.75,2408
2016-12-02 20:10:14.817,2189.25,2189.75,2188.5,2189.0,28228,61793859.75,2479
2016-12-02 20:28:45.268,2189.0,2189.75,2188.25,2189.5,28225,61781518.25,2567
2016-12-02 20:32:15.909,2189.75,2192.25,2189.25,2192.0,28255,61899384.0,2166
2016-12-02 20:39:00.438,2192.0,2193.25,2190.75,2191.0,28224,61874211.25,1857
2016-12-02 20:46:22.115,2191.0,2191.5,2190.5,2191.25,28389,62203532.5,1744
2016-12-02 20:52:18.184,2191.25,2191.25,2189.25,2190.5,28225,61823739.75,1897
2016-12-02 20:57:51.330,2190.5,2191.75,2189.75,2190.25,28277,61941970.75,1732
2016-12-02 20:59:04.046,2190.25,2191.5,2190.0,2191.0,28226,61838785.75,1313
2016-12-02 20:59:40.060,2191.0,2191.25,2189.5,2190.25,28232,61834487.25,1336
2016-12-02 20:59:56.055,2190.25,2191.25,2190.25,2191.0,28224,61830423.5,1062
2016-12-02 21:00:06.177,2191.0,2192.25,2190.5,2192.0,28231,61864095.75,1022
2016-12-02 21:03:33.211,2192.0,2192.75,2191.5,2192.25,28312,62066073.0,1693
2016-12-02 21:14:48.571,2192.25,2193.25,2191.5,2191.5,28239,61919148.5,2044
2016-12-04 23:21:22.666,2191.5,2192.75,2180.25,2180.5,28226,61722173.5,3710
2016-12-05 01:17:35.101,2180.5,2187.0,2179.0,2185.75,28237,61658366.25,5621
2016-12-05 06:22:42.584,2185.75,2189.0,2184.0,2184.25,28231,61725829.25,6030
2016-12-05 07:31:09.661,2184.5,2195.75,2182.0,2194.5,28224,61769223.75,4084
2016-12-05 08:13:25.334,2194.5,2199.25,2191.25,2198.75,28261,62035753.75,5451
2016-12-05 08:39:57.374,2198.75,2205.25,2197.5,2204.5,28224,62123900.75,5418
2016-12-05 09:39:07.382,2204.5,2205.75,2199.75,2202.0,28316,62371338.25,5216
2016-12-05 11:23:29.660,2202.0,2203.25,2198.75,2201.5,28224,62116487.75,4588
2016-12-05 13:23:19.603,2201.75,2202.5,2199.25,2199.5,28285,62243226.25,4414
2016-12-05 14:20:02.849,2199.5,2201.0,2198.0,2200.75,28253,62148376.5,3846
2016-12-05 14:32:16.099,2200.75,2201.75,2200.0,2200.0,28503,62734701.0,3181
2016-12-05 14:35:51.889,2200.0,2200.75,2198.75,2199.75,28247,62133422.25,2791
2016-12-05 14:40:58.413,2199.75,2200.75,2198.75,2200.5,28293,62231023.25,3159
2016-12-05 14:45:34.166,2200.5,2202.0,2199.5,2202.0,28262,62192809.5,2641
2016-12-05 14:48:59.059,2201.75,2203.75,2201.5,2202.5,28234,62191011.25,2431
2016-12-05 14:53:20.062,2202.5,2204.25,2201.75,2204.0,28236,62213607.5,2589
2016-12-05 14:57:25.602,2204.0,2206.25,2203.5,2206.25,28225,62230927.25,2730
2016-12-05 15:02:23.969,2206.25,2207.0,2205.25,2206.75,28224,62265165.5,2891
2016-12-05 15:04:31.879,2206.75,2208.75,2206.75,2207.5,28225,62313859.75,2379
2016-12-05 15:09:35.174,2207.5,2208.0,2206.25,2207.0,28471,62834551.5,2579
2016-12-05 15:14:09.324,2207.0,2208.25,2206.0,2206.5,28326,62519219.25,2389
2016-12-05 15:19:33.260,2206.5,2207.0,2205.5,2206.25,28230,62284664.75,2377
2016-12-05 15:27:04.846,2206.25,2206.5,2204.5,2205.5,28283,62373702.25,2838
2016-12-05 15:33:14.056,2205.5,2206.5,2204.75,2205.0,28262,62337498.75,2569
2016-12-05 15:39:52.372,2205.0,2206.5,2204.5,2205.5,28235,62267083.75,2684
2016-12-05 15:47:05.761,2205.5,2206.75,2204.25,2206.25,28228,62253326.75,2684
2016-12-05 15:53:41.583,2206.25,2207.25,2205.75,2206.25,28225,62277780.25,2387
2016-12-05 16:04:15.502,2206.25,2206.75,2205.75,2206.75,28241,62310125.25,2549
2016-12-05 16:13:29.417,2206.75,2207.5,2205.75,2206.0,28320,62487031.25,2345
2016-12-05 16:25:03.856,2206.0,2207.0,2206.0,2206.5,28224,62276951.75,2441
2016-12-05 16:30:59.637,2206.5,2206.5,2204.75,2205.25,28347,62514560.75,2747
2016-12-05 16:42:18.184,2205.25,2206.0,2204.25,2205.5,28224,62235175.5,2596
2016-12-05 16:53:31.130,2205.5,2206.5,2204.75,2204.75,28244,62295198.0,2257
2016-12-05 17:01:31.786,2204.75,2205.0,2203.0,2204.0,28267,62306109.25,2564
2016-12-05 17:08:02.668,2204.0,2204.75,2202.25,2203.0,28312,62385418.25,2286
2016-12-05 17:20:21.079,2203.0,2204.25,2202.0,2204.0,28224,62194062.5,2365
2016-12-05 17:29:53.119,2204.0,2204.0,2201.75,2202.75,28260,62247480.25,2322
2016-12-05 17:43:00.838,2202.75,2203.0,2201.5,2202.75,28239,62191674.25,2144
2016-12-05 17:53:57.122,2202.75,2203.5,2201.5,2202.75,28233,62185836.0,2773
2016-12-05 18:06:08.885,2202.75,2204.75,2202.0,2203.75,28226,62195983.25,2847
2016-12-05 18:27:56.578,2203.75,2204.5,2202.75,2203.25,28247,62247211.0,2696
2016-12-05 18:45:29.540,2203.25,2204.0,2202.0,2203.0,28233,62198790.75,2806
2016-12-05 19:02:55.330,2203.0,2203.5,2200.75,2201.5,28227,62158164.25,2842
2016-12-05 19:13:46.608,2201.5,2202.0,2200.5,2200.5,28611,62976318.0,2342
2016-12-05 19:25:46.451,2200.5,2201.25,2199.75,2200.25,28282,62235294.5,2403
2016-12-05 19:33:30.033,2200.25,2201.75,2200.0,2201.0,28234,62138468.75,2590
2016-12-05 19:43:29.474,2201.0,2201.25,2199.25,2200.75,28314,62305710.5,2238
2016-12-05 19:57:48.983,2200.75,2202.25,2200.5,2201.75,28309,62323216.0,2206
2016-12-05 20:08:15.660,2201.75,2202.25,2201.25,2202.25,28239,62176677.75,2043
2016-12-05 20:20:31.358,2202.25,2203.5,2202.0,2203.25,28228,62181779.5,2384
2016-12-05 20:32:25.033,2203.25,2203.75,2202.5,2202.75,28274,62290731.0,2474
2016-12-05 20:46:20.034,2202.75,2203.75,2202.25,2203.0,28236,62206630.5,2661
2016-12-05 20:54:11.231,2202.75,2203.75,2202.5,2203.25,28311,62371812.25,2250
2016-12-05 20:59:26.020,2203.25,2204.0,2203.0,2203.25,28279,62313199.5,2291
2016-12-05 20:59:59.053,2203.25,2204.0,2203.25,2203.75,28307,62378331.75,1700
2016-12-05 21:00:20.449,2203.75,2204.25,2203.25,2203.75,28231,62212293.5,1557
2016-12-05 21:09:41.782,2203.75,2204.0,2203.25,2203.5,28691,63224662.75,2153
2016-12-05 23:08:07.123,2203.5,2206.0,2203.0,2203.5,28227,62222313.0,2532
2016-12-06 06:56:36.223,2203.5,2205.5,2202.0,2204.0,28237,62224970.25,6276
2016-12-06 09:02:05.528,2204.0,2204.25,2200.25,2204.0,28224,62150423.5,4997
2016-12-06 11:12:15.799,2204.0,2206.5,2202.75,2204.5,28225,62224952.5,4176
2016-12-06 13:17:05.048,2204.5,2207.5,2204.0,2207.5,28231,62267594.0,4329
2016-12-06 14:13:14.383,2207.5,2209.0,2207.0,2207.25,28284,62445940.25,4235
2016-12-06 14:31:37.804,2207.25,2207.25,2204.75,2205.25,28354,62551595.5,3264
2016-12-06 14:35:22.067,2205.25,2205.75,2204.25,2204.5,28265,62321990.5,2241
2016-12-06 14:37:47.774,2204.5,2204.5,2202.0,2202.5,28290,62322400.25,2418
2016-12-06 14:41:41.421,2202.5,2203.0,2201.75,2201.75,28224,62163562.75,2263
2016-12-06 14:45:54.711,2201.75,2203.0,2201.25,2203.0,28235,62171431.25,2664
2016-12-06 14:50:43.063,2203.0,2203.75,2202.0,2203.75,28238,62204655.75,2273
2016-12-06 14:57:11.235,2203.75,2204.0,2201.75,2201.75,28239,62209994.5,2821
2016-12-06 15:03:30.132,2201.75,2204.0,2201.5,2203.0,28224,62175607.0,2761
2016-12-06 15:09:40.903,2203.0,2204.5,2202.5,2203.25,28225,62192457.25,2657
2016-12-06 15:14:55.746,2203.25,2203.5,2200.75,2201.25,28227,62146657.25,3001
2016-12-06 15:21:27.892,2201.25,2202.75,2201.25,2201.75,28227,62154343.75,2466
2016-12-06 15:29:08.312,2201.75,2202.75,2201.0,2201.0,28720,63235901.5,2828
2016-12-06 15:33:42.470,2201.0,2204.25,2200.75,2204.0,28259,62241654.5,3022
2016-12-06 15:40:04.183,2204.0,2204.75,2203.0,2203.75,28226,62209639.5,2005
2016-12-06 15:45:46.185,2203.75,2205.5,2203.5,2204.5,28228,62233694.25,2120
2016-12-06 15:54:51.420,2204.5,2204.75,2203.0,2204.25,28249,62261528.75,2382
2016-12-06 16:02:41.638,2204.25,2204.75,2203.5,2204.0,28298,62373819.25,2363
2016-12-06 16:10:52.080,2204.0,2204.0,2202.5,2203.0,28268,62282982.0,2585
2016-12-06 16:22:11.642,2203.0,2204.5,2202.5,2204.5,28229,62195097.25,2608
2016-12-06 16:34:51.885,2204.5,2205.25,2203.75,2204.5,28267,62317354.25,2892
2016-12-06 16:47:20.233,2204.5,2204.75,2202.5,2203.0,28240,62223535.75,2704
2016-12-06 17:00:28.946,2203.0,2205.25,2203.0,2205.0,28333,62450159.0,2363
2016-12-06 17:11:12.247,2205.0,2206.5,2204.5,2205.75,28299,62416626.25,2830
