date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2012-05-22 00:02:28.930,1315.5,1316.0,1313.5,1315.5,53226,70001313.75,8023
2012-05-22 07:18:47.002,1315.5,1318.5,1312.75,1318.0,53187,70000809.25,19783
2012-05-22 08:49:39.964,1318.0,1319.0,1314.5,1314.75,53137,70003506.0,20364
2012-05-22 10:18:41.022,1314.75,1316.0,1313.0,1313.0,53307,70066721.75,19774
2012-05-22 11:40:23.633,1313.0,1319.0,1312.25,1318.0,53394,70262828.5,17221
2012-05-22 12:31:08.399,1318.0,1320.25,1317.75,1318.0,53066,70006747.25,15862
2012-05-22 13:13:01.023,1318.0,1318.0,1315.25,1315.75,53184,70000835.75,15018
2012-05-22 13:33:03.384,1315.75,1317.75,1315.75,1317.25,53157,70004107.25,14470
2012-05-22 13:41:08.059,1317.25,1317.25,1313.75,1314.75,53218,70008741.5,13445
2012-05-22 13:47:46.451,1314.75,1318.0,1314.5,1317.0,53185,70024515.75,12992
2012-05-22 13:55:23.256,1317.0,1319.5,1316.75,1318.5,53110,70005838.5,12457
2012-05-22 14:03:24.537,1318.5,1319.25,1316.5,1319.25,53121,70000146.75,13055
2012-05-22 14:07:25.738,1319.25,1322.75,1319.0,1322.5,53003,70006922.25,12603
2012-05-22 14:14:54.394,1322.5,1323.25,1321.75,1322.5,52941,70011513.5,11643
2012-05-22 14:23:35.545,1322.5,1324.75,1322.25,1323.0,52889,70000200.25,13477
2012-05-22 14:33:10.858,1323.0,1324.75,1322.5,1324.5,52896,70004678.5,13018
2012-05-22 14:42:46.876,1324.5,1325.75,1323.25,1325.25,52857,70010889.25,12244
2012-05-22 14:49:57.789,1325.5,1326.0,1324.0,1325.5,52868,70048549.5,11300
2012-05-22 14:58:10.667,1325.5,1325.5,1323.5,1324.5,52895,70046651.75,11833
2012-05-22 15:03:28.364,1324.5,1326.5,1324.25,1325.5,52807,70005158.5,11039
2012-05-22 15:12:00.180,1325.5,1326.25,1324.75,1325.25,52866,70070956.0,11736
2012-05-22 15:21:12.322,1325.25,1326.0,1324.0,1325.75,52837,70001592.75,11960
2012-05-22 15:31:34.841,1325.75,1326.25,1324.5,1324.75,52915,70135488.0,9830
2012-05-22 15:43:15.836,1324.5,1325.5,1322.75,1322.75,52900,70058226.5,10456
2012-05-22 15:56:58.226,1323.0,1324.0,1322.75,1323.25,52894,70000343.0,9957
2012-05-22 16:02:13.816,1323.25,1323.25,1320.5,1321.25,53022,70086501.0,8607
2012-05-22 16:08:40.124,1321.25,1321.5,1318.5,1318.5,53811,71019510.5,9746
2012-05-22 16:16:56.133,1318.5,1320.0,1317.5,1319.0,53079,70000660.75,10578
2012-05-22 16:27:47.113,1319.0,1321.75,1318.5,1321.25,53012,70001065.5,10993
2012-05-22 16:48:42.835,1321.25,1322.5,1320.25,1322.25,52992,70006324.5,11032
2012-05-22 17:22:07.078,1322.25,1323.0,1319.75,1320.5,52969,70002321.5,13330
2012-05-22 17:44:22.862,1320.5,1321.5,1318.25,1318.5,53044,70013422.0,13034
2012-05-22 18:04:49.898,1318.5,1322.0,1317.5,1321.25,53061,70005631.25,12681
2012-05-22 18:30:49.621,1321.25,1323.0,1319.5,1322.0,52974,70000800.25,14096
2012-05-22 18:52:39.135,1322.0,1322.0,1318.5,1321.25,53044,70008981.75,14752
2012-05-22 19:14:12.957,1321.25,1321.75,1318.0,1318.75,53075,70040243.0,13853
2012-05-22 19:24:34.124,1318.75,1319.25,1315.25,1315.25,53158,70000174.5,11613
2012-05-22 19:30:47.148,1315.25,1316.75,1313.0,1313.25,53244,70006007.75,10739
2012-05-22 19:35:16.962,1313.25,1314.25,1311.0,1311.75,53334,70004551.25,11288
2012-05-22 19:42:56.944,1311.75,1313.0,1310.0,1310.0,53501,70166978.0,12112
2012-05-22 19:47:14.582,1310.0,1311.75,1309.25,1309.5,53644,70302579.75,9189
2012-05-22 19:51:14.477,1309.5,1310.0,1307.5,1309.75,53490,70001176.5,9445
2012-05-22 19:54:38.899,1309.75,1312.5,1309.5,1312.25,53519,70156696.0,8699
2012-05-22 19:58:30.729,1312.25,1313.75,1310.5,1313.25,53364,70023669.25,8260
2012-05-22 20:00:01.170,1313.25,1317.75,1313.0,1317.5,53237,70001826.5,6301
2012-05-22 20:07:09.216,1317.5,1317.75,1314.25,1314.5,53223,70007599.75,7369
2012-05-22 23:40:21.646,1314.5,1316.0,1311.0,1311.0,53277,70005495.0,9185
2012-05-23 06:08:09.305,1311.0,1312.75,1306.5,1307.5,53477,70007760.75,20276
2012-05-23 07:54:15.303,1307.5,1313.25,1307.25,1310.25,53407,70000850.25,19674
2012-05-23 08:56:57.026,1310.25,1311.0,1305.5,1307.75,53565,70048587.0,19024
2012-05-23 10:24:14.595,1307.75,1307.75,1303.75,1305.25,53612,70001091.5,18676
2012-05-23 12:03:12.172,1305.25,1307.75,1303.75,1305.75,53605,70000135.0,18400
2012-05-23 12:43:51.788,1305.75,1306.75,1302.25,1304.75,53667,70000986.5,17443
2012-05-23 13:11:32.664,1304.75,1309.5,1304.0,1308.5,53546,70002166.25,14910
2012-05-23 13:32:14.899,1308.25,1308.5,1305.25,1307.75,53575,70001972.0,16127
2012-05-23 13:39:33.524,1307.75,1308.5,1305.5,1306.5,53560,70003810.0,14761
2012-05-23 13:48:04.150,1306.5,1307.5,1304.25,1304.25,53621,70013573.5,13929
2012-05-23 13:55:41.223,1304.25,1307.25,1303.25,1307.0,53643,70002557.0,13989
2012-05-23 14:00:52.629,1307.0,1310.5,1306.75,1309.0,53495,70001956.5,11827
2012-05-23 14:07:10.350,1309.0,1309.25,1305.5,1307.0,53602,70051740.5,13743
2012-05-23 14:15:58.166,1307.0,1307.5,1304.0,1305.5,53621,70000872.75,14589
2012-05-23 14:20:48.932,1305.5,1306.0,1301.75,1302.25,53708,70003273.0,12802
2012-05-23 14:26:08.598,1302.25,1303.5,1300.25,1300.5,53793,70028153.25,13190
2012-05-23 14:31:42.023,1300.5,1302.5,1299.5,1300.0,53806,70000317.75,12457
2012-05-23 14:38:34.014,1300.0,1302.0,1299.5,1299.75,53818,70001208.75,13620
2012-05-23 14:42:54.294,1299.75,1300.25,1297.5,1298.5,53902,70000646.0,12831
2012-05-23 14:48:47.158,1298.5,1300.25,1296.0,1296.75,53934,70000162.25,12975
2012-05-23 14:56:35.811,1296.75,1299.75,1295.75,1299.75,53939,70000015.0,12674
2012-05-23 15:06:21.096,1299.75,1300.0,1296.75,1299.25,53939,70024645.0,13401
2012-05-23 15:16:00.530,1299.25,1300.75,1298.25,1299.75,53858,70002301.25,13341
2012-05-23 15:29:55.907,1299.75,1301.5,1298.5,1299.0,53849,70006462.5,14442
2012-05-23 15:38:44.920,1299.0,1301.25,1296.5,1298.25,53898,70000361.0,12686
2012-05-23 15:51:58.371,1298.25,1300.25,1296.75,1298.0,53910,70004796.5,12905
2012-05-23 16:04:14.479,1298.0,1298.75,1294.5,1295.0,53989,70000454.5,11605
2012-05-23 16:23:31.112,1295.0,1297.5,1294.25,1295.0,54023,70003917.25,13704
2012-05-23 16:44:40.070,1295.0,1297.75,1294.0,1297.75,54052,70030785.0,12539
2012-05-23 17:04:02.419,1297.75,1299.0,1296.5,1298.0,53932,70001706.0,12429
2012-05-23 17:24:08.105,1298.0,1301.25,1297.0,1300.5,53935,70067652.75,13162
2012-05-23 17:42:46.211,1300.5,1303.0,1299.75,1302.75,53781,70000996.75,12962
2012-05-23 17:54:43.074,1302.75,1304.25,1301.5,1302.5,53725,70006376.5,11779
2012-05-23 18:14:41.580,1302.5,1304.25,1301.0,1301.25,53747,70005321.75,13785
2012-05-23 18:30:27.794,1301.25,1301.75,1297.75,1298.5,53876,70014521.75,13398
2012-05-23 18:43:58.077,1298.5,1305.75,1298.25,1305.5,53750,70010402.25,13735
2012-05-23 18:55:41.037,1305.5,1306.75,1303.0,1305.25,53651,70003785.5,14750
2012-05-23 19:07:23.840,1305.25,1307.75,1304.75,1305.5,53622,70043043.0,13245
2012-05-23 19:17:16.381,1305.5,1309.25,1305.5,1306.75,53523,70002212.75,12506
2012-05-23 19:26:04.315,1306.75,1311.0,1306.5,1310.25,53463,70010102.0,13380
2012-05-23 19:32:26.924,1310.25,1314.25,1310.0,1313.75,53389,70044834.5,12443
2012-05-23 19:39:36.195,1313.75,1316.0,1312.25,1315.75,53275,70010751.75,12291
2012-05-23 19:44:52.404,1315.5,1319.0,1315.25,1318.0,53151,70000115.25,11947
2012-05-23 19:52:10.869,1318.0,1318.25,1314.5,1314.75,53188,70028988.5,12645
2012-05-23 19:58:53.705,1314.75,1317.0,1313.75,1316.25,53227,70002537.5,12386
2012-05-23 20:01:35.093,1316.25,1317.5,1315.25,1316.5,53168,70003921.75,8415
2012-05-23 20:34:19.811,1316.5,1316.75,1314.5,1314.75,53230,70026868.25,10357
2012-05-24 01:45:36.408,1314.75,1316.25,1308.5,1314.25,53325,70001139.75,17845
2012-05-24 07:17:23.368,1314.25,1316.25,1310.75,1312.0,53325,70036851.25,20004
2012-05-24 08:00:42.551,1312.0,1313.0,1306.0,1306.5,53495,70023089.25,18238
2012-05-24 09:05:05.291,1306.5,1314.5,1306.25,1314.0,53424,70000174.75,18204
2012-05-24 10:01:38.401,1314.0,1320.75,1313.25,1320.75,53172,70005554.75,16201
2012-05-24 11:06:00.789,1320.75,1323.5,1320.0,1320.25,52961,70000168.5,16051
2012-05-24 12:17:01.746,1320.25,1321.25,1317.25,1318.0,53064,70003102.75,16861
2012-05-24 12:42:55.509,1318.0,1320.5,1316.25,1320.0,53104,70000706.5,15477
2012-05-24 13:05:16.368,1320.0,1323.25,1319.75,1321.25,53014,70059644.75,14807
2012-05-24 13:31:34.382,1321.25,1322.25,1319.25,1320.5,53004,70010240.5,15124
2012-05-24 13:37:58.351,1320.5,1320.75,1317.25,1317.5,53130,70059395.5,13190
2012-05-24 13:44:51.321,1317.5,1319.25,1316.25,1318.75,53246,70139938.75,13634
2012-05-24 13:52:52.325,1318.75,1319.25,1314.5,1315.0,53171,70001655.5,13461
2012-05-24 14:00:27.228,1315.0,1317.0,1313.75,1316.75,53226,70000732.0,13389
2012-05-24 14:06:33.845,1316.75,1318.25,1314.25,1317.5,53178,70002581.0,14117
2012-05-24 14:16:04.847,1317.5,1318.75,1315.0,1315.25,53147,70000900.75,13787
2012-05-24 14:25:40.714,1315.25,1318.0,1314.75,1316.75,53165,70001213.75,13450
2012-05-24 14:33:46.175,1316.75,1321.5,1315.25,1321.0,53094,70006981.0,13887
2012-05-24 14:41:50.300,1321.0,1322.75,1321.0,1322.25,52965,70005990.25,13394
2012-05-24 14:54:54.851,1322.25,1322.5,1318.5,1319.0,53030,70017748.25,14080
2012-05-24 15:06:13.176,1319.0,1320.75,1317.75,1320.5,53076,70008335.25,14024
2012-05-24 15:21:25.788,1320.5,1322.75,1318.75,1321.0,53003,70001306.25,14592
2012-05-24 15:34:51.932,1321.0,1322.0,1316.5,1317.5,53079,70011487.0,14983
2012-05-24 15:57:57.145,1317.5,1318.25,1315.25,1315.75,53264,70129609.5,15378
2012-05-24 16:04:30.155,1315.75,1316.75,1312.0,1312.75,53284,70003636.25,13179
2012-05-24 16:19:12.625,1312.75,1315.0,1311.75,1313.25,53319,70017490.5,14116
2012-05-24 16:43:09.228,1313.25,1314.5,1311.5,1313.75,53333,70028317.75,13801
2012-05-24 17:05:47.612,1313.75,1316.0,1311.75,1315.25,53276,70003152.5,14908
2012-05-24 17:28:37.218,1315.25,1316.25,1312.0,1312.75,53247,70000320.0,15311
2012-05-24 17:48:28.691,1312.75,1313.75,1311.0,1312.0,53345,70008374.0,14074
2012-05-24 18:01:20.823,1312.0,1312.25,1308.25,1310.0,53426,70003263.5,13677
2012-05-24 18:19:01.011,1310.0,1311.75,1308.75,1310.25,53451,70046233.5,15309
2012-05-24 18:40:48.714,1310.25,1313.75,1309.25,1310.5,53365,70000415.25,15970
2012-05-24 19:03:38.058,1310.5,1312.5,1309.0,1312.5,53423,70013081.25,14928
2012-05-24 19:22:29.929,1312.5,1313.0,1309.25,1312.0,53409,70018950.5,14199
2012-05-24 19:28:59.451,1312.0,1317.0,1311.25,1315.0,53262,70036518.25,11705
2012-05-24 19:40:32.407,1315.0,1318.0,1314.25,1316.0,53224,70034777.75,12371
2012-05-24 19:53:21.513,1316.0,1317.5,1314.5,1317.0,53189,70000566.0,12570
2012-05-24 20:00:00.063,1317.0,1319.5,1316.75,1319.5,53142,70063353.25,9672
2012-05-24 20:05:37.410,1319.5,1322.25,1319.25,1322.25,53010,70000592.0,8909
2012-05-24 23:01:51.341,1322.25,1324.5,1321.0,1321.25,52923,70000896.75,12367
2012-05-25 06:44:12.591,1321.25,1324.0,1316.5,1322.25,53026,70001636.75,20184
2012-05-25 07:27:59.750,1322.25,1329.75,1322.0,1329.5,52785,70001087.5,15488
2012-05-25 08:39:28.434,1329.5,1329.75,1326.25,1328.0,52708,70005149.25,17717
2012-05-25 10:46:29.998,1328.0,1328.25,1323.75,1323.75,52793,70000917.25,16716
2012-05-25 12:24:40.623,1323.75,1324.75,1321.0,1321.25,52921,70000102.25,18549
2012-05-25 12:53:30.609,1321.5,1322.0,1318.25,1319.25,53044,70002730.5,15823
2012-05-25 13:30:06.124,1319.25,1320.5,1318.0,1319.0,53072,70009418.0,16003
2012-05-25 13:36:37.513,1319.0,1321.75,1318.0,1321.5,53056,70007605.75,12749
2012-05-25 13:45:50.532,1321.5,1322.5,1318.5,1320.0,53016,70020851.75,13753
2012-05-25 13:56:41.563,1320.0,1322.5,1319.0,1322.0,53009,70009600.0,12478
2012-05-25 14:05:31.479,1322.0,1322.75,1319.5,1319.75,52985,70004678.0,14467
2012-05-25 14:13:05.708,1319.75,1320.0,1316.75,1317.75,53096,70001106.0,13014
2012-05-25 14:23:23.760,1317.75,1320.0,1317.25,1319.5,53091,70002259.75,13541
2012-05-25 14:35:14.127,1319.5,1322.0,1317.75,1321.75,53022,70000917.5,13881
2012-05-25 14:46:31.612,1321.75,1322.5,1317.25,1318.0,53055,70019143.5,14373
2012-05-25 15:02:10.872,1318.0,1320.25,1317.5,1320.0,53088,70003042.0,15488
2012-05-25 15:19:21.058,1320.0,1321.5,1319.25,1319.75,53017,70000396.75,13456
2012-05-25 15:35:40.344,1319.75,1322.0,1318.75,1319.5,53014,70004236.75,13953
2012-05-25 16:00:31.309,1319.5,1321.5,1318.25,1320.75,53064,70037280.75,13814
2012-05-25 16:33:45.860,1320.75,1321.0,1317.25,1317.75,53083,70006207.25,13767
2012-05-25 17:25:13.033,1317.75,1319.5,1317.5,1319.5,53321,70296385.25,13608
2012-05-25 18:20:03.742,1319.5,1319.75,1316.5,1316.75,53085,70000272.25,14987
2012-05-25 18:43:20.345,1316.75,1317.5,1315.25,1315.5,53185,70002495.75,13794
2012-05-25 19:15:20.354,1315.5,1317.0,1314.25,1315.0,53220,70018824.5,14395
2012-05-25 19:30:27.824,1315.0,1315.75,1312.0,1313.75,53323,70037548.75,13278
2012-05-25 19:50:30.153,1313.75,1316.5,1313.0,1315.5,53229,70002407.5,14456
2012-05-25 20:00:00.077,1315.5,1316.25,1314.75,1315.25,53216,70004461.25,10066
2012-05-25 20:11:12.511,1315.25,1315.5,1313.0,1315.5,53251,70004624.75,10384
2012-05-28 06:02:28.544,1315.5,1328.0,1314.25,1327.5,52963,70027023.0,17546
2012-05-28 10:14:33.829,1327.5,1328.5,1322.75,1327.5,52818,70020085.5,22045
2012-05-28 14:52:45.174,1327.25,1327.75,1319.75,1323.0,52916,70002636.25,19890
2012-05-29 07:00:12.522,1323.0,1327.5,1317.5,1327.0,52913,70003020.5,20931
2012-05-29 08:27:19.088,1327.0,1329.0,1325.0,1325.5,52817,70105025.75,19703
2012-05-29 09:55:45.324,1325.5,1326.0,1320.5,1321.0,52880,70002053.0,19018
2012-05-29 11:54:25.280,1321.0,1324.5,1320.75,1323.75,52937,70024010.0,19369
2012-05-29 12:57:10.702,1323.75,1324.75,1321.5,1324.25,52915,70013998.5,18297
2012-05-29 13:30:03.434,1324.25,1326.5,1322.5,1326.25,52830,70008745.75,14471
2012-05-29 13:35:36.707,1326.25,1327.0,1323.75,1324.75,52840,70038474.0,12471
2012-05-29 13:42:16.471,1324.75,1327.75,1324.5,1327.0,52810,70015650.5,14163
2012-05-29 13:47:39.903,1327.0,1329.0,1326.25,1327.25,52729,70003179.5,12282
2012-05-29 13:59:00.981,1327.25,1328.5,1326.5,1327.75,52734,70009020.0,13311
2012-05-29 14:02:15.650,1327.75,1328.5,1324.5,1327.0,52956,70238114.0,10026
2012-05-29 14:06:37.190,1327.0,1329.75,1325.25,1329.75,52724,70008103.25,13690
2012-05-29 14:12:46.734,1329.75,1330.5,1327.5,1330.0,52664,70000553.25,13617
2012-05-29 14:20:21.486,1330.0,1331.75,1329.5,1331.75,52614,70007051.0,13253
2012-05-29 14:30:34.257,1331.75,1332.5,1330.75,1331.5,52570,70000233.0,13033
2012-05-29 14:39:42.097,1331.5,1333.75,1331.5,1332.0,52655,70188978.5,12753
2012-05-29 14:53:51.667,1332.0,1333.25,1331.5,1332.5,52538,70001790.25,12201
2012-05-29 15:08:15.535,1332.5,1332.5,1331.0,1331.25,52557,70000120.0,12518
2012-05-29 15:24:48.606,1331.5,1331.75,1329.5,1330.0,52607,70001691.5,13576
2012-05-29 15:34:54.004,1330.0,1331.25,1329.0,1329.25,52628,70005311.5,10648
2012-05-29 15:38:45.001,1329.25,1329.5,1325.75,1327.0,52783,70068682.75,10773
2012-05-29 15:45:02.200,1327.0,1327.5,1325.0,1326.25,52794,70027353.75,10048
2012-05-29 15:49:56.165,1326.25,1326.25,1323.5,1324.5,52849,70000454.25,10589
2012-05-29 15:59:34.702,1324.25,1326.25,1324.25,1325.5,52845,70039050.0,10675
2012-05-29 16:06:44.589,1325.5,1325.5,1322.25,1323.5,52886,70001757.0,12564
2012-05-29 16:15:07.465,1323.5,1324.0,1322.0,1322.5,52907,70008941.75,11206
2012-05-29 16:30:29.892,1322.5,1324.5,1322.0,1322.5,52903,70000889.75,11626
2012-05-29 16:45:05.217,1322.5,1324.5,1321.75,1324.0,52916,70000665.25,11905
2012-05-29 17:10:08.671,1324.0,1325.75,1322.5,1323.75,52861,70001620.0,12017
2012-05-29 17:34:14.310,1323.75,1324.75,1321.5,1323.0,52901,70000841.0,11793
2012-05-29 18:07:02.531,1323.0,1325.75,1322.75,1324.0,52851,70001920.75,14312
2012-05-29 18:26:52.713,1324.0,1326.75,1323.5,1325.0,52833,70021462.0,12455
2012-05-29 18:58:20.179,1325.0,1327.5,1324.25,1327.0,52816,70020430.75,13881
2012-05-29 19:30:01.750,1327.0,1328.75,1326.0,1328.0,52938,70282415.75,15892
2012-05-29 19:44:41.324,1328.0,1331.25,1326.25,1331.25,52689,70010664.5,12847
2012-05-29 19:53:51.132,1331.25,1332.0,1330.5,1331.25,52584,70001076.0,10692
2012-05-29 19:59:29.966,1331.5,1332.0,1329.5,1330.0,52739,70177985.25,8075
2012-05-29 20:01:28.769,1329.75,1332.0,1329.75,1332.0,52606,70026200.0,4844
2012-05-29 20:12:23.102,1332.0,1334.25,1331.5,1333.5,52524,70010371.0,6991
2012-05-30 00:01:54.506,1333.5,1334.25,1329.0,1329.25,52552,70014039.25,8568
2012-05-30 07:01:11.721,1329.25,1330.5,1324.75,1325.0,52764,70005086.75,19263
2012-05-30 08:09:54.596,1325.0,1326.0,1322.75,1324.0,52864,70006597.0,18535
2012-05-30 09:30:33.250,1324.0,1326.0,1320.75,1323.25,52901,70000454.0,18016
2012-05-30 10:30:46.253,1323.25,1324.25,1320.25,1323.5,52974,70052466.25,16551
2012-05-30 11:01:42.001,1323.5,1331.0,1319.25,1330.0,52863,70028993.0,17857
2012-05-30 11:14:35.297,1330.0,1330.75,1323.5,1324.25,52783,70009663.5,16228
2012-05-30 11:51:12.647,1324.25,1329.0,1321.25,1326.0,52852,70000067.75,16747
2012-05-30 12:24:47.295,1326.0,1327.5,1321.0,1321.75,52919,70043763.25,17414
2012-05-30 13:04:04.816,1321.75,1323.75,1321.0,1321.75,52990,70055588.5,15405
2012-05-30 13:29:00.032,1321.75,1322.5,1319.5,1320.0,53003,70003761.0,12522
2012-05-30 13:33:42.491,1320.0,1320.5,1317.5,1318.25,53085,70015171.25,11595
2012-05-30 13:37:16.732,1318.25,1319.5,1316.75,1318.0,53109,70002688.25,12422
2012-05-30 13:40:14.970,1318.0,1318.25,1314.5,1315.0,53187,70001878.0,12507
2012-05-30 13:44:29.466,1315.0,1317.0,1314.5,1316.5,53203,70003892.5,13066
2012-05-30 13:50:02.499,1316.5,1317.25,1315.0,1316.0,53209,70031996.5,12502
2012-05-30 13:59:59.842,1316.0,1318.0,1315.0,1315.75,53170,70001308.5,14280
2012-05-30 14:03:24.331,1315.75,1316.25,1313.5,1315.0,53255,70010677.5,12246
2012-05-30 14:11:44.672,1315.0,1317.25,1314.5,1315.5,53206,70006240.75,14159
2012-05-30 14:20:02.265,1315.5,1316.75,1313.75,1314.0,53253,70029639.75,15821
2012-05-30 14:28:37.521,1314.0,1316.75,1313.0,1316.25,53240,70010915.5,14929
2012-05-30 14:38:44.644,1316.25,1316.75,1313.75,1314.0,53222,70006398.5,16099
2012-05-30 14:48:06.429,1314.0,1315.0,1312.75,1313.0,53332,70066525.75,14537
2012-05-30 14:59:14.052,1313.0,1314.75,1312.25,1312.75,53380,70112392.75,14194
2012-05-30 15:08:24.137,1312.75,1315.25,1311.75,1314.25,53297,70001117.0,14851
2012-05-30 15:18:08.549,1314.25,1316.75,1314.25,1316.0,53207,70003816.5,12948
2012-05-30 15:33:25.996,1316.0,1316.0,1313.5,1313.5,53241,70001300.25,15324
2012-05-30 15:45:57.957,1313.5,1315.75,1313.0,1314.75,53258,70007002.75,11841
2012-05-30 15:56:53.442,1314.75,1314.75,1313.0,1313.75,53284,70004199.0,11700
2012-05-30 16:09:44.123,1313.75,1314.75,1310.5,1312.75,53335,70006648.0,13362
2012-05-30 16:28:34.440,1312.75,1313.0,1309.5,1310.25,53382,70000394.25,12832
2012-05-30 16:51:26.466,1310.25,1313.5,1310.0,1313.0,53379,70002529.75,13470
2012-05-30 17:19:47.741,1313.0,1313.5,1310.5,1311.75,53354,70002134.0,12421
2012-05-30 17:42:16.156,1311.75,1315.5,1311.25,1314.0,53277,70007328.75,13522
2012-05-30 18:02:42.045,1314.0,1317.25,1313.75,1317.0,53226,70006226.0,13054
2012-05-30 18:28:15.223,1317.0,1317.25,1313.25,1313.75,53230,70017703.0,13563
2012-05-30 18:54:25.551,1313.75,1315.5,1312.75,1313.25,53270,70001007.0,13506
2012-05-30 19:13:45.095,1313.25,1314.5,1309.5,1310.0,53345,70000338.0,13761
2012-05-30 19:25:00.355,1310.0,1313.5,1308.75,1313.25,53410,70002722.25,13210
2012-05-30 19:35:02.317,1313.25,1315.25,1312.5,1313.5,53287,70005468.25,12302
2012-05-30 19:54:18.269,1313.5,1314.75,1312.75,1313.25,53307,70030881.75,13723
2012-05-30 19:59:59.048,1313.25,1313.75,1311.5,1311.75,53335,70006564.0,10391
2012-05-30 20:04:42.087,1311.75,1313.5,1311.5,1311.5,53340,70000014.75,7737
2012-05-30 21:06:38.946,1311.75,1311.75,1307.75,1308.0,53473,70016290.25,10333
2012-05-31 05:54:15.893,1308.0,1311.5,1305.25,1311.5,53521,70003951.75,19465
2012-05-31 07:50:00.111,1311.5,1313.75,1309.5,1311.0,53371,70008049.5,18801
2012-05-31 08:55:32.003,1311.0,1316.25,1310.0,1315.25,53286,70000338.5,18442
2012-05-31 10:58:35.154,1315.25,1316.0,1312.25,1313.75,53257,70002042.5,18410
2012-05-31 12:17:08.049,1313.75,1314.75,1311.75,1313.5,53286,70000072.5,16772
2012-05-31 12:33:43.290,1313.5,1313.75,1308.25,1311.0,53651,70321989.0,13861
2012-05-31 13:04:28.041,1311.0,1312.0,1308.25,1310.5,53427,70007470.0,14262
2012-05-31 13:32:12.885,1310.5,1312.5,1310.0,1311.5,53398,70027100.25,14405
2012-05-31 13:40:43.562,1311.5,1312.75,1309.25,1310.0,53383,70007546.5,13878
2012-05-31 13:43:20.967,1310.0,1310.5,1307.0,1307.5,53512,70018230.75,10620
2012-05-31 13:47:43.468,1307.5,1307.75,1306.0,1307.0,53566,70011646.5,11160
2012-05-31 13:51:10.667,1307.0,1307.25,1303.5,1304.25,53641,70001152.75,12777
2012-05-31 13:55:30.033,1304.25,1305.25,1302.5,1303.5,53693,70004890.25,11401
2012-05-31 14:01:30.898,1303.5,1304.25,1302.0,1303.75,53716,70001681.0,12874
2012-05-31 14:06:47.582,1303.75,1304.75,1301.25,1302.25,53734,70000370.25,13038
2012-05-31 14:12:38.629,1302.25,1303.0,1300.5,1300.5,53782,70000967.75,12946
2012-05-31 14:19:44.922,1300.5,1303.5,1299.75,1303.0,53786,70005052.0,12727
2012-05-31 14:29:24.569,1303.0,1303.5,1301.0,1303.25,53776,70030897.5,12743
2012-05-31 14:37:31.367,1303.25,1304.5,1302.0,1303.75,53716,70004469.25,11854
2012-05-31 14:47:06.794,1303.75,1304.0,1300.75,1301.25,53751,70001074.75,12513
2012-05-31 14:53:08.705,1301.25,1301.75,1299.0,1299.25,53856,70000422.25,11949
2012-05-31 15:02:12.067,1299.25,1301.75,1298.75,1299.5,54074,70300749.0,12970
2012-05-31 15:07:38.330,1299.5,1299.75,1297.25,1298.25,53920,70002493.0,11449
2012-05-31 15:15:53.070,1298.25,1299.5,1297.5,1298.25,53918,70020255.0,12358
2012-05-31 15:25:22.884,1298.25,1300.5,1297.5,1300.25,53905,70015895.75,12405
2012-05-31 15:34:26.275,1300.25,1303.25,1299.75,1303.25,53796,70010536.75,12150
2012-05-31 15:39:04.676,1303.25,1305.5,1303.0,1304.5,53675,70015297.0,11132
2012-05-31 15:52:30.092,1304.5,1304.5,1301.75,1302.0,53722,70005066.5,12580
2012-05-31 16:10:15.151,1302.0,1305.25,1301.5,1305.0,53715,70003811.5,13230
2012-05-31 16:20:36.211,1305.0,1307.75,1304.0,1307.75,53668,70079117.5,12734
2012-05-31 16:25:56.696,1307.75,1310.25,1307.5,1309.75,53503,70016275.75,11029
2012-05-31 16:31:28.374,1309.75,1311.5,1309.5,1310.0,53445,70035114.75,10891
2012-05-31 16:45:05.122,1310.0,1310.5,1307.0,1308.75,53492,70000124.0,12824
2012-05-31 17:06:33.619,1308.75,1311.25,1307.25,1311.0,53457,70000526.0,13393
2012-05-31 17:12:01.448,1311.0,1313.5,1310.75,1311.75,53348,70001173.25,11395
2012-05-31 17:29:43.746,1311.75,1313.5,1309.75,1310.25,53372,70010355.25,13393
2012-05-31 17:45:29.033,1310.25,1311.25,1307.0,1308.75,53485,70000942.5,11802
