Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2020-02-06,45.62109375,192.17376708984375,53.08454895019531,123.28136444091797,132.41000366210938,98.68000030517578,167.83999633789062,73.0499038696289,164.6537628173828,310.6099853515625,14.211385726928711,75.90415954589844,155.47000122070312,28.540000915527344,134.2100067138672,23.1299991607666,210.99359130859375,73.91000366210938,75.87000274658203,314.739990234375,74.02999877929688,37.900001525878906,53.73522186279297,107.91999816894531,27.924558639526367,18.489999771118164,112.02999877929688,137.61000061035156,121.51000213623047,145.63604736328125,51.869998931884766,58.68000030517578,29.6396484375,21.889999389648438,49.04999923706055,14.327298164367676,95.5999984741211,86.18000030517578,58.81108093261719,119.88999938964844,278.5984191894531,94.25,158.979248046875,68.22623443603516,294.83935546875,117.2255630493164,33.189998626708984,38.439998626708984,28.597124099731445,59.439998626708984
2020-02-07,45.35319900512695,196.3284912109375,52.9654541015625,123.81871795654297,134.0399932861328,98.30000305175781,167.5500030517578,73.84413146972656,159.5439910888672,313.6300048828125,14.240788459777832,74.85034942626953,154.97000122070312,28.350000381469727,133.61000061035156,22.969999313354492,208.43011474609375,72.37999725341797,74.3499984741211,314.7900085449219,73.33999633789062,37.349998474121094,52.829010009765625,105.13999938964844,27.438827514648438,17.850000381469727,112.5199966430664,137.1699981689453,121.4800033569336,143.49462890625,51.58000183105469,56.880001068115234,29.589998245239258,24.18000030517578,47.91999816894531,14.050058364868164,93.06999969482422,87.44999694824219,59.68781661987305,118.87999725341797,280.7143249511719,94.11000061035156,154.6884307861328,67.77033996582031,294.7994689941406,113.50000762939453,33.189998626708984,38.45000076293945,27.581432342529297,59.939998626708984
2020-02-10,45.32343673706055,198.91896057128906,53.53113555908203,123.34107208251953,136.3800048828125,98.5999984741211,170.57000732421875,72.3946533203125,160.9628143310547,313.7900085449219,14.515215873718262,75.38719940185547,155.58999633789062,28.360000610351562,133.4600067138672,22.540000915527344,208.15081787109375,73.12999725341797,73.69999694824219,317.3399963378906,72.77999877929688,36.939998626708984,53.705345153808594,104.86000061035156,27.32978630065918,17.65999984741211,112.06999969482422,137.74000549316406,121.20999908447266,145.1479949951172,51.880001068115234,57.33000183105469,29.860000610351562,22.8799991607666,47.65999984741211,13.624300003051758,94.26000213623047,88.75,59.976741790771484,120.05999755859375,283.9925537109375,94.0199966430664,154.54937744140625,67.8298110961914,295.876953125,116.27999877929688,33.27000045776367,38.34000015258789,28.11393165588379,60.2400016784668
2020-02-11,45.7599983215332,200.25405883789062,53.719696044921875,124.48542022705078,137.88999938964844,100.1500015258789,171.64999389648438,72.19609832763672,163.0166473388672,310.67999267578125,14.632826805114746,75.30766296386719,155.9499969482422,28.649999618530273,134.02000427246094,22.700000762939453,209.28794860839844,74.30000305175781,74.79000091552734,317.8299865722656,73.16000366210938,37.81999969482422,56.18497085571289,105.25,27.795692443847656,17.6299991607666,112.41000366210938,138.0,123.02999877929688,146.6021728515625,52.38999938964844,57.25,29.93000030517578,23.329999923706055,48.34000015258789,13.99065113067627,95.86000061035156,89.44000244140625,59.81733703613281,118.83999633789062,289.71453857421875,94.58999633789062,154.46990966796875,67.97846984863281,293.4425964355469,119.16999816894531,33.33000183105469,38.16999816894531,28.182958602905273,58.689998626708984
2020-02-12,45.61000061035156,201.36000061035156,53.68000030517578,123.17190551757812,138.57000732421875,101.7699966430664,173.41000366210938,72.7917709350586,166.72743225097656,315.1199951171875,14.858248710632324,75.5959701538086,158.66000366210938,28.860000610351562,133.75,23.260000228881836,214.24533081054688,75.68000030517578,75.37999725341797,319.17999267578125,73.41999816894531,38.34000015258789,58.10693359375,106.44000244140625,28.588720321655273,18.459999084472656,113.95999908447266,138.0,125.02999877929688,150.17782592773438,52.470001220703125,59.27000045776367,29.829999923706055,23.90999984741211,48.369998931884766,14.297593116760254,96.5,87.9000015258789,59.528411865234375,118.55999755859375,285.7806701660156,94.83000183105469,155.93991088867188,68.00820922851562,303.1302185058594,123.05000305175781,33.58000183105469,38.040000915527344,29.060592651367188,58.22999954223633
2020-02-13,45.27000045776367,199.25999450683594,54.130001068115234,124.27645874023438,136.8300018310547,101.44000244140625,173.5800018310547,71.61034393310547,164.80259704589844,318.20001220703125,13.603726387023926,75.75503540039062,159.85000610351562,28.899999618530273,133.5500030517578,23.299999237060547,214.34507751464844,75.02999877929688,75.68000030517578,321.510009765625,74.18000030517578,38.2400016784668,58.545101165771484,105.43000030517578,28.45985221862793,18.329999923706055,114.2300033569336,137.8800048828125,124.7699966430664,146.13404846191406,52.380001068115234,59.33000183105469,30.190000534057617,23.34000015258789,47.95000076293945,14.257987976074219,95.98999786376953,88.81999969482422,57.74504852294922,120.51000213623047,289.8536071777344,94.66000366210938,154.29112243652344,68.91999816894531,300.65594482421875,122.58999633789062,33.81999969482422,38.310001373291016,28.429485321044922,58.650001525878906
2020-02-14,44.77000045776367,198.32000732421875,54.79999923706055,124.95311737060547,138.89999389648438,101.33999633789062,174.92999267578125,71.4912109375,165.47727966308594,318.30999755859375,13.62332820892334,75.97374725341797,158.02999877929688,28.729999542236328,134.02000427246094,22.81999969482422,214.4647674560547,74.7300033569336,74.91999816894531,324.1700134277344,73.38999938964844,38.31999969482422,57.27043151855469,105.47000122070312,28.340898513793945,18.139999389648438,110.06999969482422,137.4600067138672,125.41999816894531,144.32130432128906,52.279998779296875,58.5,30.209999084472656,22.889999389648438,47.150001525878906,14.456015586853027,95.55999755859375,88.5,57.495975494384766,122.98999786376953,289.4462890625,95.04000091552734,155.2049102783203,69.0199966430664,306.94140625,118.98999786376953,33.75,38.25,28.8042049407959,58.5099983215332
2020-02-18,44.45000076293945,198.0,54.869998931884766,123.6893539428711,134.36000061035156,100.47000122070312,173.85000610351562,71.92803955078125,164.7628936767578,322.04998779296875,13.074475288391113,74.90999603271484,161.7100067138672,28.8700008392334,134.64999389648438,22.15999984741211,210.90382385253906,72.69999694824219,74.52999877929688,323.9200134277344,74.43000030517578,38.290000915527344,56.34431076049805,105.79000091552734,27.726299285888672,17.399999618530273,109.61000061035156,135.63999938964844,123.2300033569336,144.3611602783203,51.83000183105469,57.75,30.209999084472656,22.850000381469727,47.38999938964844,14.357002258300781,94.16000366210938,87.44000244140625,58.731380462646484,122.2699966430664,287.8767395019531,95.7699966430664,156.47625732421875,69.4000015258789,306.03350830078125,116.7699966430664,33.27000045776367,38.2599983215332,27.709627151489258,57.90999984741211
2020-02-19,43.970001220703125,198.80999755859375,54.27000045776367,123.64955139160156,131.16000366210938,100.16999816894531,169.19000244140625,72.95062255859375,166.52899169921875,323.0199890136719,13.06467342376709,75.55999755859375,163.7899932861328,29.030000686645508,134.07000732421875,22.719999313354492,212.57955932617188,73.16000366210938,77.27999877929688,321.6300048828125,76.18000030517578,38.290000915527344,57.55922317504883,106.44999694824219,27.716386795043945,17.18000030517578,110.11000061035156,137.49000549316406,123.44000244140625,147.04042053222656,51.790000915527344,59.9900016784668,30.020000457763672,23.3799991607666,47.709999084472656,14.465916633605957,94.33000183105469,87.87999725341797,58.98044967651367,123.91000366210938,288.6614990234375,93.93000030517578,156.93316650390625,68.61000061035156,310.443359375,119.13999938964844,33.369998931884766,38.439998626708984,27.650461196899414,58.220001220703125
2020-02-20,44.22999954223633,198.74000549316406,55.15999984741211,122.85347747802734,129.85000610351562,100.55000305175781,168.72000122070312,74.28096771240234,167.1199951171875,324.0799865722656,13.103878021240234,75.79000091552734,165.72999572753906,28.600000381469727,133.9499969482422,22.149999618530273,210.7841339111328,74.12999725341797,75.98999786376953,326.1099853515625,75.47000122070312,39.02000045776367,57.947601318359375,108.29000091552734,28.043514251708984,17.469999313354492,109.95999908447266,137.49000549316406,126.56999969482422,146.25355529785156,52.279998779296875,59.0,30.049999237060547,23.6200008392334,47.849998474121094,14.406508445739746,93.30000305175781,87.44000244140625,59.38893127441406,122.43000030517578,286.0290222167969,94.16000366210938,158.8699951171875,69.80999755859375,302.711181640625,117.5,33.63999938964844,38.61000061035156,28.40976333618164,58.09000015258789
2020-02-21,43.900001525878906,200.14999389648438,55.4900016784668,123.0126953125,128.5800018310547,99.33999633789062,167.97999572753906,74.0129165649414,167.4600067138672,321.95001220703125,12.956863403320312,75.31999969482422,166.8800048828125,27.93000030517578,134.9600067138672,20.969999313354492,208.7393341064453,73.5999984741211,74.20999908447266,329.0299987792969,75.41000366210938,38.86000061035156,58.10693359375,106.58000183105469,27.716386795043945,17.059999465942383,109.69999694824219,135.80999755859375,125.30999755859375,142.66795349121094,51.22999954223633,56.9900016784668,29.8799991607666,23.209999084472656,48.56999969482422,14.198579788208008,92.8499984741211,89.63999938964844,59.638004302978516,119.48999786376953,287.93634033203125,93.37999725341797,160.07000732421875,68.98999786376953,292.5745849609375,114.62999725341797,33.33000183105469,38.54999923706055,27.601154327392578,58.20000076293945
2020-02-24,42.81999969482422,198.1699981689453,54.810001373291016,119.94783020019531,126.94999694824219,95.36000061035156,166.74000549316406,71.62026977539062,162.77999877929688,313.6199951171875,12.790246963500977,73.1500015258789,164.86000061035156,27.1299991607666,132.86000061035156,19.18000030517578,198.2759246826172,71.04000091552734,69.91000366210938,325.80999755859375,72.97000122070312,37.7599983215332,56.55343246459961,102.4000015258789,26.764751434326172,16.290000915527344,105.3499984741211,132.16000366210938,122.91000366210938,134.29153442382812,49.380001068115234,55.0099983215332,29.25,21.700000762939453,47.290000915527344,13.475778579711914,88.62000274658203,85.56999969482422,58.990413665771484,116.44000244140625,281.17132568359375,90.93000030517578,159.10000610351562,67.80000305175781,290.2300109863281,111.19000244140625,32.25,38.04999923706055,25.195051193237305,57.9900016784668
2020-02-25,40.43000030517578,193.72999572753906,53.59000015258789,116.73368835449219,124.0,91.75,163.64999389648438,71.33235931396484,161.00999450683594,304.8699951171875,12.3100004196167,69.48999786376953,161.5,26.299999237060547,128.1199951171875,17.780000686645508,190.94456481933594,66.56999969482422,66.98999786376953,317.9100036621094,72.33999633789062,36.15999984741211,53.864681243896484,97.73999786376953,25.49590301513672,15.369999885559082,101.2699966430664,126.26000213623047,118.5199966430664,123.58446502685547,47.58000183105469,52.099998474121094,28.3799991607666,20.229999542236328,44.970001220703125,12.733175277709961,85.75,85.0,60.57451629638672,109.66000366210938,276.7109375,85.9000015258789,153.6300048828125,66.86000061035156,282.6300048828125,106.16999816894531,30.760000228881836,37.349998474121094,24.011722564697266,57.119998931884766
2020-02-26,39.869998931884766,193.19000244140625,52.86000061035156,115.16146087646484,123.66000366210938,91.11000061035156,163.0800018310547,71.14373779296875,157.97000122070312,305.69000244140625,12.49621868133545,69.0,162.6699981689453,25.420000076293945,124.7300033569336,16.719999313354492,188.8099822998047,65.80999755859375,63.20000076293945,316.94000244140625,72.73999786376953,35.959999084472656,53.864681243896484,96.88999938964844,25.029998779296875,14.699999809265137,100.66999816894531,126.63999938964844,113.30000305175781,119.70999908447266,46.91999816894531,52.369998931884766,27.75,19.469999313354492,43.66999816894531,12.208401679992676,86.0,86.25,60.44499588012695,109.11000061035156,271.42608642578125,85.02999877929688,149.4499969482422,66.19000244140625,282.7699890136719,103.80999755859375,30.59000015258789,37.099998474121094,23.193254470825195,57.13999938964844
2020-02-27,37.619998931884766,189.52000427246094,49.529998779296875,109.37999725341797,118.18000030517578,87.36000061035156,154.67999267578125,69.36663055419922,154.4600067138672,293.1300048828125,11.839554786682129,66.18000030517578,157.66000366210938,23.790000915527344,118.01000213623047,15.670000076293945,182.27999877929688,62.47999954223633,60.0,296.69000244140625,69.12999725341797,35.02000045776367,44.24491882324219,92.36000061035156,24.030000686645508,14.1899995803833,96.79000091552734,121.37000274658203,107.62000274658203,119.63999938964844,43.88999938964844,50.58000183105469,27.299999237060547,18.81999969482422,41.810001373291016,11.812347412109375,84.31999969482422,83.06999969482422,51.81999969482422,107.83999633789062,260.08148193359375,80.44000244140625,147.00999450683594,62.880001068115234,267.1499938964844,97.55999755859375,29.68000030517578,35.72999954223633,22.63117218017578,55.060001373291016
2020-02-28,37.650001525878906,190.6699981689453,47.84000015258789,105.25,114.98999786376953,86.0,151.8800048828125,68.40361785888672,151.2899932861328,281.1400146484375,11.829752922058105,65.58000183105469,150.3000030517578,25.100000381469727,111.66999816894531,16.239999771118164,183.60000610351562,61.5099983215332,63.2599983215332,283.3599853515625,70.41999816894531,34.220001220703125,42.293087005615234,93.0999984741211,23.860000610351562,14.329999923706055,96.44000244140625,116.11000061035156,106.56999969482422,124.0,42.720001220703125,52.560001373291016,27.020000457763672,18.709999084472656,41.349998474121094,11.960867881774902,86.44000244140625,81.87000274658203,50.689998626708984,107.98999786376953,246.24343872070312,78.44000244140625,144.75,60.36000061035156,265.9100036621094,100.18000030517578,29.100000381469727,35.220001220703125,23.124225616455078,54.15999984741211
