date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2018-06-07,9.619999885559082,2.1099998950958248,68.44999694824219,19.950000762939453,25.18000030517578,35.130001068115234,43.02000045776367,2.940000057220459,29.21999931335449,19.149999618530273,239.6300048828125,13.600000381469727,25.790000915527344,3.630000114440918,13.949999809265135,25.10000038146973,2.299999952316284,8.75,34.72999954223633,28.70000076293945,59.099998474121094,0.4300000071525574,11.149999618530273,37.43000030517578,50.81999969482422,115.93000030517578,22.06999969482422,16.600000381469727,1.5800000429153442,47.08000183105469,12.1899995803833,7.5,76.20999908447266,110.95999908447266,20.170000076293945,2.8499999046325684,96.72000122070312,3.859999895095825,15.149999618530273,47.5099983215332,6.519999980926514,41.58000183105469,35.130001068115234,19.780000686645508,5.800000190734862,47.88000106811523,78.83000183105469,6.309999942779541,42.400001525878906,10.34000015258789
2018-06-08,9.710000038146973,1.9700000286102293,68.47000122070311,20.270000457763672,25.209999084472656,35.380001068115234,43.20000076293945,2.880000114440918,29.09000015258789,18.649999618530273,243.5800018310547,13.640000343322756,25.790000915527344,3.509999990463257,13.75,25.399999618530273,2.259999990463257,8.550000190734862,34.951000213623054,28.88999938964844,58.45000076293945,0.4350000023841858,11.149999618530273,36.79999923706055,50.88999938964844,114.1999969482422,21.82999992370605,16.030000686645508,1.6699999570846558,47.31000137329102,11.979999542236328,7.0,75.95999908447266,111.88999938964844,20.43000030517578,2.809999942779541,96.47000122070312,3.809999942779541,15.300000190734865,47.63000106811523,6.480000019073486,41.900001525878906,35.18000030517578,19.88999938964844,5.6599998474121085,47.599998474121094,78.91999816894531,6.71999979019165,42.04999923706055,10.010000228881836
2018-06-11,9.920000076293944,1.870000004768372,68.11000061035156,20.51000022888184,25.35000038146973,35.33000183105469,43.52999877929688,3.1749999523162837,29.10000038146973,19.0,253.1999969482422,13.600000381469727,25.75,3.75,13.600000381469727,26.04999923706055,2.289999961853028,9.050000190734863,35.130001068115234,29.04999923706055,58.70000076293945,0.4600000083446503,11.149999618530273,38.16999816894531,50.81000137329102,112.47000122070312,22.940000534057614,16.489999771118164,1.7899999618530271,47.38000106811523,11.770000457763672,7.0,76.0999984741211,112.52999877929688,21.049999237060547,2.869999885559082,94.70999908447266,3.7799999713897705,15.329999923706055,47.77000045776367,6.5900001525878915,41.86000061035156,35.139999389648445,20.01000022888184,5.510000228881836,46.54999923706055,78.62000274658203,6.5999999046325675,42.93999862670898,9.520000457763672
2018-06-12,9.890000343322754,1.940000057220459,67.61000061035156,20.440000534057614,25.26000022888184,36.08000183105469,43.43000030517578,2.9800000190734863,29.13999938964844,19.0,257.44000244140625,13.5600004196167,25.79999923706055,3.630000114440918,13.550000190734865,25.75,2.289999961853028,9.050000190734863,35.0989990234375,29.020000457763672,59.45000076293945,0.4519999921321869,11.100000381469727,38.0099983215332,51.93000030517578,113.58999633789062,22.770000457763672,16.379999160766598,1.7999999523162842,47.41999816894531,11.329999923706055,7.25,75.72000122070312,112.91000366210938,21.739999771118164,3.0,95.7699966430664,3.940000057220459,15.399999618530273,48.43000030517578,6.480000019073486,41.72000122070313,35.279998779296875,20.270000457763672,5.360000133514403,46.20000076293945,78.1500015258789,6.5900001525878915,43.25,9.829999923706056
2018-06-13,9.880000114440918,1.919999957084656,67.29000091552734,20.700000762939453,24.690000534057614,37.0099983215332,43.290000915527344,2.9500000476837163,29.06999969482422,19.0,255.2100067138672,13.529999732971193,25.79999923706055,3.400000095367432,13.5,25.79999923706055,2.240000009536743,9.149999618530273,35.150001525878906,29.04999923706055,58.849998474121094,0.4749999940395355,11.199999809265137,38.34000015258789,51.77999877929688,112.95999908447266,22.54999923706055,16.290000915527347,1.7400000095367432,47.290000915527344,11.25,8.75,75.76000213623047,112.61000061035156,21.93000030517578,3.240000009536743,95.87999725341795,4.010000228881837,15.5,48.6500015258789,6.300000190734862,41.5,35.290000915527344,20.200000762939453,5.289999961853027,46.349998474121094,77.58000183105469,6.4099998474121085,43.7400016784668,10.34000015258789
2018-06-14,9.8100004196167,1.8899999856948853,66.16000366210939,20.65999984741211,24.979999542236328,38.400001525878906,43.65999984741211,3.009999990463257,29.06999969482422,19.200000762939453,255.0399932861328,13.529999732971193,25.81999969482422,3.5299999713897705,13.75,25.899999618530273,2.289999961853028,9.449999809265137,35.150001525878906,29.68000030517578,59.29999923706055,0.479999989271164,11.0,38.36999893188477,52.22000122070313,113.12999725341795,22.85000038146973,16.239999771118164,1.6799999475479126,47.349998474121094,11.109999656677246,8.0,74.87000274658203,114.16999816894531,18.86000061035156,3.309999942779541,95.18000030517578,3.1600000858306885,15.380000114440918,47.95000076293945,6.300000190734862,41.27999877929688,35.25,20.3799991607666,5.190000057220459,46.4000015258789,77.66999816894531,6.420000076293945,43.4900016784668,10.489999771118164
2018-06-15,10.010000228881836,1.8600000143051147,66.33999633789061,21.239999771118164,24.739999771118164,39.15999984741211,44.25,3.0999999046325684,28.95000076293945,19.049999237060547,254.8800048828125,13.520000457763672,25.809999465942386,3.2799999713897705,13.699999809265135,25.899999618530273,2.299999952316284,9.899999618530273,35.11899948120117,29.46999931335449,60.04999923706055,0.5,11.100000381469727,38.02999877929688,52.52999877929688,112.83999633789062,22.1299991607666,15.970000267028807,1.6699999570846558,47.41999816894531,11.229999542236328,7.75,74.45999908447266,117.33000183105469,18.0,3.2000000476837163,94.56999969482422,2.9100000858306885,15.6899995803833,47.29999923706055,6.059999942779541,40.95000076293945,35.15999984741211,20.229999542236328,5.179999828338623,46.599998474121094,77.69999694824219,6.880000114440918,43.29999923706055,10.010000228881836
2018-06-18,10.09000015258789,1.8200000524520876,66.75,19.82999992370605,24.489999771118164,39.79999923706055,44.20000076293945,3.130000114440918,29.01000022888184,19.25,252.3600006103516,13.399999618530273,25.790000915527344,3.4100000858306885,13.800000190734865,25.899999618530273,2.309999942779541,8.25,35.11999893188477,29.03000068664551,62.04999923706055,0.628000020980835,11.0,39.0099983215332,52.849998474121094,112.0500030517578,22.920000076293945,16.399999618530273,1.6000000238418581,47.25,11.65999984741211,7.5,74.23999786376953,115.55999755859376,17.829999923706055,3.2300000190734863,94.68000030517578,2.619999885559082,16.34000015258789,47.9000015258789,6.170000076293945,40.400001525878906,35.049999237060554,20.07999992370605,5.53000020980835,47.599998474121094,77.9800033569336,6.130000114440918,43.2599983215332,10.329999923706056
2018-06-19,10.109999656677246,1.7899999618530271,66.77999877929689,20.3700008392334,24.51000022888184,40.27000045776367,43.65999984741211,2.75,29.149999618530273,19.100000381469727,249.19000244140625,13.329999923706055,25.770000457763672,3.2999999523162837,13.949999809265135,25.95000076293945,2.369999885559082,8.350000381469728,35.11999893188477,28.75,63.099998474121094,0.5799999833106995,11.0,38.099998474121094,52.86000061035156,110.58000183105469,23.709999084472656,16.510000228881836,1.6399999856948853,47.040000915527344,11.4399995803833,7.25,73.77999877929688,117.48999786376952,18.21999931335449,3.1600000858306885,95.30999755859376,2.630000114440918,16.299999237060547,47.31999969482422,6.0999999046325675,39.79999923706055,35.049999237060554,19.96999931335449,5.369999885559082,48.599998474121094,78.44999694824219,6.4099998474121085,42.97000122070313,10.5
2018-06-20,10.289999961853027,1.870000004768372,67.37999725341797,20.229999542236328,24.59000015258789,41.06999969482422,43.68000030517578,2.759999990463257,29.020000457763672,19.25,254.8999938964844,13.359999656677244,25.770000457763672,3.5,14.600000381469727,29.04999923706055,2.380000114440918,8.399999618530272,35.31999969482422,28.729999542236328,63.45000076293945,0.6930000185966492,11.050000190734863,38.77000045776367,53.06000137329102,109.7699966430664,24.38999938964844,16.709999084472653,1.6000000238418581,47.02999877929688,11.369999885559082,6.75,73.69999694824219,118.30999755859376,18.75,3.150000095367432,95.54000091552734,2.630000114440918,16.25,47.72999954223633,6.190000057220459,39.79999923706055,35.049999237060554,20.030000686645508,5.300000190734863,49.1500015258789,79.81999969482422,6.380000114440918,43.4900016784668,11.210000038146973
2018-06-21,10.300000190734863,1.8200000524520876,67.62999725341797,19.950000762939453,24.46999931335449,40.060001373291016,43.33000183105469,2.789999961853028,28.770000457763672,19.100000381469727,254.19000244140625,13.239999771118164,25.770000457763672,3.3199999332427983,13.850000381469727,29.5,2.299999952316284,8.199999809265138,35.31999969482422,28.25,62.25,0.671999990940094,11.0,37.709999084472656,53.11999893188477,110.30999755859376,23.8799991607666,15.989999771118164,1.6299999952316284,46.68999862670898,11.369999885559082,6.75,73.88999938964844,116.7300033569336,19.170000076293945,3.1600000858306885,96.01000213623048,2.690000057220459,16.229999542236328,47.34000015258789,6.139999866485597,39.52999877929688,34.97999954223633,20.1200008392334,5.449999809265137,48.70000076293945,78.1500015258789,6.199999809265138,43.11000061035156,11.68000030517578
2018-06-22,10.59000015258789,1.7400000095367432,67.19999694824219,19.649999618530273,24.8700008392334,39.79999923706055,42.95000076293945,2.650000095367432,28.76000022888184,18.950000762939453,259.39999389648443,13.390000343322756,25.770000457763672,3.4500000476837163,13.699999809265135,29.75,2.3499999046325684,8.399999618530272,35.31999969482422,28.40999984741211,63.099998474121094,0.6299999952316284,11.0,35.75,53.34000015258789,106.55999755859376,24.8799991607666,15.890000343322756,1.6000000238418581,47.0099983215332,11.229999542236328,6.0,74.43000030517578,116.47000122070312,19.739999771118164,3.2100000381469727,95.44000244140624,2.720000028610229,16.239999771118164,47.290000915527344,6.269999980926514,39.68999862670898,35.060001373291016,20.25,5.710000038146973,48.79999923706055,78.02999877929688,6.269999980926514,44.099998474121094,12.149999618530273
2018-06-25,10.760000228881836,1.8600000143051147,65.75,19.81999969482422,24.540000915527344,39.33000183105469,41.77999877929688,2.650000095367432,28.979999542236328,18.950000762939453,248.3300018310547,13.3100004196167,25.690000534057614,3.259999990463257,12.699999809265135,29.29999923706055,2.2100000381469727,8.649999618530272,34.29199981689453,27.82999992370605,62.25,0.6110000014305115,11.0,34.130001068115234,54.2400016784668,104.13999938964844,24.3700008392334,15.279999732971193,1.6109999418258667,46.41999816894531,10.949999809265137,5.5,74.0999984741211,113.5,18.799999237060547,3.119999885559082,93.98999786376952,2.630000114440918,16.989999771118164,46.4000015258789,6.059999942779541,39.38000106811523,34.560001373291016,20.3799991607666,5.420000076293945,49.0,77.16999816894531,6.119999885559082,45.2599983215332,11.68000030517578
2018-06-26,10.75,2.0199999809265137,66.30999755859375,20.34000015258789,24.309999465942386,39.27000045776367,41.959999084472656,2.61299991607666,28.82999992370605,19.149999618530273,249.97999572753903,13.359999656677244,25.70000076293945,3.1600000858306885,13.25,29.04999923706055,2.2300000190734863,8.350000381469728,34.330001831054695,27.86000061035156,64.40000152587889,0.6669999957084656,11.100000381469727,34.220001220703125,53.72000122070313,104.58999633789062,25.07999992370605,15.90999984741211,1.870000004768372,46.66999816894531,10.970000267028807,6.5,73.94000244140625,112.13999938964844,18.799999237060547,3.1600000858306885,92.80999755859376,2.549999952316284,16.989999771118164,47.599998474121094,6.190000057220459,39.2400016784668,34.540000915527344,20.38999938964844,5.329999923706055,49.599998474121094,77.95999908447266,6.130000114440918,45.97999954223633,11.31999969482422
2018-06-27,10.739999771118164,2.039999961853028,65.45999908447266,20.059999465942386,24.040000915527344,38.650001525878906,41.38999938964844,2.5799999237060547,28.84000015258789,19.899999618530273,243.8600006103516,13.350000381469727,25.70000076293945,3.150000095367432,12.850000381469727,28.95000076293945,2.0299999713897705,8.199999809265138,33.93000030517578,27.79999923706055,63.54999923706055,0.6230000257492065,11.100000381469727,33.27000045776367,54.06000137329102,100.63999938964844,25.8799991607666,15.1899995803833,1.7999999523162842,46.15999984741211,10.699999809265137,11.75,73.3499984741211,108.45999908447266,18.950000762939453,3.109999895095825,91.0,2.470000028610229,16.110000610351562,46.54999923706055,6.070000171661378,38.65999984741211,34.200000762939446,20.200000762939453,5.309999942779541,47.75,76.61000061035156,5.9099998474121085,45.70000076293945,10.5600004196167
2018-06-28,10.670000076293944,2.0699999332427983,66.87999725341797,20.280000686645508,24.239999771118164,38.59000015258789,41.86000061035156,2.437999963760376,28.82999992370605,20.149999618530273,246.6300048828125,13.3100004196167,25.690000534057614,3.0,13.149999618530273,29.25,2.0299999713897705,8.199999809265138,33.93099975585937,27.6299991607666,63.95000076293945,0.6449999809265137,11.050000190734863,34.290000915527344,54.18999862670898,101.80999755859376,25.8700008392334,15.479999542236328,1.7699999809265137,46.47999954223633,10.81999969482422,22.0,73.55000305175781,111.47000122070312,18.61000061035156,3.039999961853028,91.33999633789062,2.4300000667572017,16.75,46.63999938964844,6.059999942779541,38.72000122070313,34.209999084472656,20.030000686645508,5.25,47.6500015258789,76.41000366210938,6.139999866485597,45.0,9.960000038146973
2018-06-29,10.510000228881836,1.9700000286102293,66.91999816894531,20.1299991607666,24.309999465942386,38.599998474121094,41.97999954223633,2.380000114440918,28.82999992370605,20.600000381469727,252.6699981689453,13.270000457763672,25.729999542236328,2.7100000381469727,13.149999618530273,29.35000038146973,2.059999942779541,8.300000190734862,34.169998168945305,27.76000022888184,64.75,0.6399999856948853,11.199999809265137,34.56999969482422,54.13999938964844,102.52999877929688,25.559999465942386,14.829999923706055,1.6699999570846558,46.47999954223633,10.850000381469727,12.5,74.04000091552734,113.1500015258789,19.170000076293945,3.119999885559082,90.91999816894531,2.4800000190734863,16.549999237060547,46.4900016784668,6.139999866485597,39.36999893188477,34.31999969482422,20.18000030517578,5.389999866485597,46.4000015258789,76.18000030517578,6.21999979019165,43.9900016784668,9.729999542236328
